Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.101,0.126,0.53,0.462,0.1,0.111,0.195,0.203,0.102,0.408,0.12,0.444,0.125,0.247,0.101,0.117,0.123,0.228,0.39,0.487,0.1,0.1,0.116,0.212,0.111,0.484,0.101,0.129,0.122,0.122,0.232,0.127,0.203,0.119,0.104,0.1,0.115,0.112,0.224,0.485,0.104,0.101,0.219,0.104,0.495,0.475,0.098,0.1,0.103,0.222,0.105,0.216,0.112,0.258,0.111,0.253,0.104,0.121,0.221,0.231,0.107,0.104,0.109,0.102,0.098,0.122,0.12,0.236,0.12,0.1,0.106,0.212,0.119,0.252,0.102,0.132,0.12,0.102,0.1,0.104,0.119,0.103,0.105,0.101,0.1,0.103,0.112,0.111,0.114,0.101,0.102,0.101,0.124,0.115,0.109,0.129
2:59:10,0.103,0.128,0.536,0.466,0.1,0.112,0.192,0.202,0.102,0.395,0.122,0.426,0.127,0.253,0.101,0.118,0.124,0.228,0.397,0.486,0.1,0.1,0.117,0.214,0.113,0.493,0.102,0.13,0.123,0.123,0.243,0.128,0.203,0.119,0.105,0.1,0.116,0.113,0.219,0.499,0.105,0.102,0.215,0.104,0.488,0.459,0.099,0.1,0.103,0.224,0.105,0.22,0.113,0.252,0.112,0.253,0.105,0.121,0.226,0.228,0.107,0.105,0.11,0.103,0.098,0.123,0.121,0.239,0.121,0.1,0.107,0.218,0.12,0.25,0.103,0.133,0.121,0.103,0.1,0.105,0.119,0.103,0.106,0.101,0.101,0.103,0.112,0.111,0.115,0.101,0.102,0.101,0.124,0.116,0.11,0.129
3:14:10,0.105,0.131,0.538,0.472,0.1,0.113,0.195,0.206,0.104,0.396,0.124,0.437,0.129,0.251,0.101,0.119,0.126,0.237,0.391,0.473,0.1,0.1,0.119,0.215,0.114,0.499,0.103,0.13,0.126,0.125,0.243,0.13,0.205,0.12,0.107,0.1,0.118,0.115,0.218,0.488,0.105,0.103,0.22,0.105,0.472,0.463,0.101,0.1,0.103,0.224,0.106,0.219,0.114,0.251,0.114,0.253,0.106,0.121,0.227,0.229,0.108,0.106,0.112,0.103,0.098,0.125,0.122,0.24,0.123,0.1,0.108,0.215,0.122,0.245,0.103,0.134,0.121,0.104,0.1,0.107,0.119,0.104,0.107,0.101,0.101,0.103,0.113,0.112,0.116,0.101,0.103,0.101,0.124,0.118,0.11,0.129
3:29:10,0.11,0.136,0.51,0.432,0.1,0.114,0.199,0.21,0.106,0.419,0.128,0.45,0.134,0.254,0.101,0.121,0.127,0.242,0.409,0.481,0.1,0.1,0.12,0.215,0.116,0.502,0.105,0.132,0.13,0.129,0.246,0.134,0.207,0.121,0.11,0.1,0.121,0.118,0.218,0.49,0.106,0.105,0.232,0.106,0.477,0.466,0.103,0.1,0.103,0.227,0.109,0.215,0.115,0.255,0.117,0.26,0.108,0.122,0.231,0.237,0.109,0.107,0.114,0.104,0.098,0.127,0.125,0.235,0.126,0.1,0.109,0.219,0.123,0.237,0.103,0.137,0.123,0.106,0.1,0.108,0.12,0.104,0.11,0.101,0.102,0.103,0.113,0.112,0.118,0.101,0.103,0.101,0.125,0.121,0.111,0.13
3:44:10,0.118,0.145,0.518,0.448,0.1,0.115,0.208,0.22,0.109,0.401,0.134,0.426,0.142,0.247,0.101,0.123,0.13,0.234,0.392,0.481,0.1,0.1,0.123,0.216,0.118,0.483,0.108,0.134,0.136,0.136,0.256,0.14,0.218,0.122,0.114,0.1,0.127,0.123,0.218,0.485,0.108,0.109,0.218,0.107,0.463,0.481,0.107,0.1,0.103,0.236,0.112,0.239,0.117,0.255,0.121,0.256,0.112,0.123,0.235,0.241,0.11,0.109,0.119,0.105,0.098,0.131,0.129,0.24,0.13,0.1,0.111,0.216,0.126,0.245,0.103,0.141,0.125,0.109,0.1,0.112,0.122,0.105,0.114,0.101,0.102,0.103,0.115,0.113,0.122,0.101,0.104,0.101,0.126,0.126,0.113,0.13
3:59:10,0.132,0.159,0.5,0.435,0.1,0.117,0.216,0.23,0.115,0.416,0.143,0.437,0.155,0.254,0.101,0.126,0.133,0.237,0.406,0.47,0.1,0.1,0.126,0.223,0.121,0.496,0.114,0.136,0.147,0.146,0.261,0.15,0.226,0.123,0.121,0.1,0.135,0.132,0.217,0.488,0.109,0.115,0.23,0.108,0.476,0.472,0.113,0.1,0.103,0.252,0.118,0.247,0.118,0.274,0.128,0.263,0.117,0.124,0.244,0.246,0.111,0.111,0.126,0.105,0.098,0.139,0.136,0.236,0.138,0.1,0.113,0.215,0.129,0.249,0.104,0.148,0.126,0.114,0.1,0.119,0.123,0.106,0.121,0.101,0.103,0.103,0.116,0.114,0.129,0.101,0.105,0.101,0.127,0.134,0.115,0.131
4:14:10,0.153,0.185,0.501,0.484,0.1,0.119,0.231,0.25,0.124,0.405,0.159,0.421,0.177,0.256,0.101,0.13,0.137,0.247,0.393,0.477,0.1,0.1,0.131,0.224,0.125,0.484,0.124,0.139,0.162,0.163,0.284,0.164,0.244,0.125,0.135,0.1,0.149,0.147,0.219,0.52,0.111,0.126,0.234,0.11,0.483,0.477,0.125,0.1,0.103,0.261,0.129,0.263,0.121,0.281,0.141,0.268,0.128,0.126,0.258,0.258,0.113,0.114,0.138,0.107,0.098,0.151,0.147,0.243,0.151,0.1,0.116,0.219,0.133,0.253,0.104,0.159,0.129,0.123,0.1,0.129,0.125,0.107,0.132,0.101,0.105,0.103,0.118,0.116,0.14,0.101,0.106,0.101,0.129,0.147,0.117,0.132
4:29:10,0.195,0.215,0.493,0.445,0.1,0.122,0.252,0.274,0.141,0.405,0.185,0.431,0.221,0.266,0.101,0.135,0.142,0.25,0.404,0.467,0.1,0.1,0.137,0.231,0.13,0.475,0.14,0.144,0.188,0.186,0.289,0.187,0.255,0.127,0.158,0.1,0.17,0.168,0.22,0.519,0.113,0.143,0.24,0.112,0.474,0.474,0.145,0.1,0.103,0.286,0.146,0.271,0.125,0.295,0.161,0.279,0.143,0.128,0.281,0.279,0.115,0.117,0.157,0.108,0.098,0.171,0.167,0.247,0.171,0.1,0.12,0.226,0.138,0.232,0.105,0.177,0.131,0.139,0.1,0.147,0.128,0.109,0.151,0.101,0.106,0.103,0.12,0.118,0.158,0.101,0.107,0.101,0.132,0.166,0.121,0.134
4:44:10,0.209,0.261,0.496,0.469,0.1,0.126,0.284,0.304,0.162,0.41,0.219,0.424,0.233,0.273,0.101,0.141,0.15,0.254,0.401,0.467,0.1,0.1,0.144,0.237,0.137,0.479,0.164,0.148,0.209,0.222,0.317,0.24,0.295,0.13,0.184,0.1,0.204,0.213,0.224,0.535,0.116,0.166,0.246,0.115,0.492,0.518,0.173,0.1,0.103,0.303,0.172,0.307,0.13,0.314,0.195,0.292,0.164,0.131,0.322,0.308,0.117,0.121,0.196,0.11,0.098,0.21,0.199,0.249,0.192,0.1,0.125,0.223,0.144,0.244,0.106,0.206,0.136,0.161,0.1,0.169,0.132,0.111,0.187,0.101,0.108,0.103,0.123,0.121,0.178,0.101,0.109,0.101,0.135,0.187,0.125,0.136
4:59:10,0.257,0.325,0.498,0.5,0.1,0.131,0.327,0.341,0.21,0.415,0.268,0.433,0.279,0.274,0.101,0.15,0.158,0.278,0.401,0.485,0.1,0.1,0.154,0.249,0.145,0.49,0.214,0.156,0.261,0.281,0.347,0.266,0.301,0.134,0.24,0.1,0.257,0.222,0.228,0.543,0.12,0.194,0.253,0.119,0.513,0.56,0.214,0.1,0.103,0.342,0.198,0.319,0.136,0.37,0.226,0.288,0.197,0.135,0.342,0.334,0.121,0.126,0.203,0.113,0.098,0.24,0.21,0.257,0.236,0.1,0.131,0.232,0.153,0.252,0.107,0.24,0.141,0.197,0.1,0.214,0.137,0.113,0.218,0.101,0.111,0.103,0.127,0.125,0.22,0.101,0.111,0.101,0.14,0.237,0.13,0.14
5:14:10,0.296,0.38,0.493,0.535,0.1,0.138,0.349,0.376,0.237,0.422,0.346,0.443,0.336,0.283,0.101,0.162,0.169,0.273,0.405,0.471,0.1,0.1,0.163,0.253,0.155,0.503,0.265,0.165,0.314,0.338,0.431,0.332,0.354,0.14,0.301,0.1,0.297,0.243,0.237,0.542,0.125,0.256,0.263,0.124,0.509,0.566,0.279,0.1,0.103,0.416,0.238,0.357,0.144,0.423,0.277,0.297,0.247,0.141,0.4,0.379,0.126,0.134,0.249,0.117,0.098,0.28,0.286,0.262,0.269,0.1,0.14,0.232,0.164,0.261,0.109,0.281,0.149,0.259,0.1,0.276,0.145,0.117,0.27,0.101,0.115,0.103,0.132,0.13,0.26,0.101,0.114,0.101,0.145,0.28,0.138,0.144
5:29:10,0.319,0.445,0.523,0.582,0.1,0.147,0.373,0.43,0.302,0.429,0.388,0.436,0.384,0.295,0.101,0.173,0.178,0.284,0.409,0.488,0.1,0.1,0.172,0.267,0.165,0.495,0.282,0.175,0.351,0.419,0.482,0.392,0.379,0.148,0.353,0.1,0.337,0.294,0.245,0.59,0.132,0.309,0.27,0.13,0.57,0.584,0.321,0.1,0.103,0.485,0.267,0.401,0.154,0.469,0.352,0.309,0.284,0.148,0.46,0.425,0.132,0.142,0.301,0.121,0.098,0.327,0.302,0.27,0.356,0.1,0.15,0.237,0.175,0.274,0.111,0.325,0.158,0.296,0.1,0.303,0.153,0.121,0.309,0.101,0.119,0.103,0.139,0.137,0.323,0.102,0.118,0.101,0.153,0.304,0.147,0.15
5:44:10,0.381,0.43,0.505,0.664,0.1,0.159,0.415,0.484,0.365,0.435,0.433,0.436,0.461,0.31,0.101,0.184,0.191,0.291,0.431,0.473,0.1,0.1,0.184,0.279,0.176,0.499,0.347,0.183,0.449,0.466,0.561,0.458,0.444,0.157,0.397,0.1,0.416,0.347,0.254,0.662,0.14,0.362,0.284,0.139,0.624,0.616,0.343,0.1,0.103,0.565,0.301,0.454,0.165,0.553,0.398,0.334,0.317,0.157,0.536,0.478,0.139,0.152,0.333,0.127,0.098,0.389,0.367,0.284,0.416,0.1,0.162,0.247,0.189,0.278,0.113,0.407,0.167,0.339,0.1,0.312,0.164,0.127,0.366,0.101,0.125,0.103,0.147,0.145,0.361,0.102,0.123,0.101,0.163,0.401,0.159,0.157
5:59:10,0.507,0.482,0.504,0.722,0.1,0.17,0.512,0.593,0.42,0.438,0.502,0.457,0.46,0.316,0.101,0.196,0.202,0.297,0.448,0.485,0.1,0.1,0.197,0.287,0.19,0.49,0.378,0.195,0.509,0.514,0.615,0.491,0.532,0.167,0.461,0.1,0.464,0.44,0.264,0.709,0.149,0.448,0.296,0.147,0.68,0.711,0.394,0.1,0.103,0.633,0.337,0.518,0.177,0.539,0.457,0.342,0.418,0.167,0.61,0.562,0.149,0.161,0.427,0.134,0.098,0.466,0.426,0.295,0.476,0.1,0.173,0.255,0.204,0.291,0.117,0.438,0.176,0.468,0.1,0.383,0.174,0.134,0.427,0.101,0.132,0.103,0.157,0.154,0.441,0.103,0.129,0.101,0.174,0.406,0.172,0.167
6:14:10,0.545,0.497,0.504,0.708,0.1,0.184,0.591,0.637,0.471,0.451,0.471,0.465,0.515,0.322,0.1,0.209,0.217,0.311,0.441,0.49,0.1,0.1,0.211,0.301,0.203,0.495,0.416,0.209,0.546,0.527,0.674,0.533,0.627,0.18,0.48,0.1,0.487,0.475,0.275,0.714,0.158,0.442,0.31,0.156,0.714,0.721,0.441,0.1,0.103,0.669,0.37,0.527,0.191,0.581,0.464,0.345,0.432,0.177,0.636,0.611,0.16,0.17,0.428,0.143,0.098,0.491,0.43,0.304,0.527,0.1,0.185,0.266,0.223,0.305,0.121,0.465,0.188,0.5,0.1,0.421,0.185,0.143,0.478,0.101,0.142,0.103,0.167,0.164,0.452,0.104,0.137,0.101,0.188,0.459,0.186,0.179
6:29:10,0.546,0.534,0.512,0.721,0.1,0.199,0.617,0.697,0.529,0.455,0.549,0.472,0.568,0.339,0.101,0.224,0.233,0.327,0.482,0.484,0.1,0.1,0.228,0.315,0.22,0.505,0.407,0.224,0.563,0.565,0.724,0.571,0.679,0.193,0.528,0.1,0.556,0.461,0.284,0.732,0.169,0.446,0.312,0.165,0.762,0.746,0.485,0.1,0.103,0.726,0.393,0.539,0.207,0.617,0.483,0.364,0.479,0.189,0.688,0.664,0.172,0.18,0.484,0.155,0.098,0.535,0.468,0.317,0.597,0.1,0.198,0.277,0.243,0.318,0.127,0.542,0.201,0.526,0.1,0.461,0.197,0.153,0.515,0.101,0.154,0.103,0.178,0.174,0.497,0.106,0.145,0.101,0.202,0.498,0.2,0.191
6:44:10,0.59,0.601,0.51,0.752,0.1,0.215,0.7,0.737,0.532,0.466,0.54,0.483,0.602,0.346,0.101,0.239,0.248,0.342,0.531,0.508,0.1,0.1,0.245,0.331,0.237,0.491,0.429,0.241,0.594,0.604,0.773,0.608,0.736,0.209,0.559,0.1,0.599,0.534,0.297,0.772,0.18,0.514,0.335,0.177,0.769,0.754,0.521,0.1,0.103,0.759,0.447,0.577,0.226,0.647,0.529,0.369,0.497,0.201,0.727,0.728,0.185,0.191,0.56,0.166,0.098,0.598,0.527,0.331,0.654,0.1,0.212,0.285,0.263,0.333,0.135,0.586,0.216,0.576,0.1,0.488,0.211,0.164,0.572,0.101,0.168,0.103,0.192,0.187,0.54,0.109,0.156,0.101,0.217,0.539,0.215,0.205
6:59:10,0.627,0.635,0.523,0.778,0.1,0.235,0.73,0.771,0.57,0.48,0.565,0.484,0.651,0.353,0.101,0.257,0.265,0.353,0.572,0.473,0.1,0.1,0.265,0.348,0.255,0.481,0.466,0.26,0.639,0.629,0.801,0.645,0.781,0.226,0.586,0.1,0.636,0.552,0.312,0.806,0.193,0.567,0.343,0.189,0.796,0.764,0.55,0.1,0.103,0.802,0.488,0.618,0.245,0.682,0.552,0.39,0.541,0.214,0.775,0.784,0.199,0.203,0.605,0.179,0.098,0.639,0.601,0.339,0.698,0.1,0.228,0.3,0.286,0.347,0.144,0.619,0.231,0.612,0.1,0.528,0.227,0.175,0.638,0.101,0.182,0.103,0.206,0.2,0.574,0.114,0.168,0.101,0.236,0.577,0.232,0.22
7:14:10,0.644,0.66,0.514,0.813,0.1,0.253,0.778,0.833,0.598,0.485,0.605,0.493,0.699,0.367,0.101,0.273,0.284,0.366,0.639,0.479,0.1,0.1,0.287,0.361,0.275,0.481,0.515,0.279,0.693,0.673,0.835,0.691,0.815,0.244,0.64,0.1,0.667,0.585,0.328,0.835,0.206,0.598,0.356,0.203,0.827,0.807,0.616,0.1,0.103,0.841,0.563,0.663,0.266,0.726,0.625,0.393,0.604,0.231,0.82,0.84,0.215,0.216,0.615,0.194,0.098,0.682,0.635,0.353,0.753,0.1,0.248,0.314,0.313,0.363,0.155,0.671,0.249,0.64,0.1,0.585,0.244,0.189,0.668,0.101,0.199,0.103,0.223,0.216,0.62,0.121,0.182,0.101,0.256,0.608,0.249,0.237
7:29:10,0.648,0.707,0.522,0.853,0.1,0.28,0.828,0.884,0.611,0.496,0.666,0.495,0.749,0.388,0.1,0.293,0.301,0.385,0.672,0.489,0.1,0.1,0.31,0.379,0.295,0.487,0.568,0.302,0.713,0.725,0.878,0.736,0.871,0.262,0.667,0.1,0.694,0.62,0.338,0.858,0.221,0.631,0.369,0.219,0.846,0.84,0.657,0.1,0.103,0.875,0.617,0.704,0.29,0.752,0.672,0.403,0.637,0.248,0.862,0.882,0.232,0.23,0.679,0.21,0.098,0.738,0.664,0.373,0.772,0.1,0.268,0.33,0.33,0.377,0.167,0.731,0.267,0.65,0.099,0.64,0.265,0.204,0.703,0.101,0.218,0.103,0.24,0.232,0.681,0.133,0.197,0.101,0.278,0.673,0.267,0.255
7:44:10,0.698,0.766,0.52,0.881,0.1,0.306,0.872,0.934,0.634,0.507,0.717,0.5,0.771,0.402,0.1,0.317,0.32,0.406,0.749,0.489,0.1,0.1,0.338,0.394,0.315,0.492,0.605,0.327,0.765,0.753,0.913,0.764,0.91,0.285,0.703,0.1,0.727,0.662,0.351,0.897,0.233,0.685,0.389,0.234,0.882,0.888,0.691,0.1,0.103,0.91,0.644,0.737,0.316,0.784,0.7,0.416,0.665,0.266,0.91,0.94,0.251,0.247,0.747,0.228,0.098,0.782,0.707,0.39,0.811,0.1,0.289,0.34,0.349,0.395,0.18,0.778,0.288,0.683,0.1,0.666,0.292,0.221,0.766,0.101,0.238,0.103,0.267,0.252,0.724,0.149,0.215,0.101,0.302,0.72,0.287,0.276
7:59:10,0.727,0.828,0.536,0.915,0.1,0.339,0.925,0.979,0.652,0.506,0.769,0.509,0.829,0.418,0.1,0.339,0.349,0.417,0.728,0.498,0.1,0.1,0.368,0.412,0.338,0.498,0.643,0.353,0.807,0.798,0.949,0.809,0.953,0.309,0.748,0.1,0.761,0.705,0.366,0.936,0.248,0.716,0.395,0.254,0.914,0.925,0.726,0.1,0.103,0.938,0.675,0.78,0.341,0.828,0.741,0.423,0.683,0.287,0.96,0.983,0.27,0.263,0.747,0.248,0.098,0.825,0.758,0.404,0.85,0.1,0.308,0.361,0.371,0.409,0.195,0.83,0.312,0.708,0.1,0.715,0.324,0.238,0.817,0.101,0.261,0.103,0.282,0.272,0.79,0.17,0.234,0.101,0.328,0.76,0.306,0.299
8:14:10,0.79,0.881,0.535,0.959,0.1,0.364,0.957,1.028,0.683,0.518,0.812,0.527,0.859,0.441,0.1,0.363,0.364,0.429,0.75,0.501,0.1,0.1,0.396,0.436,0.359,0.498,0.682,0.383,0.849,0.844,1.004,0.843,1.005,0.328,0.794,0.1,0.809,0.762,0.383,0.978,0.264,0.754,0.411,0.274,0.954,0.986,0.768,0.1,0.103,0.977,0.706,0.828,0.369,0.877,0.777,0.445,0.719,0.309,1.008,1.014,0.289,0.281,0.78,0.268,0.098,0.863,0.787,0.421,0.889,0.1,0.33,0.372,0.395,0.438,0.211,0.863,0.336,0.74,0.1,0.78,0.348,0.257,0.857,0.101,0.285,0.103,0.298,0.287,0.844,0.197,0.253,0.1,0.352,0.81,0.33,0.321
8:29:10,0.804,0.932,0.538,0.996,0.1,0.392,1.012,1.069,0.72,0.541,0.868,0.535,0.906,0.459,0.1,0.386,0.399,0.463,0.761,0.509,0.1,0.1,0.427,0.453,0.376,0.501,0.694,0.414,0.888,0.882,1.046,0.901,1.049,0.356,0.84,0.1,0.851,0.808,0.401,1.028,0.281,0.756,0.424,0.293,1.001,1.041,0.812,0.1,0.103,1.026,0.744,0.867,0.396,0.933,0.81,0.461,0.762,0.336,1.058,1.074,0.311,0.299,0.838,0.289,0.098,0.901,0.859,0.446,0.943,0.1,0.361,0.393,0.416,0.465,0.227,0.932,0.361,0.781,0.1,0.805,0.376,0.279,0.91,0.101,0.309,0.103,0.316,0.306,0.896,0.233,0.275,0.1,0.384,0.864,0.358,0.347
