Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.595,0.094,0.098,0.105,0.094,1.129,0.128,0.101,0.63,0.105,1.085,0.124,0.134,1.43,0.618,0.137,0.869,0.117,0.099,0.094,0.1,0.112,0.11,1.381,0.106,0.102,0.131,0.094,0.139,0.099,0.1,0.112,1.472,1.028,0.096,0.095,1.44,0.113,0.612,0.632,0.117,1.513,1.284,0.634,0.101,0.123,1.154,1.484,0.101,1.341,0.097,1.18,0.658,0.106,0.117,0.647,0.115,0.126,0.102,1.173,1.359,1.072,0.101,0.095,0.125,0.098,0.111,0.098,0.1,0.1,0.128,1.115,0.128,0.098,0.111,1.388,1.102,0.966,0.097,0.631,0.648,0.104,0.098,0.101,0.208,0.644,0.664,0.128,0.101,0.114,0.1,0.993,0.996,1.2,0.108,0.1
2:59:10,0.591,0.094,0.101,0.108,0.095,1.131,0.129,0.101,0.623,0.107,1.079,0.126,0.134,1.423,0.603,0.142,0.875,0.12,0.1,0.094,0.102,0.112,0.11,1.373,0.11,0.105,0.134,0.094,0.14,0.101,0.102,0.112,1.454,1.012,0.096,0.095,1.427,0.113,0.601,0.616,0.12,1.504,1.272,0.628,0.103,0.126,1.153,1.468,0.103,1.332,0.097,1.182,0.649,0.108,0.119,0.646,0.117,0.129,0.102,1.175,1.361,1.075,0.104,0.095,0.126,0.098,0.112,0.098,0.102,0.103,0.131,1.111,0.131,0.098,0.111,1.373,1.075,0.932,0.098,0.627,0.64,0.106,0.098,0.102,0.21,0.633,0.655,0.132,0.102,0.116,0.1,0.934,0.993,1.188,0.111,0.1
3:14:10,0.585,0.094,0.105,0.112,0.095,1.114,0.13,0.102,0.615,0.11,1.067,0.127,0.135,1.398,0.594,0.146,0.881,0.123,0.103,0.094,0.106,0.112,0.111,1.332,0.114,0.109,0.139,0.094,0.141,0.104,0.106,0.112,1.432,1.016,0.096,0.095,1.401,0.113,0.594,0.619,0.124,1.488,1.277,0.617,0.106,0.13,1.143,1.447,0.106,1.305,0.097,1.178,0.636,0.112,0.122,0.638,0.12,0.133,0.102,1.167,1.336,1.048,0.107,0.095,0.127,0.098,0.112,0.098,0.105,0.107,0.134,1.101,0.134,0.098,0.112,1.355,1.032,0.896,0.101,0.621,0.631,0.109,0.098,0.102,0.21,0.629,0.646,0.136,0.102,0.119,0.1,0.892,0.997,1.193,0.115,0.1
3:29:10,0.582,0.094,0.111,0.116,0.095,1.116,0.131,0.102,0.622,0.115,1.078,0.128,0.135,1.393,0.587,0.154,0.864,0.13,0.108,0.094,0.112,0.112,0.111,1.339,0.12,0.117,0.146,0.094,0.146,0.11,0.116,0.113,1.439,1.003,0.096,0.095,1.405,0.114,0.584,0.611,0.13,1.471,1.27,0.62,0.11,0.135,1.129,1.462,0.111,1.301,0.097,1.188,0.632,0.117,0.128,0.634,0.124,0.14,0.102,1.162,1.331,1.035,0.112,0.095,0.128,0.098,0.113,0.098,0.109,0.114,0.14,1.113,0.14,0.098,0.112,1.344,1.007,0.879,0.104,0.618,0.628,0.114,0.098,0.102,0.211,0.627,0.641,0.143,0.102,0.124,0.1,0.874,0.992,1.189,0.121,0.1
3:44:10,0.565,0.094,0.118,0.126,0.095,1.082,0.132,0.102,0.607,0.123,1.048,0.129,0.136,1.366,0.582,0.165,0.836,0.139,0.115,0.094,0.121,0.113,0.112,1.314,0.129,0.129,0.155,0.094,0.148,0.119,0.13,0.113,1.41,1.005,0.096,0.095,1.374,0.114,0.576,0.616,0.139,1.458,1.253,0.606,0.117,0.143,1.123,1.439,0.118,1.268,0.097,1.172,0.626,0.125,0.136,0.629,0.132,0.15,0.102,1.159,1.309,1.019,0.119,0.095,0.129,0.098,0.113,0.098,0.116,0.124,0.261,1.101,0.148,0.098,0.112,1.321,0.993,0.842,0.11,0.615,0.623,0.122,0.098,0.102,0.214,0.625,0.636,0.155,0.102,0.133,0.1,0.837,0.987,1.171,0.13,0.1
3:59:10,0.571,0.094,0.131,0.142,0.095,1.067,0.134,0.102,0.623,0.138,1.03,0.13,0.136,1.355,0.564,0.183,0.861,0.154,0.125,0.094,0.133,0.113,0.112,1.295,0.144,0.147,0.172,0.094,0.15,0.132,0.149,0.114,1.398,0.987,0.096,0.095,1.352,0.115,0.561,0.617,0.155,1.46,1.254,0.616,0.128,0.158,1.104,1.45,0.127,1.252,0.097,1.179,0.625,0.137,0.149,0.632,0.141,0.166,0.102,1.151,1.301,1.031,0.13,0.095,0.131,0.098,0.113,0.098,0.126,0.14,0.286,1.102,0.161,0.098,0.113,1.31,0.987,0.823,0.118,0.62,0.621,0.136,0.098,0.102,0.216,0.617,0.628,0.174,0.102,0.148,0.1,0.81,0.998,1.157,0.144,0.101
4:14:10,0.561,0.094,0.154,0.165,0.095,1.06,0.136,0.102,0.627,0.162,1.03,0.132,0.137,1.347,0.552,0.208,0.876,0.177,0.14,0.094,0.149,0.114,0.113,1.276,0.162,0.17,0.193,0.094,0.151,0.152,0.175,0.115,1.388,0.995,0.096,0.095,1.334,0.115,0.556,0.675,0.181,1.466,1.236,0.598,0.144,0.18,1.088,1.439,0.141,1.236,0.097,1.187,0.615,0.157,0.17,0.637,0.16,0.188,0.103,1.143,1.284,1.039,0.147,0.095,0.132,0.098,0.114,0.098,0.138,0.162,0.304,1.099,0.184,0.098,0.113,1.304,0.966,0.813,0.135,0.637,0.632,0.157,0.098,0.102,0.218,0.63,0.622,0.21,0.102,0.172,0.101,0.789,0.986,1.149,0.163,0.101
4:29:10,0.55,0.094,0.176,0.198,0.095,1.042,0.138,0.102,0.623,0.201,1.007,0.134,0.137,1.341,0.552,0.251,0.881,0.213,0.161,0.094,0.171,0.114,0.113,1.277,0.205,0.194,0.235,0.094,0.153,0.175,0.195,0.115,1.375,1.012,0.096,0.095,1.325,0.116,0.551,0.762,0.212,1.471,1.236,0.585,0.166,0.222,1.072,1.449,0.163,1.214,0.097,1.208,0.61,0.192,0.201,0.637,0.188,0.214,0.103,1.128,1.273,1.052,0.172,0.095,0.134,0.098,0.115,0.098,0.156,0.19,0.335,1.116,0.226,0.098,0.114,1.295,0.955,0.837,0.157,0.644,0.637,0.201,0.098,0.102,0.219,0.658,0.618,0.244,0.102,0.217,0.101,0.764,1.005,1.153,0.203,0.101
4:44:10,0.554,0.094,0.21,0.266,0.095,1.059,0.141,0.102,0.75,0.238,1.027,0.136,0.138,1.343,0.525,0.315,0.879,0.278,0.191,0.094,0.212,0.115,0.114,1.251,0.256,0.242,0.282,0.094,0.156,0.205,0.227,0.116,1.369,1.003,0.096,0.095,1.314,0.117,0.538,0.781,0.261,1.465,1.236,0.591,0.203,0.272,1.083,1.436,0.202,1.204,0.097,1.219,0.601,0.239,0.249,0.71,0.224,0.286,0.103,1.129,1.259,1.077,0.214,0.095,0.136,0.098,0.116,0.098,0.187,0.227,0.39,1.125,0.263,0.098,0.115,1.321,0.953,0.884,0.185,0.746,0.67,0.231,0.098,0.103,0.222,0.706,0.611,0.316,0.102,0.249,0.101,0.74,1.019,1.142,0.25,0.102
4:59:10,0.546,0.094,0.255,0.297,0.095,1.036,0.145,0.103,0.786,0.294,1.007,0.139,0.139,1.35,0.524,0.359,0.842,0.328,0.229,0.094,0.264,0.116,0.116,1.228,0.317,0.271,0.344,0.094,0.158,0.244,0.296,0.117,1.354,0.988,0.096,0.095,1.28,0.118,0.548,0.78,0.313,1.48,1.216,0.589,0.261,0.324,1.068,1.44,0.23,1.176,0.097,1.215,0.599,0.299,0.3,0.803,0.317,0.349,0.104,1.119,1.248,1.063,0.288,0.095,0.139,0.098,0.117,0.098,0.237,0.25,0.445,1.078,0.339,0.098,0.115,1.345,0.995,0.873,0.25,0.792,0.757,0.275,0.098,0.103,0.226,0.734,0.605,0.364,0.102,0.323,0.102,0.715,1.047,1.128,0.297,0.102
5:14:10,0.536,0.094,0.294,0.329,0.095,1.012,0.149,0.104,0.824,0.34,0.983,0.143,0.141,1.357,0.517,0.405,0.881,0.383,0.282,0.094,0.309,0.117,0.117,1.202,0.334,0.326,0.394,0.094,0.162,0.289,0.361,0.119,1.347,0.993,0.096,0.095,1.276,0.12,0.53,0.868,0.367,1.498,1.211,0.557,0.318,0.386,1.038,1.465,0.278,1.157,0.097,1.224,0.585,0.32,0.357,0.809,0.357,0.419,0.104,1.118,1.228,1.101,0.34,0.095,0.143,0.098,0.12,0.097,0.262,0.309,0.501,1.133,0.378,0.098,0.116,1.375,1.088,0.856,0.307,0.823,0.77,0.325,0.098,0.104,0.229,0.754,0.596,0.424,0.103,0.372,0.103,0.694,1.054,1.114,0.349,0.104
5:29:10,0.53,0.094,0.331,0.366,0.095,1.017,0.157,0.104,0.824,0.363,0.998,0.149,0.144,1.373,0.532,0.434,1.014,0.424,0.33,0.094,0.349,0.119,0.12,1.214,0.371,0.387,0.447,0.094,0.168,0.335,0.387,0.121,1.336,1.039,0.096,0.095,1.278,0.122,0.528,0.862,0.433,1.539,1.214,0.569,0.347,0.453,1.053,1.513,0.327,1.155,0.097,1.279,0.585,0.374,0.427,0.826,0.407,0.491,0.106,1.112,1.216,1.129,0.357,0.095,0.149,0.098,0.123,0.097,0.324,0.377,0.527,1.158,0.438,0.098,0.118,1.371,1.05,0.867,0.36,0.803,0.818,0.354,0.098,0.104,0.234,0.783,0.596,0.464,0.103,0.439,0.104,0.673,1.108,1.147,0.392,0.105
5:44:10,0.534,0.094,0.36,0.392,0.095,1.031,0.164,0.105,0.823,0.423,0.995,0.157,0.148,1.371,0.509,0.466,0.961,0.467,0.382,0.094,0.388,0.122,0.123,1.187,0.434,0.425,0.489,0.094,0.175,0.37,0.448,0.125,1.329,1.051,0.096,0.095,1.28,0.125,0.52,0.886,0.496,1.517,1.217,0.557,0.391,0.498,1.048,1.488,0.376,1.156,0.097,1.308,0.578,0.395,0.472,0.829,0.441,0.528,0.107,1.113,1.208,1.142,0.369,0.095,0.156,0.098,0.126,0.097,0.343,0.415,0.561,1.192,0.483,0.098,0.119,1.361,1.04,0.838,0.423,0.843,0.83,0.396,0.098,0.105,0.241,0.809,0.592,0.505,0.104,0.477,0.105,0.655,1.099,1.106,0.452,0.108
5:59:10,0.525,0.095,0.389,0.422,0.095,1.008,0.173,0.107,0.821,0.464,0.976,0.165,0.154,1.36,0.506,0.505,0.969,0.519,0.452,0.095,0.414,0.126,0.128,1.182,0.458,0.469,0.529,0.094,0.183,0.402,0.515,0.13,1.301,1.049,0.096,0.095,1.238,0.13,0.523,0.904,0.537,1.525,1.198,0.561,0.433,0.533,0.994,1.495,0.442,1.131,0.097,1.312,0.574,0.418,0.524,0.846,0.467,0.564,0.109,1.086,1.187,1.136,0.435,0.095,0.165,0.097,0.131,0.097,0.397,0.457,0.606,1.182,0.519,0.098,0.122,1.359,1.022,0.836,0.452,0.842,0.853,0.431,0.098,0.107,0.248,0.827,0.581,0.533,0.105,0.502,0.107,0.634,1.096,1.119,0.49,0.111
6:14:10,0.512,0.095,0.422,0.466,0.095,0.978,0.181,0.109,0.821,0.484,0.952,0.174,0.162,1.356,0.493,0.548,0.975,0.55,0.469,0.095,0.462,0.131,0.135,1.147,0.481,0.488,0.56,0.094,0.191,0.46,0.529,0.137,1.288,1.043,0.096,0.095,1.228,0.136,0.502,0.901,0.556,1.517,1.188,0.539,0.452,0.564,1.03,1.492,0.479,1.108,0.097,1.317,0.56,0.447,0.545,0.828,0.497,0.596,0.111,1.088,1.168,1.146,0.439,0.095,0.172,0.097,0.138,0.097,0.436,0.513,0.648,1.191,0.547,0.098,0.126,1.355,1.007,0.823,0.495,0.864,0.864,0.458,0.098,0.109,0.256,0.83,0.575,0.564,0.106,0.536,0.109,0.616,1.125,1.085,0.53,0.116
6:29:10,0.51,0.095,0.465,0.486,0.096,0.969,0.191,0.112,0.831,0.519,0.939,0.185,0.172,1.361,0.474,0.562,0.979,0.587,0.493,0.095,0.491,0.138,0.143,1.146,0.487,0.521,0.597,0.094,0.199,0.517,0.549,0.146,1.279,1.048,0.096,0.095,1.204,0.144,0.486,0.922,0.583,1.511,1.187,0.521,0.486,0.592,1.027,1.491,0.511,1.082,0.097,1.333,0.558,0.483,0.582,0.835,0.519,0.638,0.115,1.081,1.154,1.157,0.467,0.095,0.183,0.097,0.146,0.097,0.466,0.542,0.674,1.198,0.581,0.098,0.132,1.359,1.006,0.82,0.534,0.863,0.876,0.493,0.098,0.113,0.266,0.835,0.579,0.59,0.108,0.555,0.111,0.604,1.145,1.084,0.557,0.123
6:44:10,0.512,0.096,0.495,0.511,0.096,0.963,0.202,0.116,0.834,0.538,0.943,0.198,0.183,1.357,0.49,0.589,1.001,0.626,0.505,0.096,0.521,0.147,0.154,1.133,0.515,0.547,0.628,0.094,0.21,0.56,0.591,0.157,1.271,1.045,0.096,0.095,1.197,0.152,0.496,0.92,0.613,1.516,1.166,0.525,0.509,0.617,1.022,1.483,0.533,1.078,0.097,1.352,0.547,0.51,0.594,0.859,0.54,0.667,0.121,1.07,1.136,1.168,0.499,0.095,0.195,0.097,0.155,0.097,0.51,0.55,0.702,1.187,0.615,0.098,0.14,1.357,1.006,0.821,0.571,0.856,0.882,0.537,0.098,0.118,0.276,0.845,0.57,0.624,0.111,0.581,0.115,0.585,1.16,1.088,0.585,0.133
6:59:10,0.515,0.096,0.519,0.532,0.097,0.99,0.213,0.123,0.85,0.573,0.985,0.213,0.198,1.365,0.481,0.617,1.02,0.651,0.521,0.096,0.561,0.157,0.166,1.14,0.549,0.582,0.655,0.094,0.22,0.594,0.609,0.17,1.26,1.058,0.096,0.095,1.206,0.161,0.489,0.933,0.643,1.524,1.201,0.528,0.537,0.641,0.979,1.497,0.562,1.084,0.097,1.374,0.549,0.542,0.629,0.841,0.575,0.701,0.129,1.077,1.135,1.19,0.54,0.095,0.21,0.097,0.165,0.097,0.551,0.586,0.727,1.207,0.644,0.098,0.149,1.36,1.014,0.833,0.613,0.853,0.9,0.579,0.098,0.126,0.291,0.864,0.57,0.651,0.116,0.612,0.119,0.575,1.169,1.103,0.601,0.144
7:14:10,0.507,0.097,0.537,0.556,0.098,0.989,0.224,0.131,0.857,0.591,0.973,0.23,0.217,1.381,0.473,0.635,1.036,0.687,0.57,0.097,0.585,0.169,0.179,1.13,0.565,0.609,0.683,0.094,0.232,0.627,0.64,0.184,1.248,1.071,0.096,0.095,1.19,0.173,0.477,0.953,0.645,1.531,1.189,0.515,0.582,0.683,0.995,1.508,0.595,1.076,0.097,1.397,0.546,0.57,0.651,0.84,0.59,0.725,0.138,1.086,1.128,1.218,0.583,0.095,0.227,0.097,0.177,0.097,0.576,0.61,0.748,1.204,0.675,0.098,0.16,1.363,1.025,0.847,0.634,0.87,0.918,0.609,0.098,0.137,0.307,0.876,0.561,0.689,0.121,0.648,0.125,0.562,1.192,1.092,0.625,0.156
7:29:10,0.524,0.099,0.547,0.598,0.099,0.955,0.238,0.143,0.873,0.627,0.935,0.251,0.239,1.391,0.476,0.663,1.052,0.729,0.603,0.099,0.618,0.183,0.195,1.108,0.608,0.637,0.698,0.094,0.245,0.676,0.662,0.202,1.236,1.072,0.097,0.095,1.164,0.188,0.476,0.969,0.672,1.536,1.177,0.516,0.613,0.711,0.953,1.508,0.633,1.036,0.097,1.413,0.54,0.607,0.687,0.853,0.613,0.767,0.147,1.062,1.093,1.24,0.605,0.095,0.245,0.097,0.19,0.097,0.624,0.626,0.779,1.219,0.708,0.098,0.173,1.375,1.04,0.863,0.671,0.89,0.944,0.646,0.098,0.147,0.328,0.902,0.558,0.709,0.128,0.672,0.133,0.545,1.213,1.067,0.648,0.168
7:44:10,0.531,0.1,0.571,0.634,0.1,0.968,0.253,0.154,0.904,0.685,0.952,0.275,0.268,1.412,0.469,0.7,1.082,0.764,0.649,0.1,0.643,0.201,0.213,1.111,0.65,0.673,0.704,0.094,0.262,0.726,0.694,0.22,1.235,1.09,0.097,0.095,1.167,0.205,0.481,1.002,0.704,1.548,1.183,0.53,0.652,0.741,0.986,1.518,0.667,1.066,0.097,1.428,0.544,0.64,0.713,0.888,0.651,0.805,0.158,1.071,1.109,1.263,0.637,0.095,0.27,0.097,0.208,0.097,0.664,0.651,0.81,1.249,0.748,0.098,0.187,1.394,1.056,0.891,0.719,0.923,0.983,0.69,0.098,0.159,0.356,0.942,0.563,0.739,0.139,0.708,0.142,0.535,1.242,1.092,0.682,0.182
7:59:10,0.523,0.102,0.59,0.67,0.102,0.969,0.27,0.168,0.945,0.736,0.943,0.305,0.298,1.437,0.462,0.739,1.118,0.807,0.693,0.102,0.677,0.22,0.233,1.098,0.681,0.697,0.73,0.094,0.28,0.767,0.727,0.241,1.215,1.127,0.097,0.095,1.141,0.224,0.477,1.042,0.736,1.567,1.156,0.509,0.697,0.773,0.952,1.532,0.706,1.012,0.097,1.449,0.515,0.671,0.759,0.934,0.682,0.84,0.17,1.058,1.078,1.295,0.66,0.095,0.294,0.097,0.227,0.097,0.696,0.675,0.848,1.281,0.783,0.098,0.203,1.414,1.078,0.92,0.759,0.964,1.026,0.724,0.098,0.17,0.385,0.984,0.554,0.776,0.15,0.744,0.154,0.522,1.276,1.059,0.717,0.198
8:14:10,0.539,0.105,0.625,0.718,0.105,0.996,0.293,0.185,0.997,0.784,0.975,0.335,0.331,1.46,0.449,0.781,1.166,0.839,0.753,0.105,0.72,0.242,0.256,1.095,0.731,0.732,0.765,0.095,0.303,0.815,0.781,0.267,1.222,1.166,0.098,0.095,1.159,0.247,0.475,1.09,0.764,1.586,1.183,0.499,0.744,0.808,0.988,1.554,0.75,1.033,0.097,1.473,0.533,0.713,0.792,0.986,0.725,0.873,0.183,1.074,1.08,1.327,0.693,0.095,0.319,0.097,0.248,0.097,0.757,0.713,0.886,1.321,0.815,0.098,0.221,1.434,1.103,0.956,0.808,1.008,1.088,0.785,0.098,0.183,0.419,1.04,0.549,0.819,0.165,0.782,0.166,0.511,1.315,1.094,0.761,0.215
8:29:10,0.518,0.109,0.656,0.752,0.108,0.938,0.316,0.203,1.06,0.822,0.931,0.364,0.362,1.496,0.48,0.82,1.21,0.878,0.81,0.108,0.749,0.269,0.282,1.044,0.78,0.777,0.796,0.095,0.322,0.872,0.832,0.294,1.188,1.223,0.098,0.095,1.133,0.272,0.475,1.142,0.828,1.615,1.151,0.499,0.791,0.864,0.985,1.577,0.801,0.993,0.097,1.505,0.531,0.75,0.844,1.052,0.774,0.935,0.198,1.044,1.068,1.371,0.746,0.095,0.355,0.098,0.278,0.097,0.808,0.763,0.933,1.365,0.858,0.097,0.244,1.46,1.137,0.996,0.861,1.07,1.148,0.833,0.098,0.198,0.447,1.104,0.555,0.886,0.181,0.834,0.184,0.499,1.359,1.057,0.82,0.234
