Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.472,0.095,0.814,0.098,0.097,1.164,0.488,1.48,1.147,0.494,0.764,0.733,0.097,0.481,0.484,0.095,0.781,0.093,0.456,0.097,0.793,0.093,0.092,0.497,0.098,0.098,0.748,0.427,1.206,0.877,0.096,0.442,0.767,0.097,0.096,0.097,0.48,0.777,1.282,1.246,0.096,0.479,0.095,0.432,0.437,1.147,0.871,0.095,0.522,0.973,0.753,0.098,0.098,0.502,0.096,1.194,1.147,0.098,0.466,0.097,0.099,0.096,0.096,0.778,1.204,0.097,1.152,1.394,1.304,0.46,1.265,0.776,0.096,0.099,1.128,1.136,0.099,0.776,0.762,0.582,0.097,1.141,1.542,0.746,0.805,1.106,0.102,0.466,0.096,0.096,0.096,0.096,0.093,0.096,0.751,0.086
2:59:10,0.565,0.095,0.834,0.098,0.096,1.155,0.47,1.276,1.142,0.487,0.758,0.739,0.097,0.505,0.475,0.095,0.792,0.094,0.45,0.097,0.783,0.093,0.092,0.498,0.098,0.098,0.745,0.436,1.184,0.85,0.096,0.455,0.783,0.097,0.096,0.097,0.464,0.779,1.282,1.271,0.096,0.466,0.095,0.431,0.427,1.143,0.835,0.095,0.516,0.947,0.762,0.098,0.098,0.501,0.096,1.177,1.155,0.098,0.461,0.097,0.099,0.096,0.096,0.753,1.196,0.097,1.158,1.396,1.304,0.45,1.253,0.768,0.096,0.098,1.103,1.113,0.1,0.767,0.743,0.499,0.097,1.151,1.538,0.751,0.81,1.106,0.102,0.467,0.096,0.096,0.096,0.096,0.093,0.097,0.754,0.086
3:14:10,0.526,0.095,0.81,0.098,0.096,1.132,0.471,1.313,1.132,0.493,0.806,0.744,0.097,0.481,0.478,0.095,0.787,0.094,0.45,0.097,0.799,0.093,0.092,0.494,0.098,0.098,0.735,0.434,1.194,0.893,0.096,0.437,0.762,0.097,0.096,0.097,0.461,0.761,1.279,1.241,0.096,0.478,0.095,0.481,0.427,1.131,0.825,0.095,0.511,0.945,0.745,0.098,0.098,0.499,0.096,1.224,1.152,0.098,0.466,0.097,0.1,0.097,0.097,0.777,1.212,0.097,1.143,1.386,1.317,0.46,1.229,0.769,0.096,0.098,1.107,1.145,0.1,0.768,0.758,0.598,0.097,1.141,1.533,0.755,0.809,1.101,0.102,0.46,0.096,0.096,0.096,0.096,0.093,0.097,0.749,0.086
3:29:10,0.484,0.095,0.759,0.098,0.096,1.123,0.478,1.295,1.125,0.485,0.757,0.742,0.097,0.498,0.476,0.095,0.764,0.095,0.454,0.097,0.786,0.093,0.092,0.507,0.098,0.098,0.737,0.444,1.223,0.862,0.096,0.46,0.772,0.097,0.096,0.097,0.463,0.771,1.281,1.234,0.096,0.471,0.095,0.445,0.436,1.162,0.79,0.095,0.525,0.949,0.752,0.098,0.098,0.5,0.096,1.172,1.145,0.098,0.474,0.096,0.101,0.097,0.097,0.768,1.192,0.097,1.157,1.372,1.294,0.452,1.269,0.772,0.096,0.098,1.151,1.129,0.1,0.764,0.774,0.47,0.097,1.137,1.545,0.756,0.804,1.105,0.102,0.46,0.096,0.096,0.096,0.096,0.093,0.097,0.746,0.086
3:44:10,0.535,0.095,0.819,0.098,0.096,1.123,0.469,1.457,1.132,0.484,0.762,0.752,0.097,0.496,0.486,0.095,0.771,0.096,0.465,0.097,0.803,0.093,0.092,0.498,0.098,0.098,0.728,0.454,1.198,0.865,0.096,0.455,0.773,0.097,0.096,0.097,0.459,0.775,1.264,1.226,0.096,0.468,0.095,0.441,0.443,1.127,1.102,0.095,0.502,0.968,0.741,0.098,0.098,0.503,0.096,1.227,1.121,0.098,0.458,0.097,0.104,0.099,0.098,0.77,1.224,0.097,1.143,1.406,1.312,0.463,1.255,0.763,0.096,0.099,1.15,1.143,0.101,0.766,0.743,0.61,0.097,1.149,1.528,0.747,0.787,1.087,0.102,0.466,0.096,0.096,0.096,0.096,0.093,0.097,0.738,0.086
3:59:10,0.531,0.095,0.759,0.098,0.097,1.136,0.477,1.486,1.116,0.477,0.787,0.743,0.097,0.508,0.484,0.095,0.771,0.097,0.466,0.097,0.78,0.093,0.092,0.5,0.098,0.098,0.74,0.452,1.212,0.876,0.096,0.461,0.783,0.097,0.096,0.097,0.471,0.761,1.261,1.201,0.096,0.473,0.096,0.576,0.443,1.138,0.795,0.095,0.539,0.93,0.74,0.098,0.098,0.501,0.096,1.203,1.154,0.098,0.464,0.096,0.107,0.101,0.1,0.77,1.202,0.097,1.146,1.37,1.298,0.46,1.238,0.764,0.096,0.099,1.109,1.121,0.101,0.76,0.754,0.505,0.097,1.135,1.514,0.75,0.817,1.089,0.102,0.458,0.096,0.096,0.096,0.096,0.093,0.097,0.741,0.086
4:14:10,0.537,0.095,0.818,0.098,0.096,1.111,0.475,1.459,1.112,0.501,0.773,0.748,0.097,0.496,0.494,0.095,0.75,0.099,0.467,0.096,0.791,0.093,0.092,0.499,0.098,0.098,0.75,0.455,1.193,0.857,0.096,0.446,0.763,0.097,0.096,0.097,0.472,0.768,1.258,1.306,0.096,0.464,0.095,0.494,0.442,1.129,0.842,0.095,0.502,0.937,0.735,0.098,0.098,0.49,0.096,1.171,1.153,0.098,0.464,0.096,0.114,0.103,0.102,0.771,1.199,0.097,1.138,1.378,1.283,0.457,1.24,0.759,0.096,0.098,1.107,1.119,0.101,0.763,0.763,0.486,0.097,1.125,1.522,0.758,0.817,1.099,0.102,0.47,0.096,0.096,0.096,0.096,0.093,0.097,0.746,0.086
4:29:10,0.561,0.095,0.724,0.098,0.097,1.097,0.472,1.514,1.117,0.48,0.75,0.734,0.097,0.508,0.486,0.095,0.761,0.103,0.462,0.097,0.779,0.093,0.092,0.506,0.098,0.098,0.731,0.454,1.219,0.873,0.096,0.464,0.776,0.097,0.096,0.097,0.463,0.764,1.278,1.207,0.096,0.471,0.096,0.481,0.441,1.122,0.899,0.095,0.5,0.947,0.735,0.098,0.098,0.498,0.096,1.163,1.149,0.098,0.465,0.096,0.124,0.108,0.105,0.768,1.183,0.097,1.142,1.386,1.286,0.464,1.256,0.756,0.096,0.099,1.098,1.133,0.102,0.755,0.758,0.603,0.097,1.136,1.534,0.748,0.805,1.085,0.102,0.466,0.096,0.096,0.096,0.096,0.093,0.097,0.764,0.086
4:44:10,0.562,0.095,0.833,0.098,0.097,1.118,0.467,1.499,1.11,0.489,0.752,0.723,0.097,0.496,0.494,0.095,0.744,0.108,0.461,0.097,0.771,0.093,0.092,0.489,0.098,0.098,0.725,0.442,1.189,0.886,0.096,0.547,0.764,0.097,0.096,0.097,0.471,0.75,1.266,1.25,0.096,0.471,0.095,0.522,0.442,1.129,0.835,0.095,0.501,0.933,0.733,0.098,0.098,0.508,0.096,1.151,1.139,0.098,0.481,0.096,0.141,0.114,0.11,0.768,1.195,0.096,1.133,1.422,1.278,0.467,1.261,0.747,0.096,0.098,1.136,1.121,0.102,0.753,0.757,0.523,0.097,1.131,1.516,0.748,0.81,1.081,0.102,0.475,0.096,0.096,0.096,0.096,0.093,0.097,0.742,0.086
4:59:10,0.569,0.095,0.734,0.098,0.097,1.112,0.473,1.503,1.101,0.481,0.752,0.738,0.097,0.525,0.483,0.095,0.781,0.118,0.464,0.097,0.778,0.093,0.092,0.511,0.098,0.098,0.733,0.465,1.194,0.882,0.096,0.463,0.78,0.097,0.096,0.097,0.487,0.756,1.247,1.214,0.096,0.481,0.095,0.451,0.452,1.102,0.824,0.095,0.502,0.944,0.733,0.098,0.098,0.499,0.096,1.226,1.136,0.098,0.474,0.096,0.165,0.124,0.118,0.768,1.199,0.096,1.131,1.385,1.274,0.465,1.246,0.733,0.096,0.098,1.104,1.111,0.102,0.751,0.75,0.462,0.097,1.133,1.516,0.738,0.805,1.094,0.102,0.472,0.096,0.096,0.096,0.096,0.093,0.097,0.759,0.086
5:14:10,0.598,0.095,0.837,0.098,0.097,1.124,0.479,1.438,1.104,0.48,0.771,0.724,0.097,0.494,0.488,0.095,0.772,0.136,0.466,0.096,0.756,0.093,0.092,0.496,0.098,0.098,0.729,0.451,1.218,0.848,0.096,0.458,0.777,0.097,0.096,0.097,0.479,0.763,1.228,1.193,0.096,0.473,0.095,0.449,0.452,1.191,0.902,0.095,0.513,0.919,0.734,0.098,0.098,0.49,0.096,1.142,1.148,0.098,0.472,0.096,0.201,0.14,0.13,0.758,1.196,0.096,1.143,1.526,1.28,0.46,1.255,0.739,0.096,0.098,1.097,1.116,0.103,0.763,0.751,0.465,0.097,1.133,1.509,0.745,0.796,1.088,0.102,0.474,0.096,0.096,0.096,0.096,0.093,0.097,0.736,0.086
5:29:10,0.599,0.095,0.846,0.098,0.097,1.122,0.472,1.456,1.103,0.487,0.778,0.729,0.097,0.507,0.491,0.095,0.756,0.162,0.465,0.096,0.77,0.093,0.092,0.492,0.098,0.098,0.746,0.45,1.16,0.883,0.096,0.454,0.787,0.097,0.096,0.097,0.477,0.753,1.233,1.195,0.096,0.469,0.095,0.441,0.453,1.102,0.826,0.095,0.501,0.932,0.72,0.098,0.098,0.492,0.096,1.235,1.144,0.098,0.483,0.096,0.247,0.16,0.147,0.78,1.204,0.097,1.131,1.401,1.293,0.461,1.233,0.854,0.096,0.098,1.091,1.131,0.103,0.745,0.749,0.464,0.097,1.144,1.74,0.738,0.804,1.068,0.102,0.481,0.096,0.096,0.096,0.096,0.093,0.097,0.737,0.086
5:44:10,0.6,0.095,0.797,0.098,0.097,1.137,0.476,1.342,1.096,0.487,0.785,0.732,0.097,0.517,0.488,0.095,0.763,0.203,0.47,0.096,0.762,0.093,0.093,0.5,0.098,0.098,0.762,0.46,1.214,0.846,0.096,0.466,0.767,0.097,0.096,0.097,0.48,0.75,1.232,1.194,0.096,0.492,0.095,0.448,0.458,1.125,0.876,0.095,0.504,0.931,0.725,0.098,0.098,0.492,0.096,1.157,1.183,0.098,0.467,0.096,0.303,0.194,0.175,0.783,1.188,0.096,1.136,1.368,1.277,0.461,1.238,0.739,0.096,0.098,1.133,1.148,0.103,0.787,0.75,0.514,0.097,1.117,1.51,0.741,0.812,1.083,0.102,0.485,0.096,0.096,0.096,0.096,0.093,0.097,0.732,0.086
5:59:10,0.631,0.095,0.815,0.098,0.097,1.123,0.478,1.435,1.104,0.48,0.779,0.758,0.097,0.516,0.485,0.095,0.765,0.266,0.471,0.096,0.762,0.093,0.093,0.5,0.099,0.098,0.742,0.476,1.176,0.847,0.096,0.496,0.781,0.097,0.096,0.097,0.482,0.748,1.227,1.201,0.096,0.476,0.095,0.444,0.463,1.11,1.102,0.095,0.508,0.925,0.737,0.098,0.098,0.496,0.096,1.129,1.15,0.098,0.471,0.096,0.351,0.246,0.214,0.783,1.191,0.096,1.151,1.358,1.272,0.463,1.238,0.741,0.096,0.098,1.105,1.133,0.104,0.767,0.75,0.499,0.097,1.119,1.52,0.74,0.803,1.091,0.102,0.495,0.096,0.096,0.096,0.096,0.093,0.097,0.74,0.086
6:14:10,0.626,0.095,0.794,0.098,0.097,1.16,0.481,1.271,1.099,0.508,0.781,0.746,0.097,0.537,0.481,0.095,0.782,0.329,0.46,0.096,0.744,0.093,0.093,0.507,0.099,0.098,0.742,0.455,1.199,0.84,0.096,0.475,0.763,0.097,0.096,0.097,0.474,0.753,1.21,1.349,0.096,0.469,0.095,0.438,0.458,1.18,0.798,0.095,0.531,0.919,0.728,0.098,0.098,0.499,0.096,1.168,1.253,0.098,0.483,0.096,0.4,0.282,0.242,0.77,1.187,0.096,1.145,1.377,1.282,0.469,1.244,0.735,0.096,0.098,1.086,1.101,0.103,0.756,0.754,0.485,0.097,1.113,1.551,0.744,0.811,1.058,0.102,0.508,0.096,0.096,0.096,0.096,0.093,0.097,0.723,0.086
6:29:10,0.627,0.095,0.793,0.097,0.097,1.141,0.478,1.368,1.097,0.494,0.777,0.759,0.097,0.551,0.482,0.095,0.783,0.428,0.448,0.096,0.746,0.093,0.093,0.496,0.099,0.098,0.754,0.46,1.164,0.859,0.096,0.477,0.771,0.097,0.096,0.097,0.489,0.756,1.214,1.176,0.096,0.477,0.095,0.441,0.503,1.098,0.819,0.095,0.517,0.909,0.737,0.098,0.098,0.51,0.096,1.128,1.137,0.098,0.5,0.096,0.439,0.332,0.292,0.759,1.185,0.096,1.13,1.38,1.278,0.471,1.252,0.744,0.096,0.098,1.095,1.104,0.104,0.77,0.752,0.465,0.097,1.118,1.521,0.731,0.808,1.072,0.102,0.566,0.096,0.096,0.096,0.096,0.093,0.097,0.742,0.086
6:44:10,0.632,0.096,0.811,0.098,0.097,1.121,0.476,1.339,1.082,0.492,0.758,0.735,0.097,0.544,0.493,0.095,0.777,0.496,0.476,0.096,0.743,0.093,0.093,0.491,0.099,0.098,0.797,0.451,1.165,0.85,0.096,0.492,0.772,0.097,0.096,0.097,0.489,0.762,1.212,1.171,0.096,0.478,0.095,0.438,0.489,1.089,0.833,0.095,0.516,0.925,0.763,0.098,0.098,0.499,0.096,1.11,1.155,0.098,0.475,0.096,0.472,0.381,0.33,0.762,1.195,0.096,1.127,1.363,1.278,0.463,1.209,0.754,0.096,0.098,1.092,1.13,0.104,0.762,0.748,0.617,0.097,1.119,1.512,0.73,0.815,1.067,0.102,0.546,0.096,0.096,0.096,0.096,0.093,0.097,0.739,0.086
6:59:10,0.633,0.096,0.795,0.097,0.097,1.134,0.478,1.366,1.087,0.486,0.764,0.737,0.097,0.579,0.492,0.095,0.783,0.544,0.479,0.096,0.742,0.093,0.094,0.489,0.099,0.098,0.759,0.464,1.156,0.839,0.096,0.533,0.779,0.097,0.096,0.097,0.501,0.747,1.2,1.197,0.096,0.475,0.095,0.445,0.51,1.084,0.828,0.095,0.521,1.004,0.786,0.098,0.098,0.497,0.096,1.09,1.156,0.098,0.487,0.096,0.503,0.413,0.36,0.772,1.204,0.096,1.139,1.377,1.275,0.468,1.215,0.734,0.096,0.098,1.094,1.137,0.105,0.752,0.757,0.598,0.097,1.119,1.506,0.744,0.811,1.065,0.102,0.573,0.096,0.096,0.096,0.096,0.093,0.097,0.752,0.086
7:14:10,0.645,0.096,0.808,0.098,0.098,1.158,0.483,1.44,1.081,0.49,0.767,0.735,0.097,0.621,0.485,0.095,0.768,0.595,0.489,0.096,0.74,0.093,0.095,0.493,0.099,0.098,0.791,0.463,1.164,0.825,0.096,0.566,0.763,0.097,0.096,0.097,0.494,0.757,1.223,1.145,0.096,0.471,0.095,0.445,0.551,1.215,0.834,0.095,0.526,0.951,0.81,0.098,0.098,0.498,0.096,1.093,1.126,0.098,0.482,0.096,0.535,0.443,0.408,0.746,1.199,0.096,1.125,1.653,1.276,0.466,1.239,0.733,0.096,0.098,1.079,1.103,0.104,0.775,0.768,0.507,0.097,1.128,1.516,0.73,0.801,1.06,0.103,0.63,0.096,0.096,0.096,0.096,0.093,0.097,0.741,0.086
7:29:10,0.646,0.097,0.804,0.097,0.098,1.158,0.473,1.478,1.084,0.495,0.769,0.737,0.097,0.663,0.491,0.095,0.768,0.635,0.48,0.096,0.746,0.093,0.095,0.501,0.1,0.098,0.906,0.467,1.171,0.851,0.096,0.633,0.846,0.097,0.096,0.097,0.509,0.767,1.241,1.19,0.096,0.494,0.095,0.449,0.586,1.33,0.871,0.095,0.529,0.955,0.896,0.098,0.098,0.497,0.096,1.077,1.134,0.098,0.48,0.096,0.577,0.472,0.451,0.755,1.192,0.096,1.13,1.376,1.257,0.469,1.231,1.084,0.096,0.098,1.085,1.101,0.105,0.762,0.754,0.586,0.097,1.12,1.505,0.73,0.859,1.088,0.103,0.661,0.096,0.096,0.096,0.096,0.093,0.096,0.75,0.086
7:44:10,0.651,0.097,0.787,0.097,0.099,1.132,0.481,1.511,1.09,0.476,0.765,0.751,0.097,0.672,0.491,0.095,0.759,0.664,0.477,0.096,0.758,0.093,0.096,0.49,0.1,0.098,0.998,0.504,1.157,0.858,0.096,0.679,0.801,0.097,0.096,0.097,0.51,0.755,1.333,1.344,0.096,0.477,0.095,0.447,0.634,1.078,0.828,0.095,0.52,0.951,0.945,0.098,0.098,0.506,0.096,1.064,1.134,0.098,0.482,0.096,0.606,0.506,0.47,0.76,1.182,0.096,1.134,1.377,1.263,0.468,1.215,1.199,0.096,0.098,1.091,1.111,0.105,0.752,0.763,0.491,0.097,1.116,1.514,0.736,0.8,1.063,0.103,0.702,0.096,0.096,0.096,0.096,0.093,0.097,0.74,0.086
7:59:10,0.65,0.098,0.796,0.097,0.099,1.133,0.491,1.538,1.081,0.485,0.766,0.749,0.097,0.7,0.495,0.095,0.771,0.696,0.48,0.096,0.741,0.093,0.098,0.496,0.101,0.098,1.026,0.473,1.17,0.851,0.096,0.7,0.798,0.097,0.096,0.097,0.492,0.741,1.321,1.174,0.096,0.484,0.095,0.454,0.682,1.117,0.867,0.095,0.52,0.978,0.964,0.098,0.099,0.565,0.096,1.042,1.139,0.098,0.477,0.096,0.632,0.536,0.519,0.754,1.176,0.096,1.131,1.363,1.262,0.471,1.221,1.249,0.096,0.098,1.085,1.112,0.105,0.771,0.758,0.529,0.097,1.109,1.527,0.73,0.794,1.064,0.104,0.744,0.096,0.096,0.096,0.096,0.093,0.097,0.735,0.086
8:14:10,0.651,0.1,0.797,0.097,0.1,1.131,0.479,1.538,1.094,0.477,0.798,0.761,0.097,0.732,0.491,0.095,0.769,0.741,0.482,0.096,0.752,0.093,0.099,0.5,0.102,0.098,1.048,0.488,1.164,0.841,0.096,0.73,0.798,0.097,0.096,0.097,0.5,0.748,1.344,1.182,0.096,0.484,0.095,0.453,0.7,1.13,0.912,0.095,0.52,0.978,0.991,0.098,0.098,0.509,0.096,1.049,1.143,0.098,0.48,0.096,0.665,0.571,0.567,0.774,1.204,0.096,1.142,1.377,1.252,0.482,1.202,1.275,0.096,0.098,1.088,1.109,0.106,0.764,0.762,0.522,0.097,1.116,1.519,0.75,0.816,1.054,0.104,0.767,0.096,0.096,0.096,0.096,0.093,0.097,0.766,0.086
8:29:10,0.658,0.101,0.79,0.097,0.102,1.135,0.478,1.493,1.08,0.493,0.8,0.747,0.097,0.748,0.496,0.095,0.778,0.774,0.483,0.096,0.753,0.093,0.102,0.492,0.103,0.098,1.074,0.479,1.16,0.835,0.096,0.763,0.8,0.097,0.096,0.097,0.488,0.748,1.363,1.2,0.096,0.486,0.095,0.451,0.731,1.153,0.837,0.095,0.521,0.993,1.023,0.098,0.098,0.499,0.096,1.041,1.137,0.098,0.498,0.096,0.703,0.608,0.601,0.767,1.183,0.096,1.125,1.375,1.267,0.475,1.234,1.305,0.096,0.098,1.088,1.144,0.106,0.786,0.803,0.465,0.097,1.127,1.519,0.743,0.813,1.076,0.105,0.798,0.096,0.096,0.096,0.096,0.093,0.096,0.747,0.086
