Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.095,0.092,0.096,0.154,0.144,0.14,0.095,0.099,0.101,0.129,0.243,0.087,0.094,0.096,0.095,0.136,0.138,0.14,0.096,0.099,0.1,0.134,0.109,0.086,0.094,0.102,0.101,0.138,0.138,0.14,0.095,0.096,0.104,0.113,0.121,0.085,0.096,0.094,0.097,0.137,0.138,0.141,0.096,0.1,0.103,0.112,0.12,0.087,0.096,0.097,0.095,0.137,0.139,0.141,0.098,0.1,0.102,0.119,0.115,0.088,0.247,0.247,0.248,0.137,0.138,0.141,0.098,0.269,0.1,0.114,0.113,0.088,0.25,0.257,0.274,0.142,0.142,0.139,0.093,0.097,0.101,0.123,0.115,0.088,0.271,0.251,0.264,0.14,0.139,0.14,0.096,0.1,0.1,0.119,0.181,0.087
2:59:10,0.095,0.092,0.095,0.154,0.144,0.141,0.096,0.101,0.104,0.127,0.252,0.087,0.094,0.096,0.095,0.137,0.139,0.141,0.097,0.1,0.103,0.136,0.111,0.086,0.094,0.102,0.101,0.138,0.138,0.141,0.095,0.097,0.109,0.116,0.122,0.085,0.096,0.094,0.097,0.137,0.139,0.142,0.096,0.101,0.107,0.113,0.122,0.087,0.096,0.097,0.095,0.137,0.139,0.141,0.098,0.102,0.106,0.117,0.116,0.088,0.246,0.247,0.248,0.138,0.138,0.141,0.098,0.27,0.103,0.116,0.115,0.088,0.25,0.256,0.274,0.141,0.142,0.139,0.093,0.098,0.103,0.125,0.117,0.088,0.27,0.251,0.264,0.14,0.139,0.141,0.096,0.102,0.103,0.123,0.184,0.087
3:14:10,0.095,0.092,0.096,0.154,0.144,0.142,0.096,0.103,0.108,0.131,0.246,0.087,0.094,0.096,0.095,0.137,0.139,0.142,0.097,0.102,0.108,0.141,0.114,0.086,0.094,0.102,0.101,0.138,0.138,0.143,0.096,0.099,0.117,0.12,0.125,0.085,0.096,0.094,0.097,0.137,0.139,0.144,0.096,0.104,0.114,0.116,0.125,0.087,0.096,0.097,0.095,0.138,0.139,0.142,0.099,0.104,0.114,0.123,0.119,0.088,0.246,0.247,0.247,0.138,0.138,0.142,0.099,0.273,0.108,0.116,0.119,0.088,0.25,0.256,0.273,0.142,0.142,0.14,0.094,0.1,0.108,0.128,0.121,0.088,0.27,0.251,0.264,0.14,0.14,0.141,0.096,0.106,0.107,0.124,0.19,0.087
3:29:10,0.095,0.092,0.095,0.154,0.144,0.144,0.097,0.108,0.112,0.134,0.259,0.087,0.094,0.096,0.095,0.137,0.139,0.145,0.098,0.105,0.115,0.146,0.119,0.086,0.094,0.102,0.101,0.138,0.139,0.145,0.096,0.101,0.128,0.134,0.131,0.085,0.096,0.094,0.097,0.137,0.139,0.147,0.097,0.109,0.123,0.122,0.131,0.087,0.096,0.097,0.094,0.138,0.14,0.143,0.1,0.109,0.123,0.124,0.125,0.088,0.246,0.247,0.247,0.138,0.138,0.143,0.1,0.272,0.116,0.122,0.124,0.088,0.25,0.256,0.273,0.142,0.143,0.141,0.095,0.103,0.115,0.133,0.128,0.088,0.27,0.251,0.264,0.14,0.14,0.142,0.097,0.112,0.114,0.13,0.197,0.087
3:44:10,0.095,0.092,0.096,0.154,0.144,0.147,0.098,0.112,0.12,0.156,0.285,0.087,0.094,0.096,0.095,0.137,0.14,0.148,0.099,0.111,0.124,0.155,0.128,0.086,0.095,0.102,0.101,0.138,0.139,0.148,0.098,0.106,0.144,0.145,0.14,0.085,0.096,0.095,0.097,0.138,0.14,0.151,0.097,0.117,0.136,0.133,0.14,0.087,0.096,0.097,0.094,0.138,0.14,0.144,0.101,0.117,0.137,0.134,0.135,0.088,0.246,0.247,0.247,0.138,0.139,0.144,0.101,0.268,0.129,0.163,0.132,0.088,0.249,0.256,0.272,0.142,0.143,0.142,0.097,0.108,0.126,0.14,0.139,0.088,0.269,0.251,0.263,0.14,0.141,0.143,0.099,0.12,0.123,0.153,0.205,0.087
3:59:10,0.095,0.092,0.096,0.155,0.145,0.15,0.1,0.12,0.131,0.179,0.286,0.087,0.094,0.096,0.095,0.137,0.141,0.153,0.101,0.119,0.138,0.17,0.143,0.086,0.095,0.102,0.101,0.139,0.139,0.153,0.099,0.114,0.166,0.155,0.155,0.085,0.096,0.095,0.097,0.138,0.14,0.156,0.099,0.129,0.155,0.153,0.157,0.087,0.096,0.097,0.095,0.138,0.14,0.146,0.104,0.128,0.158,0.149,0.154,0.088,0.246,0.247,0.247,0.138,0.139,0.146,0.104,0.262,0.148,0.149,0.146,0.088,0.249,0.256,0.272,0.142,0.143,0.144,0.099,0.117,0.142,0.155,0.16,0.088,0.269,0.251,0.263,0.14,0.141,0.144,0.101,0.132,0.14,0.16,0.221,0.087
4:14:10,0.095,0.092,0.096,0.155,0.145,0.155,0.103,0.131,0.151,0.2,0.297,0.087,0.094,0.096,0.095,0.137,0.141,0.16,0.104,0.13,0.162,0.194,0.169,0.086,0.095,0.102,0.101,0.139,0.14,0.159,0.102,0.128,0.209,0.19,0.179,0.085,0.096,0.095,0.097,0.138,0.14,0.163,0.102,0.147,0.177,0.175,0.185,0.087,0.096,0.097,0.095,0.138,0.141,0.148,0.107,0.145,0.183,0.18,0.183,0.088,0.245,0.246,0.246,0.138,0.139,0.149,0.107,0.258,0.179,0.18,0.172,0.088,0.249,0.255,0.272,0.142,0.143,0.146,0.102,0.131,0.163,0.18,0.186,0.088,0.269,0.251,0.263,0.14,0.14,0.145,0.105,0.148,0.168,0.185,0.247,0.087
4:29:10,0.095,0.093,0.096,0.155,0.146,0.162,0.108,0.147,0.186,0.243,0.334,0.087,0.094,0.097,0.095,0.137,0.142,0.168,0.107,0.147,0.201,0.25,0.208,0.086,0.095,0.102,0.101,0.139,0.14,0.167,0.106,0.148,0.276,0.243,0.217,0.085,0.096,0.095,0.097,0.138,0.141,0.172,0.106,0.172,0.217,0.228,0.235,0.087,0.096,0.097,0.095,0.138,0.141,0.152,0.113,0.168,0.223,0.224,0.241,0.089,0.245,0.247,0.246,0.138,0.14,0.152,0.112,0.262,0.216,0.225,0.222,0.088,0.249,0.255,0.272,0.142,0.143,0.148,0.106,0.152,0.195,0.215,0.223,0.088,0.269,0.251,0.263,0.14,0.14,0.147,0.11,0.167,0.214,0.233,0.288,0.087
4:44:10,0.095,0.093,0.096,0.155,0.146,0.17,0.114,0.172,0.237,0.321,0.359,0.087,0.094,0.097,0.095,0.137,0.142,0.178,0.114,0.176,0.233,0.298,0.274,0.086,0.095,0.102,0.101,0.139,0.141,0.177,0.115,0.176,0.332,0.301,0.272,0.085,0.096,0.095,0.097,0.138,0.141,0.183,0.112,0.214,0.284,0.301,0.317,0.087,0.096,0.098,0.095,0.138,0.141,0.157,0.122,0.206,0.256,0.265,0.317,0.088,0.245,0.246,0.246,0.138,0.14,0.157,0.121,0.288,0.254,0.26,0.286,0.088,0.249,0.255,0.272,0.142,0.143,0.152,0.113,0.193,0.273,0.273,0.292,0.088,0.269,0.251,0.263,0.14,0.14,0.149,0.118,0.209,0.28,0.294,0.356,0.087
4:59:10,0.096,0.093,0.096,0.155,0.147,0.179,0.124,0.229,0.33,0.414,0.412,0.087,0.094,0.097,0.095,0.138,0.143,0.189,0.125,0.216,0.288,0.388,0.361,0.086,0.095,0.103,0.101,0.139,0.141,0.191,0.125,0.217,0.37,0.365,0.364,0.085,0.098,0.095,0.097,0.138,0.142,0.197,0.124,0.28,0.314,0.365,0.349,0.087,0.096,0.098,0.095,0.138,0.142,0.164,0.138,0.224,0.308,0.344,0.355,0.089,0.245,0.247,0.246,0.138,0.141,0.162,0.135,0.303,0.299,0.326,0.332,0.088,0.249,0.255,0.271,0.142,0.144,0.156,0.127,0.261,0.327,0.357,0.345,0.088,0.269,0.251,0.263,0.14,0.14,0.152,0.132,0.24,0.345,0.363,0.451,0.087
5:14:10,0.096,0.093,0.096,0.155,0.148,0.189,0.143,0.323,0.39,0.489,0.488,0.087,0.094,0.097,0.095,0.138,0.144,0.201,0.139,0.303,0.329,0.481,0.409,0.086,0.095,0.103,0.101,0.139,0.142,0.208,0.15,0.283,0.427,0.471,0.422,0.085,0.099,0.096,0.097,0.139,0.142,0.211,0.141,0.339,0.367,0.451,0.414,0.087,0.096,0.099,0.095,0.138,0.142,0.173,0.159,0.277,0.381,0.414,0.426,0.089,0.245,0.247,0.246,0.138,0.141,0.17,0.159,0.329,0.341,0.406,0.376,0.088,0.248,0.255,0.271,0.142,0.144,0.162,0.144,0.32,0.369,0.444,0.382,0.088,0.269,0.251,0.263,0.14,0.14,0.156,0.153,0.29,0.432,0.443,0.472,0.087
5:29:10,0.096,0.094,0.096,0.155,0.149,0.201,0.173,0.382,0.437,0.575,0.571,0.087,0.094,0.098,0.095,0.138,0.145,0.214,0.17,0.335,0.376,0.523,0.475,0.086,0.095,0.103,0.101,0.139,0.142,0.228,0.179,0.341,0.487,0.565,0.478,0.085,0.099,0.096,0.097,0.139,0.143,0.23,0.171,0.387,0.397,0.496,0.483,0.087,0.096,0.099,0.095,0.138,0.142,0.184,0.194,0.325,0.432,0.493,0.493,0.088,0.245,0.247,0.246,0.138,0.141,0.176,0.194,0.382,0.401,0.493,0.445,0.088,0.248,0.256,0.271,0.142,0.144,0.167,0.174,0.384,0.438,0.478,0.428,0.088,0.269,0.251,0.262,0.14,0.14,0.162,0.183,0.336,0.477,0.533,0.525,0.087
5:44:10,0.097,0.094,0.096,0.155,0.15,0.213,0.213,0.417,0.469,0.654,0.631,0.087,0.095,0.098,0.095,0.138,0.146,0.227,0.21,0.376,0.458,0.597,0.515,0.086,0.096,0.104,0.101,0.139,0.143,0.251,0.232,0.424,0.548,0.643,0.528,0.085,0.099,0.097,0.097,0.139,0.144,0.251,0.215,0.446,0.436,0.587,0.523,0.087,0.097,0.1,0.095,0.139,0.143,0.197,0.247,0.355,0.473,0.582,0.537,0.089,0.245,0.247,0.246,0.139,0.142,0.187,0.246,0.429,0.423,0.572,0.487,0.088,0.248,0.256,0.271,0.142,0.144,0.174,0.214,0.453,0.473,0.556,0.468,0.088,0.269,0.252,0.262,0.14,0.14,0.166,0.231,0.382,0.51,0.611,0.595,0.087
5:59:10,0.097,0.095,0.096,0.155,0.151,0.223,0.278,0.454,0.512,0.739,0.717,0.087,0.095,0.099,0.095,0.138,0.147,0.242,0.266,0.456,0.519,0.676,0.59,0.086,0.096,0.105,0.101,0.14,0.144,0.278,0.296,0.486,0.592,0.69,0.57,0.085,0.1,0.098,0.097,0.139,0.145,0.276,0.282,0.468,0.504,0.648,0.565,0.087,0.097,0.102,0.095,0.139,0.144,0.215,0.297,0.412,0.513,0.671,0.587,0.089,0.245,0.248,0.246,0.139,0.143,0.199,0.295,0.48,0.463,0.638,0.53,0.088,0.249,0.256,0.271,0.142,0.144,0.182,0.281,0.482,0.538,0.645,0.529,0.088,0.269,0.253,0.262,0.14,0.14,0.172,0.295,0.416,0.541,0.668,0.609,0.087
6:14:10,0.098,0.096,0.096,0.155,0.153,0.238,0.332,0.473,0.567,0.799,0.747,0.087,0.095,0.101,0.095,0.138,0.148,0.268,0.312,0.514,0.554,0.704,0.625,0.086,0.097,0.106,0.101,0.14,0.145,0.31,0.376,0.532,0.612,0.723,0.616,0.085,0.101,0.099,0.097,0.139,0.146,0.303,0.327,0.535,0.56,0.683,0.614,0.087,0.098,0.103,0.095,0.139,0.144,0.232,0.344,0.443,0.549,0.706,0.632,0.089,0.246,0.248,0.246,0.139,0.144,0.209,0.348,0.539,0.516,0.689,0.604,0.088,0.249,0.257,0.271,0.142,0.144,0.191,0.352,0.521,0.572,0.683,0.578,0.088,0.269,0.254,0.262,0.14,0.14,0.176,0.35,0.452,0.568,0.703,0.655,0.087
6:29:10,0.099,0.097,0.096,0.155,0.156,0.249,0.4,0.518,0.612,0.858,0.824,0.087,0.096,0.102,0.095,0.138,0.15,0.295,0.363,0.562,0.597,0.765,0.678,0.086,0.098,0.108,0.101,0.14,0.146,0.349,0.413,0.568,0.652,0.778,0.632,0.085,0.101,0.101,0.098,0.14,0.148,0.334,0.396,0.568,0.585,0.74,0.649,0.087,0.098,0.105,0.095,0.139,0.145,0.253,0.405,0.489,0.575,0.747,0.673,0.088,0.246,0.25,0.246,0.139,0.144,0.223,0.409,0.57,0.55,0.751,0.639,0.088,0.249,0.258,0.271,0.142,0.144,0.2,0.405,0.582,0.604,0.732,0.63,0.088,0.269,0.255,0.262,0.14,0.14,0.182,0.38,0.494,0.62,0.763,0.682,0.087
6:44:10,0.1,0.099,0.097,0.156,0.159,0.265,0.438,0.589,0.655,0.842,0.866,0.087,0.096,0.104,0.095,0.138,0.152,0.343,0.404,0.607,0.621,0.804,0.737,0.086,0.099,0.11,0.101,0.14,0.147,0.4,0.444,0.615,0.671,0.821,0.682,0.085,0.102,0.103,0.098,0.14,0.149,0.373,0.466,0.61,0.61,0.78,0.683,0.087,0.099,0.108,0.096,0.139,0.146,0.275,0.478,0.53,0.604,0.791,0.718,0.089,0.247,0.251,0.246,0.139,0.145,0.236,0.457,0.618,0.586,0.765,0.686,0.088,0.249,0.259,0.271,0.142,0.144,0.209,0.455,0.619,0.642,0.768,0.675,0.088,0.269,0.256,0.262,0.14,0.14,0.191,0.42,0.554,0.642,0.801,0.74,0.087
6:59:10,0.102,0.101,0.097,0.156,0.162,0.279,0.48,0.622,0.681,0.864,0.923,0.087,0.097,0.106,0.096,0.139,0.154,0.391,0.459,0.652,0.654,0.841,0.764,0.086,0.1,0.112,0.101,0.141,0.149,0.465,0.505,0.657,0.706,0.841,0.719,0.085,0.104,0.106,0.098,0.14,0.151,0.419,0.52,0.66,0.637,0.813,0.712,0.087,0.1,0.112,0.096,0.139,0.147,0.312,0.542,0.566,0.651,0.823,0.752,0.088,0.248,0.253,0.246,0.139,0.146,0.261,0.498,0.63,0.622,0.785,0.72,0.088,0.25,0.261,0.272,0.142,0.145,0.226,0.511,0.664,0.669,0.795,0.703,0.088,0.27,0.259,0.262,0.14,0.14,0.201,0.466,0.587,0.685,0.832,0.761,0.087
7:14:10,0.104,0.103,0.098,0.156,0.165,0.296,0.523,0.669,0.727,0.889,0.958,0.087,0.098,0.11,0.096,0.139,0.156,0.463,0.513,0.677,0.69,0.872,0.809,0.086,0.102,0.116,0.102,0.141,0.151,0.544,0.537,0.688,0.749,0.876,0.765,0.085,0.106,0.11,0.099,0.14,0.153,0.473,0.553,0.682,0.668,0.845,0.756,0.087,0.101,0.117,0.097,0.139,0.149,0.353,0.569,0.603,0.696,0.85,0.788,0.089,0.249,0.255,0.246,0.139,0.147,0.292,0.547,0.659,0.661,0.81,0.752,0.088,0.251,0.263,0.272,0.142,0.145,0.248,0.548,0.691,0.702,0.823,0.749,0.088,0.271,0.262,0.262,0.14,0.14,0.214,0.495,0.631,0.718,0.864,0.802,0.087
7:29:10,0.107,0.107,0.099,0.156,0.169,0.325,0.579,0.713,0.777,0.912,0.991,0.087,0.099,0.114,0.097,0.139,0.159,0.53,0.56,0.719,0.721,0.899,0.859,0.086,0.104,0.12,0.102,0.141,0.153,0.64,0.608,0.747,0.785,0.904,0.804,0.085,0.108,0.114,0.1,0.141,0.156,0.55,0.636,0.725,0.709,0.873,0.795,0.087,0.103,0.122,0.098,0.139,0.151,0.418,0.66,0.635,0.739,0.875,0.829,0.088,0.251,0.258,0.246,0.139,0.149,0.335,0.602,0.694,0.701,0.835,0.798,0.088,0.251,0.265,0.273,0.142,0.145,0.278,0.62,0.715,0.747,0.857,0.795,0.088,0.271,0.265,0.263,0.14,0.14,0.236,0.566,0.67,0.765,0.894,0.848,0.087
7:44:10,0.111,0.111,0.1,0.156,0.173,0.361,0.624,0.757,0.821,0.947,1.057,0.087,0.1,0.12,0.097,0.139,0.162,0.622,0.617,0.735,0.774,0.942,0.907,0.086,0.108,0.125,0.103,0.141,0.156,0.75,0.634,0.782,0.835,0.949,0.848,0.085,0.111,0.12,0.101,0.141,0.159,0.636,0.672,0.767,0.756,0.915,0.847,0.087,0.105,0.13,0.099,0.139,0.153,0.488,0.685,0.672,0.791,0.915,0.87,0.088,0.253,0.262,0.247,0.139,0.15,0.396,0.639,0.719,0.748,0.882,0.849,0.088,0.253,0.269,0.274,0.142,0.146,0.316,0.634,0.763,0.794,0.894,0.838,0.088,0.273,0.27,0.263,0.14,0.14,0.26,0.603,0.712,0.802,0.937,0.884,0.087
7:59:10,0.116,0.116,0.101,0.156,0.177,0.414,0.665,0.793,0.876,0.988,1.107,0.087,0.102,0.127,0.098,0.139,0.165,0.728,0.628,0.774,0.837,0.984,0.954,0.086,0.112,0.132,0.104,0.141,0.159,0.881,0.657,0.822,0.878,0.993,0.897,0.085,0.115,0.128,0.102,0.141,0.162,0.738,0.692,0.81,0.8,0.964,0.899,0.087,0.108,0.14,0.1,0.139,0.155,0.556,0.722,0.709,0.842,0.955,0.916,0.088,0.255,0.267,0.247,0.139,0.151,0.455,0.669,0.765,0.797,0.918,0.898,0.088,0.255,0.274,0.276,0.142,0.146,0.362,0.653,0.797,0.842,0.93,0.891,0.088,0.274,0.277,0.263,0.14,0.14,0.29,0.63,0.756,0.849,0.984,0.934,0.087
8:14:10,0.122,0.123,0.103,0.156,0.182,0.479,0.691,0.829,0.925,1.022,1.133,0.087,0.105,0.135,0.1,0.139,0.169,0.824,0.672,0.818,0.878,1.02,1.002,0.086,0.117,0.141,0.105,0.142,0.163,1.019,0.678,0.874,0.935,1.031,0.945,0.085,0.121,0.136,0.104,0.141,0.165,0.842,0.731,0.852,0.849,1.002,0.94,0.087,0.111,0.15,0.102,0.14,0.157,0.666,0.731,0.763,0.895,0.994,0.96,0.089,0.259,0.273,0.248,0.139,0.153,0.543,0.681,0.831,0.852,0.96,0.949,0.088,0.257,0.28,0.278,0.142,0.146,0.428,0.675,0.832,0.893,0.979,0.948,0.088,0.277,0.284,0.263,0.14,0.14,0.334,0.658,0.803,0.911,1.02,0.991,0.087
8:29:10,0.13,0.132,0.105,0.156,0.186,0.563,0.739,0.881,0.978,1.06,1.157,0.087,0.108,0.144,0.101,0.139,0.174,0.94,0.717,0.856,0.938,1.061,1.052,0.086,0.124,0.149,0.106,0.141,0.168,1.163,0.71,0.921,0.989,1.073,0.998,0.085,0.127,0.145,0.106,0.141,0.17,0.959,0.772,0.9,0.904,1.04,0.992,0.087,0.116,0.16,0.104,0.14,0.16,0.762,0.782,0.814,0.948,1.037,1.01,0.088,0.264,0.281,0.249,0.139,0.155,0.627,0.723,0.868,0.909,1.002,1.003,0.088,0.26,0.287,0.281,0.142,0.147,0.492,0.711,0.881,0.952,1.028,1.003,0.088,0.279,0.293,0.264,0.14,0.14,0.386,0.687,0.856,0.967,1.061,1.048,0.087
