Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.093,0.094,0.093,0.11,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.094,0.292,0.45,0.31,0.093,0.093,0.098,0.403,0.365,0.095,0.094,0.092,0.095,0.238,0.297,0.094,0.094,0.093,0.099,0.239,0.422,0.095,0.094,0.095,0.097,0.481,0.486,0.092,0.092,0.094,0.099,0.254,0.32,0.095,0.094,0.094,0.101,0.885,0.31,0.196,0.095,0.095,0.097,0.485,0.318,0.095,0.093,0.095,0.098,0.344,0.263,0.094,0.095,0.095,0.099,0.262,0.307,0.095,0.093,0.093,0.098,1.078,0.296,0.095,0.094,0.094,0.097,0.749,0.314,0.122,0.096,0.092,0.092,0.092,0.108,0.094,0.093,0.092,0.099,0.096,0.094
2:59:10,0.093,0.094,0.093,0.111,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.096,0.293,0.455,0.316,0.093,0.093,0.102,0.405,0.369,0.095,0.094,0.092,0.097,0.239,0.299,0.094,0.094,0.093,0.102,0.238,0.424,0.095,0.094,0.095,0.099,0.485,0.488,0.092,0.092,0.094,0.102,0.255,0.323,0.095,0.094,0.094,0.103,0.762,0.313,0.195,0.095,0.095,0.098,0.482,0.319,0.095,0.093,0.095,0.1,0.346,0.266,0.094,0.095,0.095,0.102,0.262,0.304,0.095,0.093,0.093,0.099,1.074,0.298,0.095,0.094,0.094,0.1,0.742,0.317,0.123,0.096,0.092,0.092,0.092,0.108,0.094,0.094,0.092,0.099,0.096,0.094
3:14:10,0.093,0.094,0.093,0.113,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.099,0.295,0.462,0.323,0.093,0.093,0.106,0.403,0.375,0.095,0.094,0.092,0.1,0.239,0.301,0.094,0.094,0.093,0.107,0.237,0.427,0.095,0.094,0.095,0.103,0.483,0.491,0.092,0.092,0.094,0.106,0.257,0.326,0.095,0.094,0.094,0.107,0.887,0.318,0.201,0.095,0.095,0.101,0.482,0.322,0.095,0.093,0.095,0.103,0.349,0.268,0.094,0.095,0.095,0.106,0.263,0.307,0.095,0.093,0.093,0.101,1.08,0.303,0.095,0.094,0.094,0.105,0.741,0.321,0.124,0.096,0.092,0.092,0.092,0.108,0.094,0.093,0.092,0.099,0.096,0.094
3:29:10,0.093,0.094,0.093,0.112,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.103,0.294,0.469,0.327,0.093,0.093,0.114,0.407,0.381,0.095,0.094,0.092,0.105,0.24,0.307,0.094,0.094,0.093,0.114,0.237,0.433,0.095,0.094,0.095,0.107,0.485,0.496,0.092,0.092,0.094,0.112,0.259,0.335,0.095,0.094,0.094,0.113,0.888,0.325,0.201,0.095,0.095,0.106,0.482,0.329,0.095,0.093,0.095,0.109,0.35,0.272,0.094,0.095,0.095,0.114,0.263,0.311,0.095,0.093,0.093,0.105,1.086,0.31,0.095,0.094,0.094,0.114,0.737,0.328,0.125,0.096,0.092,0.092,0.092,0.107,0.094,0.093,0.092,0.099,0.096,0.094
3:44:10,0.093,0.094,0.093,0.114,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.11,0.297,0.481,0.332,0.093,0.093,0.124,0.402,0.391,0.095,0.094,0.092,0.114,0.24,0.325,0.094,0.094,0.094,0.127,0.238,0.439,0.095,0.094,0.095,0.115,0.488,0.506,0.092,0.092,0.094,0.124,0.26,0.345,0.095,0.094,0.094,0.125,0.89,0.335,0.204,0.094,0.095,0.115,0.482,0.344,0.096,0.093,0.095,0.117,0.351,0.277,0.095,0.095,0.095,0.131,0.263,0.321,0.095,0.093,0.093,0.113,1.083,0.32,0.095,0.094,0.094,0.13,0.734,0.338,0.126,0.096,0.092,0.092,0.092,0.108,0.095,0.093,0.092,0.099,0.096,0.094
3:59:10,0.093,0.094,0.093,0.114,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.122,0.297,0.496,0.337,0.093,0.093,0.136,0.409,0.405,0.095,0.094,0.092,0.13,0.241,0.33,0.094,0.094,0.094,0.146,0.238,0.454,0.095,0.094,0.094,0.127,0.586,0.515,0.092,0.092,0.094,0.139,0.261,0.363,0.095,0.094,0.094,0.142,0.891,0.351,0.208,0.094,0.095,0.13,0.483,0.358,0.096,0.093,0.095,0.131,0.354,0.284,0.095,0.095,0.095,0.15,0.264,0.336,0.095,0.093,0.093,0.124,1.09,0.34,0.095,0.094,0.094,0.151,0.728,0.356,0.126,0.096,0.092,0.092,0.092,0.107,0.094,0.093,0.092,0.099,0.096,0.094
4:14:10,0.093,0.094,0.093,0.114,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.14,0.298,0.521,0.342,0.093,0.093,0.153,0.408,0.431,0.096,0.094,0.092,0.151,0.241,0.368,0.094,0.094,0.095,0.173,0.238,0.479,0.095,0.094,0.095,0.141,0.576,0.539,0.092,0.092,0.094,0.166,0.263,0.391,0.095,0.094,0.094,0.166,0.888,0.374,0.208,0.095,0.094,0.152,0.483,0.38,0.096,0.093,0.095,0.15,0.454,0.294,0.095,0.095,0.095,0.175,0.264,0.365,0.095,0.093,0.093,0.14,1.093,0.363,0.095,0.094,0.094,0.18,0.728,0.381,0.127,0.096,0.092,0.092,0.092,0.106,0.094,0.093,0.092,0.099,0.096,0.094
4:29:10,0.093,0.094,0.093,0.116,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.17,0.299,0.555,0.345,0.093,0.093,0.18,0.406,0.466,0.096,0.094,0.092,0.2,0.242,0.411,0.094,0.094,0.096,0.216,0.237,0.521,0.095,0.094,0.094,0.169,0.576,0.585,0.092,0.092,0.094,0.212,0.264,0.434,0.095,0.094,0.094,0.201,0.892,0.405,0.212,0.094,0.094,0.18,0.483,0.412,0.096,0.093,0.095,0.18,0.449,0.312,0.095,0.095,0.095,0.201,0.265,0.406,0.095,0.093,0.093,0.167,1.083,0.412,0.096,0.094,0.094,0.216,0.721,0.417,0.128,0.096,0.092,0.092,0.092,0.106,0.094,0.093,0.092,0.099,0.096,0.094
4:44:10,0.093,0.094,0.093,0.115,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.203,0.3,0.594,0.349,0.093,0.093,0.222,0.41,0.514,0.096,0.094,0.092,0.235,0.242,0.483,0.094,0.094,0.098,0.247,0.238,0.597,0.096,0.094,0.095,0.208,0.581,0.649,0.093,0.092,0.094,0.271,0.266,0.498,0.096,0.094,0.094,0.238,0.894,0.441,0.218,0.095,0.095,0.215,0.485,0.467,0.096,0.093,0.095,0.226,0.449,0.339,0.095,0.095,0.095,0.215,0.266,0.465,0.095,0.093,0.093,0.201,1.092,0.473,0.096,0.094,0.094,0.255,0.724,0.478,0.128,0.096,0.092,0.092,0.092,0.105,0.094,0.093,0.092,0.099,0.096,0.094
4:59:10,0.093,0.094,0.093,0.115,0.094,0.096,0.092,0.094,0.093,0.096,0.092,0.093,0.092,0.095,0.091,0.234,0.301,0.677,0.353,0.093,0.093,0.271,0.412,0.599,0.096,0.094,0.092,0.312,0.242,0.576,0.095,0.094,0.102,0.275,0.237,0.674,0.096,0.094,0.094,0.255,0.582,0.741,0.093,0.092,0.094,0.286,0.267,0.589,0.096,0.094,0.094,0.267,0.895,0.558,0.215,0.095,0.095,0.26,0.485,0.568,0.096,0.093,0.095,0.292,0.449,0.38,0.095,0.095,0.095,0.251,0.267,0.564,0.096,0.093,0.093,0.246,1.076,0.57,0.096,0.094,0.094,0.287,0.719,0.555,0.129,0.096,0.092,0.092,0.092,0.105,0.094,0.093,0.092,0.099,0.096,0.094
5:14:10,0.093,0.094,0.093,0.116,0.094,0.096,0.092,0.094,0.093,0.097,0.092,0.093,0.092,0.095,0.091,0.293,0.303,0.763,0.355,0.093,0.093,0.331,0.412,0.68,0.096,0.094,0.092,0.343,0.244,0.652,0.095,0.094,0.107,0.309,0.239,0.757,0.096,0.094,0.094,0.327,0.586,0.799,0.093,0.092,0.094,0.321,0.269,0.701,0.096,0.094,0.094,0.322,0.894,0.635,0.22,0.095,0.094,0.322,0.486,0.643,0.096,0.093,0.095,0.385,0.452,0.452,0.096,0.095,0.095,0.316,0.268,0.632,0.096,0.093,0.093,0.291,1.077,0.644,0.097,0.094,0.094,0.341,0.724,0.653,0.13,0.096,0.092,0.092,0.092,0.105,0.094,0.093,0.092,0.099,0.096,0.094
5:29:10,0.093,0.094,0.093,0.117,0.094,0.096,0.092,0.094,0.093,0.097,0.092,0.093,0.093,0.095,0.091,0.348,0.304,0.816,0.36,0.093,0.093,0.366,0.414,0.753,0.097,0.094,0.092,0.432,0.245,0.723,0.095,0.094,0.117,0.374,0.239,0.794,0.096,0.094,0.095,0.423,0.588,0.856,0.094,0.092,0.094,0.365,0.27,0.747,0.096,0.094,0.094,0.359,0.899,0.696,0.221,0.095,0.094,0.412,0.488,0.709,0.097,0.093,0.095,0.433,0.453,0.528,0.096,0.095,0.095,0.376,0.27,0.706,0.096,0.093,0.093,0.356,1.084,0.683,0.097,0.094,0.094,0.352,0.723,0.7,0.131,0.096,0.092,0.092,0.092,0.104,0.095,0.093,0.092,0.099,0.096,0.094
5:44:10,0.093,0.094,0.093,0.116,0.094,0.096,0.092,0.094,0.093,0.097,0.092,0.093,0.093,0.095,0.091,0.395,0.306,0.856,0.361,0.093,0.093,0.405,0.412,0.772,0.097,0.094,0.092,0.473,0.246,0.776,0.096,0.094,0.134,0.424,0.239,0.843,0.097,0.094,0.095,0.458,0.599,0.895,0.094,0.092,0.094,0.409,0.272,0.785,0.097,0.094,0.094,0.406,0.897,0.74,0.218,0.094,0.095,0.436,0.49,0.757,0.097,0.093,0.095,0.466,0.453,0.608,0.096,0.095,0.095,0.413,0.273,0.788,0.096,0.093,0.093,0.416,1.075,0.736,0.098,0.094,0.094,0.38,0.727,0.749,0.131,0.096,0.092,0.092,0.092,0.103,0.094,0.093,0.092,0.099,0.096,0.094
5:59:10,0.093,0.094,0.093,0.118,0.094,0.096,0.092,0.094,0.093,0.097,0.092,0.093,0.093,0.095,0.091,0.434,0.308,0.886,0.364,0.093,0.093,0.476,0.418,0.817,0.098,0.094,0.092,0.509,0.248,0.816,0.097,0.094,0.158,0.462,0.241,0.882,0.097,0.094,0.094,0.491,0.596,0.939,0.095,0.092,0.094,0.466,0.275,0.819,0.097,0.094,0.094,0.438,0.898,0.782,0.224,0.095,0.095,0.46,0.492,0.794,0.097,0.093,0.095,0.508,0.454,0.64,0.097,0.095,0.095,0.447,0.276,0.834,0.096,0.093,0.093,0.459,1.077,0.787,0.098,0.094,0.094,0.437,0.733,0.783,0.132,0.096,0.092,0.092,0.092,0.103,0.094,0.093,0.092,0.099,0.096,0.094
6:14:10,0.093,0.093,0.093,0.117,0.094,0.096,0.091,0.094,0.092,0.097,0.092,0.093,0.094,0.095,0.091,0.474,0.31,0.919,0.367,0.093,0.092,0.517,0.422,0.853,0.099,0.094,0.092,0.527,0.25,0.86,0.098,0.094,0.191,0.509,0.242,0.923,0.098,0.094,0.094,0.547,0.597,0.977,0.096,0.092,0.094,0.498,0.277,0.858,0.098,0.094,0.094,0.482,0.9,0.815,0.223,0.094,0.094,0.531,0.494,0.839,0.098,0.093,0.095,0.529,0.46,0.68,0.098,0.094,0.095,0.488,0.28,0.88,0.097,0.093,0.093,0.504,1.078,0.831,0.099,0.094,0.094,0.495,0.742,0.824,0.132,0.096,0.092,0.092,0.092,0.104,0.094,0.093,0.092,0.099,0.096,0.094
6:29:10,0.093,0.094,0.093,0.118,0.094,0.096,0.092,0.094,0.093,0.097,0.092,0.093,0.094,0.095,0.091,0.518,0.315,0.942,0.366,0.093,0.093,0.554,0.423,0.894,0.1,0.094,0.092,0.569,0.254,0.898,0.099,0.094,0.245,0.548,0.244,0.952,0.099,0.094,0.095,0.566,0.604,1.014,0.098,0.092,0.094,0.547,0.281,0.888,0.099,0.094,0.094,0.521,0.899,0.845,0.225,0.094,0.095,0.57,0.496,0.884,0.099,0.093,0.095,0.547,0.463,0.716,0.099,0.095,0.095,0.533,0.286,0.934,0.097,0.093,0.093,0.547,1.077,0.874,0.101,0.094,0.094,0.538,0.753,0.859,0.132,0.096,0.092,0.092,0.092,0.104,0.094,0.093,0.092,0.099,0.096,0.094
6:44:10,0.093,0.094,0.093,0.118,0.094,0.096,0.091,0.094,0.093,0.097,0.092,0.093,0.095,0.095,0.091,0.551,0.319,0.967,0.367,0.093,0.093,0.604,0.428,0.932,0.102,0.094,0.092,0.605,0.258,0.934,0.101,0.094,0.297,0.585,0.247,0.989,0.1,0.094,0.095,0.6,0.609,1.05,0.099,0.092,0.094,0.581,0.286,0.927,0.101,0.094,0.094,0.568,0.903,0.883,0.222,0.094,0.094,0.607,0.504,0.927,0.1,0.093,0.095,0.567,0.467,0.747,0.1,0.095,0.095,0.565,0.293,0.979,0.098,0.093,0.093,0.566,1.069,0.912,0.103,0.094,0.094,0.579,0.767,0.9,0.133,0.096,0.092,0.092,0.092,0.105,0.094,0.093,0.092,0.099,0.096,0.094
6:59:10,0.093,0.094,0.093,0.118,0.094,0.096,0.092,0.094,0.093,0.097,0.092,0.093,0.096,0.095,0.091,0.578,0.324,1,0.367,0.093,0.093,0.644,0.438,0.976,0.104,0.094,0.092,0.634,0.265,0.946,0.104,0.094,0.382,0.632,0.252,1.022,0.101,0.094,0.094,0.626,0.618,1.076,0.102,0.092,0.094,0.605,0.291,0.95,0.103,0.094,0.094,0.606,0.906,0.927,0.221,0.094,0.094,0.643,0.509,0.959,0.102,0.093,0.095,0.597,0.469,0.784,0.102,0.095,0.095,0.598,0.302,1.021,0.099,0.093,0.093,0.596,1.074,0.943,0.105,0.094,0.094,0.605,0.79,0.934,0.133,0.096,0.092,0.092,0.092,0.105,0.094,0.093,0.092,0.099,0.096,0.094
7:14:10,0.093,0.094,0.093,0.118,0.094,0.096,0.092,0.094,0.093,0.097,0.092,0.093,0.097,0.095,0.091,0.613,0.331,1.023,0.366,0.093,0.092,0.67,0.444,1,0.107,0.094,0.092,0.652,0.272,0.968,0.107,0.094,0.435,0.659,0.259,1.034,0.103,0.094,0.094,0.644,0.63,1.107,0.105,0.092,0.094,0.641,0.299,0.976,0.105,0.094,0.094,0.636,0.908,0.948,0.222,0.094,0.094,0.681,0.517,0.977,0.103,0.093,0.095,0.607,0.472,0.823,0.104,0.095,0.095,0.641,0.311,1.057,0.1,0.093,0.093,0.63,1.08,0.975,0.108,0.094,0.094,0.641,0.802,0.969,0.133,0.096,0.092,0.092,0.092,0.107,0.094,0.093,0.092,0.099,0.096,0.094
7:29:10,0.093,0.094,0.093,0.119,0.094,0.096,0.091,0.094,0.093,0.097,0.092,0.093,0.099,0.095,0.091,0.634,0.339,1.039,0.362,0.093,0.093,0.694,0.453,1.025,0.11,0.094,0.092,0.671,0.281,0.999,0.111,0.094,0.477,0.701,0.267,1.061,0.106,0.094,0.094,0.662,0.638,1.135,0.109,0.092,0.094,0.685,0.307,1.006,0.108,0.094,0.094,0.672,0.915,0.973,0.219,0.094,0.094,0.715,0.527,1.012,0.106,0.093,0.095,0.652,0.478,0.861,0.107,0.095,0.095,0.685,0.322,1.103,0.101,0.093,0.093,0.663,1.091,1.014,0.112,0.094,0.094,0.68,0.81,0.998,0.134,0.096,0.092,0.092,0.092,0.109,0.094,0.093,0.092,0.099,0.096,0.094
7:44:10,0.093,0.094,0.093,0.118,0.094,0.096,0.092,0.094,0.092,0.097,0.092,0.093,0.101,0.095,0.091,0.667,0.348,1.072,0.36,0.093,0.093,0.728,0.46,1.055,0.115,0.094,0.092,0.702,0.293,1.028,0.116,0.094,0.51,0.737,0.277,1.088,0.109,0.094,0.094,0.693,0.651,1.162,0.114,0.092,0.094,0.736,0.316,1.03,0.112,0.094,0.094,0.717,0.922,0.997,0.218,0.094,0.094,0.756,0.538,1.047,0.109,0.093,0.095,0.675,0.489,0.891,0.111,0.094,0.095,0.734,0.336,1.14,0.103,0.093,0.093,0.688,1.098,1.05,0.117,0.094,0.094,0.718,0.821,1.03,0.134,0.096,0.092,0.092,0.092,0.111,0.094,0.093,0.092,0.099,0.096,0.094
7:59:10,0.093,0.093,0.093,0.119,0.094,0.096,0.092,0.094,0.093,0.097,0.092,0.093,0.103,0.095,0.091,0.701,0.36,1.093,0.352,0.093,0.092,0.776,0.47,1.088,0.12,0.094,0.092,0.736,0.305,1.062,0.123,0.094,0.55,0.78,0.29,1.12,0.113,0.094,0.095,0.729,0.662,1.187,0.12,0.092,0.094,0.79,0.327,1.067,0.117,0.094,0.094,0.767,0.926,1.036,0.213,0.094,0.094,0.805,0.552,1.08,0.114,0.093,0.095,0.775,0.501,0.928,0.117,0.095,0.095,0.783,0.351,1.171,0.105,0.093,0.093,0.734,1.105,1.081,0.124,0.094,0.094,0.755,0.832,1.057,0.135,0.096,0.092,0.092,0.092,0.116,0.094,0.093,0.092,0.098,0.096,0.094
8:14:10,0.093,0.094,0.093,0.119,0.094,0.096,0.091,0.094,0.092,0.097,0.092,0.093,0.106,0.095,0.091,0.747,0.373,1.128,0.344,0.093,0.093,0.808,0.484,1.117,0.128,0.094,0.092,0.777,0.321,1.088,0.131,0.094,0.574,0.824,0.305,1.146,0.118,0.094,0.094,0.782,0.67,1.216,0.128,0.092,0.094,0.845,0.338,1.095,0.123,0.094,0.094,0.803,0.933,1.067,0.211,0.094,0.094,0.854,0.568,1.099,0.119,0.093,0.095,0.777,0.516,0.966,0.123,0.095,0.095,0.827,0.37,1.207,0.108,0.093,0.093,0.766,1.115,1.108,0.132,0.094,0.094,0.8,0.844,1.091,0.135,0.096,0.092,0.092,0.092,0.12,0.094,0.093,0.092,0.099,0.096,0.094
8:29:10,0.093,0.093,0.093,0.12,0.094,0.096,0.091,0.094,0.092,0.097,0.092,0.093,0.111,0.095,0.091,0.799,0.388,1.153,0.334,0.093,0.092,0.858,0.5,1.149,0.137,0.094,0.092,0.826,0.339,1.118,0.139,0.094,0.601,0.87,0.322,1.175,0.125,0.094,0.094,0.835,0.606,1.245,0.136,0.092,0.094,0.887,0.351,1.137,0.131,0.094,0.094,0.862,0.942,1.102,0.207,0.094,0.094,0.906,0.584,1.131,0.126,0.093,0.095,0.81,0.533,0.999,0.13,0.094,0.095,0.881,0.388,1.235,0.112,0.093,0.093,0.821,1.128,1.139,0.142,0.094,0.094,0.847,0.855,1.126,0.135,0.096,0.092,0.092,0.092,0.126,0.094,0.093,0.092,0.099,0.096,0.094
