Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.099,0.099,0.098,0.299,0.107,0.293,0.094,0.311,0.102,0.102,0.097,0.102,0.258,0.108,0.096,0.096,0.104,0.222,0.296,0.262,0.104,0.193,0.098,0.272,0.184,0.113,0.101,0.102,0.276,0.096,0.096,0.105,0.291,0.096,0.177,0.277,0.103,0.106,0.099,0.292,0.099,0.12,0.097,0.095,0.257,0.207,0.169,0.203,0.168,0.099,0.27,0.101,0.097,0.106,0.099,0.102,0.181,0.271,0.101,0.182,0.104,0.243,0.105,0.105,0.189,0.108,0.28,0.098,0.104,0.272,0.102,0.189,0.106,0.104,0.106,0.176,0.101,0.175,0.102,0.098,0.1,0.097,0.098,0.105,0.167,0.099,0.097,0.102,0.232,0.099,0.209,0.181,0.213,0.108,0.104,0.095
2:59:10,0.102,0.1,0.099,0.299,0.109,0.292,0.094,0.314,0.103,0.104,0.098,0.104,0.269,0.109,0.097,0.097,0.106,0.21,0.324,0.263,0.107,0.201,0.1,0.275,0.185,0.114,0.101,0.104,0.268,0.096,0.096,0.106,0.266,0.096,0.175,0.273,0.104,0.107,0.1,0.357,0.099,0.119,0.098,0.096,0.261,0.2,0.183,0.198,0.173,0.101,0.273,0.103,0.097,0.107,0.101,0.103,0.189,0.278,0.102,0.183,0.105,0.235,0.106,0.107,0.194,0.11,0.275,0.099,0.105,0.259,0.103,0.166,0.108,0.105,0.109,0.174,0.102,0.176,0.104,0.099,0.102,0.098,0.099,0.107,0.168,0.101,0.097,0.104,0.232,0.1,0.219,0.185,0.17,0.11,0.105,0.095
3:14:10,0.104,0.101,0.1,0.303,0.111,0.301,0.094,0.304,0.104,0.105,0.1,0.106,0.261,0.11,0.098,0.098,0.109,0.21,0.302,0.27,0.109,0.196,0.102,0.281,0.205,0.115,0.101,0.105,0.27,0.096,0.096,0.107,0.26,0.096,0.19,0.282,0.105,0.11,0.102,0.319,0.1,0.12,0.098,0.097,0.263,0.213,0.177,0.197,0.172,0.102,0.277,0.105,0.097,0.109,0.103,0.104,0.186,0.27,0.104,0.185,0.107,0.237,0.108,0.108,0.18,0.113,0.277,0.101,0.106,0.364,0.104,0.171,0.109,0.108,0.111,0.177,0.105,0.173,0.107,0.1,0.103,0.1,0.101,0.11,0.169,0.103,0.097,0.106,0.235,0.101,0.214,0.188,0.17,0.112,0.107,0.095
3:29:10,0.109,0.102,0.101,0.29,0.115,0.305,0.094,0.304,0.106,0.108,0.103,0.112,0.271,0.112,0.099,0.099,0.114,0.213,0.287,0.274,0.114,0.186,0.105,0.32,0.189,0.117,0.101,0.107,0.268,0.096,0.096,0.109,0.268,0.095,0.21,0.284,0.107,0.115,0.103,0.292,0.101,0.122,0.099,0.098,0.265,0.204,0.181,0.185,0.185,0.105,0.281,0.108,0.097,0.111,0.107,0.106,0.198,0.275,0.107,0.193,0.109,0.246,0.11,0.11,0.184,0.117,0.285,0.104,0.108,0.267,0.106,0.175,0.111,0.111,0.114,0.18,0.109,0.177,0.111,0.103,0.104,0.102,0.104,0.113,0.173,0.107,0.097,0.111,0.231,0.103,0.216,0.192,0.171,0.116,0.108,0.095
3:44:10,0.118,0.103,0.102,0.291,0.121,0.306,0.094,0.312,0.108,0.113,0.109,0.12,0.284,0.115,0.1,0.101,0.122,0.213,0.292,0.271,0.122,0.188,0.112,0.287,0.184,0.119,0.101,0.11,0.281,0.095,0.096,0.112,0.272,0.096,0.21,0.273,0.109,0.122,0.105,0.309,0.102,0.127,0.101,0.099,0.275,0.195,0.186,0.194,0.176,0.112,0.28,0.116,0.097,0.114,0.115,0.108,0.204,0.269,0.113,0.206,0.113,0.249,0.113,0.113,0.18,0.125,0.277,0.11,0.11,0.259,0.108,0.176,0.114,0.118,0.117,0.186,0.116,0.177,0.119,0.108,0.11,0.106,0.11,0.12,0.178,0.115,0.097,0.117,0.235,0.105,0.214,0.198,0.171,0.121,0.111,0.094
3:59:10,0.133,0.105,0.104,0.28,0.132,0.314,0.094,0.308,0.111,0.123,0.121,0.135,0.296,0.119,0.102,0.103,0.135,0.232,0.297,0.284,0.135,0.201,0.122,0.318,0.184,0.123,0.101,0.113,0.291,0.096,0.096,0.115,0.302,0.095,0.212,0.272,0.111,0.134,0.107,0.298,0.104,0.13,0.103,0.1,0.307,0.203,0.202,0.199,0.191,0.124,0.279,0.13,0.097,0.118,0.127,0.111,0.213,0.281,0.122,0.211,0.117,0.25,0.116,0.116,0.19,0.136,0.285,0.119,0.112,0.273,0.11,0.179,0.118,0.128,0.122,0.196,0.128,0.179,0.132,0.119,0.11,0.114,0.121,0.13,0.188,0.128,0.097,0.128,0.239,0.108,0.237,0.207,0.172,0.131,0.114,0.095
4:14:10,0.159,0.108,0.106,0.294,0.148,0.341,0.094,0.326,0.114,0.139,0.142,0.159,0.31,0.123,0.105,0.106,0.156,0.23,0.314,0.301,0.155,0.199,0.139,0.343,0.188,0.128,0.101,0.117,0.304,0.096,0.096,0.12,0.316,0.096,0.224,0.261,0.115,0.155,0.11,0.323,0.106,0.136,0.105,0.102,0.296,0.216,0.212,0.213,0.185,0.146,0.287,0.151,0.097,0.123,0.146,0.115,0.231,0.28,0.14,0.221,0.122,0.253,0.12,0.121,0.189,0.154,0.295,0.137,0.116,0.273,0.113,0.181,0.124,0.143,0.129,0.215,0.147,0.183,0.154,0.141,0.114,0.126,0.14,0.146,0.202,0.153,0.097,0.147,0.254,0.112,0.242,0.221,0.175,0.147,0.118,0.095
4:29:10,0.202,0.111,0.109,0.286,0.179,0.36,0.094,0.351,0.119,0.165,0.168,0.197,0.328,0.13,0.108,0.11,0.187,0.222,0.329,0.331,0.184,0.213,0.168,0.32,0.188,0.133,0.101,0.123,0.325,0.096,0.096,0.126,0.351,0.096,0.244,0.275,0.119,0.196,0.114,0.292,0.109,0.142,0.109,0.105,0.294,0.236,0.24,0.236,0.191,0.18,0.294,0.181,0.097,0.13,0.163,0.12,0.254,0.29,0.166,0.243,0.129,0.264,0.126,0.127,0.198,0.181,0.312,0.162,0.12,0.279,0.118,0.185,0.131,0.169,0.137,0.238,0.181,0.189,0.185,0.174,0.118,0.142,0.169,0.171,0.226,0.191,0.097,0.177,0.272,0.117,0.25,0.244,0.177,0.17,0.123,0.095
4:44:10,0.25,0.116,0.113,0.293,0.219,0.437,0.094,0.388,0.124,0.206,0.194,0.246,0.374,0.138,0.112,0.114,0.237,0.213,0.368,0.362,0.242,0.21,0.214,0.361,0.196,0.141,0.101,0.13,0.36,0.096,0.096,0.134,0.411,0.096,0.293,0.272,0.124,0.242,0.118,0.302,0.113,0.15,0.113,0.108,0.319,0.269,0.295,0.272,0.197,0.201,0.3,0.211,0.097,0.138,0.185,0.127,0.294,0.285,0.217,0.281,0.138,0.265,0.134,0.135,0.196,0.225,0.339,0.191,0.127,0.271,0.123,0.192,0.14,0.228,0.148,0.275,0.238,0.193,0.232,0.225,0.125,0.171,0.22,0.199,0.258,0.242,0.097,0.244,0.3,0.123,0.246,0.272,0.182,0.207,0.13,0.095
4:59:10,0.342,0.121,0.118,0.296,0.273,0.564,0.094,0.446,0.132,0.261,0.229,0.345,0.444,0.148,0.117,0.12,0.337,0.213,0.409,0.409,0.32,0.221,0.282,0.363,0.199,0.15,0.101,0.139,0.439,0.095,0.096,0.143,0.447,0.096,0.32,0.291,0.132,0.276,0.124,0.293,0.118,0.159,0.118,0.112,0.289,0.318,0.371,0.311,0.203,0.286,0.309,0.278,0.097,0.149,0.244,0.136,0.352,0.321,0.239,0.319,0.15,0.267,0.143,0.145,0.211,0.289,0.385,0.223,0.134,0.288,0.131,0.197,0.151,0.276,0.161,0.359,0.252,0.203,0.287,0.321,0.134,0.217,0.298,0.256,0.31,0.304,0.097,0.325,0.328,0.132,0.251,0.336,0.187,0.275,0.139,0.095
5:14:10,0.419,0.129,0.124,0.296,0.342,0.633,0.094,0.522,0.142,0.306,0.28,0.414,0.497,0.158,0.124,0.128,0.406,0.229,0.501,0.452,0.359,0.229,0.363,0.359,0.211,0.159,0.101,0.147,0.492,0.096,0.096,0.151,0.522,0.095,0.424,0.284,0.14,0.328,0.13,0.287,0.124,0.166,0.125,0.118,0.299,0.369,0.457,0.409,0.21,0.298,0.319,0.311,0.097,0.161,0.282,0.146,0.393,0.438,0.301,0.399,0.162,0.274,0.152,0.157,0.217,0.337,0.448,0.229,0.143,0.28,0.14,0.207,0.163,0.328,0.172,0.388,0.308,0.21,0.363,0.363,0.144,0.233,0.363,0.339,0.394,0.338,0.097,0.388,0.418,0.143,0.258,0.377,0.193,0.298,0.149,0.094
5:29:10,0.43,0.138,0.132,0.306,0.398,0.701,0.094,0.576,0.154,0.356,0.336,0.44,0.552,0.168,0.132,0.138,0.48,0.235,0.545,0.526,0.451,0.235,0.458,0.364,0.216,0.168,0.101,0.156,0.553,0.095,0.096,0.161,0.584,0.096,0.503,0.292,0.15,0.394,0.138,0.301,0.132,0.174,0.134,0.125,0.301,0.427,0.534,0.461,0.219,0.369,0.326,0.365,0.097,0.172,0.337,0.157,0.468,0.395,0.369,0.458,0.175,0.283,0.161,0.169,0.226,0.373,0.5,0.286,0.154,0.307,0.149,0.215,0.175,0.391,0.182,0.427,0.374,0.221,0.416,0.409,0.154,0.339,0.339,0.373,0.451,0.384,0.097,0.447,0.493,0.155,0.263,0.425,0.201,0.366,0.16,0.094
5:44:10,0.477,0.146,0.141,0.313,0.466,0.752,0.094,0.627,0.166,0.411,0.384,0.475,0.585,0.18,0.141,0.148,0.536,0.241,0.594,0.561,0.507,0.245,0.503,0.383,0.226,0.178,0.101,0.166,0.607,0.095,0.096,0.17,0.641,0.095,0.562,0.307,0.16,0.424,0.145,0.301,0.14,0.182,0.142,0.133,0.305,0.493,0.583,0.495,0.23,0.451,0.338,0.416,0.097,0.184,0.407,0.168,0.503,0.421,0.407,0.538,0.189,0.293,0.171,0.181,0.239,0.421,0.553,0.316,0.164,0.315,0.158,0.221,0.188,0.462,0.194,0.494,0.483,0.23,0.467,0.456,0.165,0.398,0.386,0.42,0.47,0.421,0.096,0.504,0.567,0.167,0.279,0.467,0.211,0.416,0.171,0.094
5:59:10,0.5,0.155,0.15,0.314,0.509,0.775,0.094,0.665,0.179,0.453,0.449,0.516,0.619,0.195,0.15,0.158,0.578,0.248,0.622,0.627,0.548,0.25,0.54,0.389,0.234,0.191,0.101,0.177,0.637,0.096,0.096,0.181,0.669,0.096,0.597,0.319,0.17,0.452,0.154,0.305,0.148,0.191,0.15,0.141,0.321,0.549,0.625,0.535,0.238,0.519,0.344,0.529,0.097,0.196,0.487,0.18,0.553,0.385,0.479,0.587,0.204,0.301,0.183,0.195,0.25,0.453,0.588,0.361,0.176,0.325,0.168,0.231,0.201,0.488,0.205,0.532,0.485,0.238,0.54,0.508,0.176,0.443,0.425,0.448,0.523,0.465,0.097,0.538,0.596,0.181,0.279,0.5,0.219,0.464,0.181,0.094
6:14:10,0.537,0.164,0.16,0.323,0.55,0.811,0.094,0.679,0.192,0.518,0.505,0.556,0.648,0.209,0.16,0.169,0.607,0.261,0.667,0.649,0.575,0.262,0.575,0.402,0.245,0.203,0.101,0.189,0.68,0.095,0.096,0.191,0.706,0.095,0.633,0.324,0.18,0.493,0.161,0.312,0.157,0.2,0.159,0.15,0.325,0.608,0.645,0.555,0.251,0.519,0.356,0.558,0.097,0.209,0.5,0.194,0.614,0.497,0.527,0.632,0.22,0.309,0.195,0.209,0.259,0.512,0.611,0.41,0.187,0.335,0.178,0.239,0.215,0.527,0.216,0.599,0.519,0.247,0.536,0.519,0.187,0.489,0.495,0.512,0.557,0.504,0.097,0.583,0.642,0.194,0.304,0.538,0.227,0.517,0.193,0.094
6:29:10,0.581,0.175,0.171,0.332,0.597,0.839,0.094,0.714,0.207,0.554,0.548,0.58,0.664,0.225,0.17,0.18,0.637,0.267,0.7,0.676,0.62,0.272,0.602,0.401,0.253,0.216,0.101,0.202,0.703,0.095,0.096,0.203,0.731,0.095,0.686,0.33,0.19,0.54,0.169,0.322,0.166,0.21,0.168,0.16,0.333,0.649,0.672,0.58,0.261,0.561,0.357,0.6,0.097,0.222,0.501,0.211,0.631,0.445,0.584,0.663,0.237,0.322,0.207,0.223,0.268,0.54,0.638,0.449,0.2,0.34,0.189,0.256,0.23,0.583,0.227,0.64,0.552,0.257,0.595,0.55,0.198,0.525,0.544,0.567,0.595,0.56,0.097,0.613,0.682,0.208,0.299,0.569,0.236,0.535,0.205,0.094
6:44:10,0.624,0.185,0.183,0.334,0.628,0.872,0.094,0.751,0.221,0.612,0.622,0.642,0.698,0.244,0.18,0.192,0.667,0.275,0.723,0.719,0.652,0.281,0.652,0.412,0.265,0.231,0.101,0.217,0.726,0.096,0.096,0.216,0.764,0.095,0.708,0.34,0.201,0.594,0.177,0.332,0.176,0.22,0.178,0.17,0.342,0.686,0.719,0.615,0.275,0.595,0.372,0.634,0.097,0.236,0.544,0.228,0.678,0.453,0.629,0.693,0.257,0.322,0.223,0.238,0.282,0.584,0.666,0.491,0.213,0.353,0.202,0.257,0.244,0.615,0.24,0.667,0.586,0.267,0.646,0.614,0.211,0.571,0.586,0.619,0.63,0.567,0.097,0.641,0.705,0.223,0.314,0.612,0.248,0.574,0.219,0.094
6:59:10,0.665,0.197,0.195,0.343,0.655,0.904,0.094,0.793,0.237,0.646,0.659,0.68,0.747,0.264,0.192,0.204,0.691,0.284,0.766,0.752,0.681,0.292,0.696,0.426,0.277,0.245,0.102,0.234,0.761,0.096,0.096,0.231,0.813,0.095,0.745,0.361,0.213,0.647,0.187,0.341,0.188,0.233,0.188,0.179,0.353,0.726,0.755,0.664,0.288,0.619,0.382,0.638,0.097,0.252,0.576,0.247,0.706,0.468,0.676,0.74,0.275,0.329,0.238,0.254,0.295,0.614,0.702,0.545,0.228,0.363,0.216,0.271,0.26,0.641,0.253,0.713,0.611,0.277,0.685,0.648,0.225,0.608,0.637,0.665,0.676,0.609,0.097,0.674,0.734,0.24,0.325,0.642,0.259,0.629,0.233,0.095
7:14:10,0.709,0.209,0.209,0.356,0.699,0.953,0.094,0.824,0.252,0.68,0.71,0.715,0.794,0.283,0.204,0.218,0.737,0.3,0.786,0.777,0.75,0.305,0.733,0.452,0.292,0.263,0.102,0.252,0.809,0.095,0.096,0.247,0.858,0.095,0.799,0.367,0.225,0.708,0.197,0.35,0.2,0.246,0.2,0.191,0.361,0.754,0.781,0.704,0.307,0.631,0.404,0.656,0.097,0.269,0.649,0.266,0.721,0.482,0.725,0.769,0.297,0.339,0.256,0.272,0.311,0.656,0.726,0.595,0.245,0.372,0.231,0.28,0.278,0.668,0.269,0.748,0.657,0.288,0.708,0.677,0.24,0.649,0.695,0.714,0.707,0.626,0.097,0.698,0.773,0.257,0.38,0.665,0.271,0.664,0.249,0.094
7:29:10,0.78,0.225,0.223,0.367,0.756,0.994,0.094,0.874,0.272,0.739,0.754,0.762,0.838,0.305,0.218,0.233,0.782,0.31,0.814,0.809,0.798,0.318,0.766,0.481,0.305,0.28,0.103,0.27,0.854,0.096,0.096,0.265,0.892,0.095,0.826,0.383,0.242,0.762,0.209,0.365,0.215,0.262,0.214,0.2,0.373,0.787,0.819,0.758,0.324,0.667,0.414,0.662,0.097,0.288,0.68,0.286,0.756,0.497,0.753,0.806,0.321,0.353,0.273,0.29,0.325,0.709,0.764,0.644,0.264,0.384,0.245,0.295,0.297,0.714,0.286,0.771,0.709,0.3,0.735,0.705,0.255,0.696,0.724,0.777,0.749,0.658,0.097,0.745,0.812,0.274,0.363,0.713,0.283,0.717,0.265,0.094
7:44:10,0.842,0.241,0.238,0.37,0.809,1.054,0.094,0.924,0.292,0.805,0.795,0.811,0.881,0.33,0.232,0.248,0.824,0.323,0.844,0.84,0.83,0.333,0.799,0.493,0.32,0.299,0.104,0.29,0.897,0.095,0.096,0.286,0.939,0.095,0.853,0.399,0.259,0.811,0.223,0.379,0.231,0.28,0.228,0.214,0.382,0.823,0.848,0.794,0.342,0.715,0.415,0.695,0.097,0.308,0.718,0.308,0.796,0.518,0.791,0.84,0.346,0.361,0.292,0.311,0.342,0.776,0.807,0.691,0.286,0.397,0.269,0.306,0.316,0.771,0.305,0.798,0.77,0.312,0.764,0.744,0.273,0.731,0.769,0.829,0.795,0.692,0.097,0.798,0.843,0.294,0.367,0.77,0.297,0.766,0.286,0.094
7:59:10,0.9,0.259,0.256,0.387,0.855,1.106,0.094,0.977,0.317,0.861,0.83,0.864,0.925,0.352,0.246,0.266,0.867,0.341,0.881,0.875,0.87,0.35,0.833,0.507,0.338,0.321,0.106,0.312,0.945,0.095,0.096,0.307,0.995,0.095,0.889,0.413,0.276,0.848,0.236,0.388,0.248,0.298,0.246,0.229,0.399,0.867,0.88,0.838,0.361,0.757,0.427,0.716,0.097,0.329,0.752,0.333,0.846,0.538,0.827,0.875,0.373,0.374,0.316,0.331,0.358,0.821,0.843,0.746,0.301,0.411,0.294,0.322,0.336,0.823,0.324,0.836,0.821,0.327,0.792,0.802,0.29,0.77,0.812,0.877,0.834,0.723,0.096,0.849,0.88,0.312,0.381,0.823,0.313,0.821,0.308,0.094
8:14:10,0.957,0.278,0.272,0.396,0.904,1.16,0.094,1.031,0.337,0.916,0.865,0.915,0.971,0.377,0.263,0.285,0.918,0.355,0.92,0.917,0.914,0.366,0.878,0.507,0.363,0.346,0.109,0.336,0.992,0.095,0.096,0.332,1.049,0.095,0.924,0.434,0.293,0.892,0.253,0.401,0.265,0.318,0.263,0.243,0.41,0.905,0.917,0.879,0.389,0.803,0.435,0.758,0.097,0.352,0.789,0.357,0.888,0.56,0.871,0.915,0.397,0.382,0.336,0.354,0.38,0.863,0.88,0.804,0.322,0.425,0.305,0.337,0.36,0.873,0.347,0.876,0.882,0.34,0.822,0.857,0.309,0.813,0.862,0.921,0.883,0.768,0.097,0.896,0.919,0.333,0.405,0.877,0.328,0.866,0.339,0.094
8:29:10,1.009,0.295,0.29,0.411,0.947,1.209,0.094,1.082,0.361,0.966,0.908,0.962,1.021,0.407,0.281,0.304,0.981,0.373,0.962,0.963,0.954,0.388,0.917,0.53,0.396,0.372,0.113,0.361,1.047,0.095,0.096,0.357,1.1,0.095,0.965,0.446,0.31,0.93,0.269,0.414,0.284,0.341,0.282,0.259,0.424,0.944,0.96,0.917,0.419,0.857,0.461,0.798,0.097,0.375,0.835,0.386,0.939,0.581,0.917,0.957,0.431,0.394,0.356,0.376,0.427,0.911,0.92,0.87,0.346,0.44,0.335,0.354,0.387,0.918,0.369,0.944,0.938,0.355,0.847,0.905,0.33,0.857,0.913,0.967,0.935,0.82,0.097,0.938,0.961,0.357,0.44,0.927,0.346,0.911,0.349,0.094
