Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.095,0.094,0.096,0.087,0.089,0.097,0.184,0.189,0.094,0.181,0.094,0.291,0.13,0.65,0.093,0.085,0.087,0.095,0.152,0.184,0.093,0.19,0.096,0.323,0.124,0.934,0.095,0.086,0.088,0.102,0.135,0.259,0.096,0.236,0.098,0.992,0.126,0.254,0.095,0.088,0.088,0.096,0.136,0.187,0.096,0.219,0.096,1.043,0.136,0.097,0.097,0.089,0.087,0.096,0.123,0.191,0.096,0.202,0.096,0.931,0.162,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
2:59:10,0.096,0.093,0.096,0.096,0.099,0.095,0.093,0.095,0.094,0.096,0.087,0.089,0.097,0.184,0.207,0.094,0.185,0.094,0.3,0.129,0.647,0.093,0.085,0.087,0.095,0.153,0.186,0.093,0.198,0.095,0.328,0.124,0.952,0.095,0.086,0.088,0.103,0.136,0.269,0.096,0.242,0.098,1.01,0.125,0.246,0.095,0.088,0.088,0.096,0.137,0.193,0.096,0.221,0.096,1.037,0.136,0.097,0.097,0.089,0.087,0.095,0.123,0.196,0.096,0.205,0.096,0.717,0.162,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.095,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
3:14:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.095,0.095,0.096,0.087,0.089,0.097,0.184,0.198,0.094,0.189,0.094,0.3,0.129,0.645,0.093,0.085,0.087,0.095,0.154,0.194,0.093,0.202,0.096,0.34,0.124,0.924,0.095,0.086,0.088,0.103,0.134,0.286,0.096,0.251,0.098,0.973,0.126,0.249,0.095,0.088,0.088,0.096,0.136,0.196,0.096,0.236,0.096,1.022,0.137,0.097,0.097,0.089,0.087,0.095,0.123,0.2,0.097,0.209,0.096,0.615,0.161,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.095,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
3:29:10,0.096,0.093,0.096,0.096,0.099,0.095,0.093,0.096,0.094,0.096,0.087,0.089,0.097,0.184,0.21,0.094,0.192,0.094,0.303,0.129,0.644,0.093,0.085,0.087,0.095,0.156,0.196,0.093,0.206,0.096,0.341,0.123,0.924,0.095,0.086,0.088,0.103,0.134,0.3,0.096,0.245,0.098,0.955,0.125,0.249,0.095,0.088,0.088,0.096,0.137,0.204,0.096,0.235,0.096,1.016,0.137,0.097,0.097,0.089,0.087,0.095,0.123,0.206,0.097,0.215,0.096,1.096,0.162,0.096,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.095,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
3:44:10,0.096,0.093,0.096,0.096,0.1,0.095,0.093,0.097,0.093,0.096,0.087,0.089,0.097,0.185,0.208,0.094,0.198,0.094,0.307,0.129,0.624,0.093,0.085,0.087,0.095,0.155,0.205,0.093,0.212,0.096,0.341,0.124,0.909,0.095,0.086,0.088,0.104,0.133,0.314,0.096,0.264,0.098,0.934,0.126,0.254,0.095,0.088,0.088,0.096,0.135,0.209,0.096,0.248,0.096,0.997,0.136,0.097,0.097,0.089,0.087,0.095,0.122,0.211,0.097,0.223,0.096,1.268,0.161,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.095,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
3:59:10,0.096,0.093,0.096,0.096,0.099,0.095,0.093,0.096,0.094,0.096,0.087,0.089,0.097,0.185,0.21,0.094,0.205,0.094,0.315,0.129,0.618,0.093,0.085,0.087,0.095,0.156,0.21,0.093,0.216,0.096,0.351,0.124,0.894,0.095,0.086,0.088,0.104,0.131,0.328,0.096,0.248,0.098,0.919,0.125,0.252,0.095,0.088,0.088,0.096,0.134,0.216,0.096,0.243,0.096,0.978,0.135,0.097,0.096,0.089,0.087,0.095,0.122,0.218,0.096,0.225,0.096,1.281,0.158,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
4:14:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.096,0.094,0.096,0.087,0.089,0.097,0.186,0.223,0.094,0.21,0.094,0.321,0.128,0.628,0.093,0.085,0.087,0.095,0.158,0.215,0.093,0.224,0.096,0.35,0.124,0.899,0.095,0.086,0.088,0.105,0.131,0.343,0.096,0.274,0.098,0.913,0.124,0.244,0.095,0.088,0.088,0.096,0.133,0.227,0.096,0.252,0.096,0.968,0.136,0.098,0.097,0.089,0.087,0.095,0.122,0.222,0.096,0.225,0.096,1.284,0.161,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.096,0.096,0.095,0.095,0.095,0.095,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
4:29:10,0.096,0.094,0.096,0.096,0.099,0.095,0.093,0.096,0.093,0.096,0.087,0.089,0.097,0.186,0.222,0.094,0.215,0.094,0.323,0.129,0.607,0.093,0.085,0.087,0.095,0.157,0.224,0.093,0.23,0.096,0.36,0.124,0.88,0.095,0.086,0.088,0.105,0.13,0.353,0.096,0.269,0.098,0.886,0.125,0.255,0.095,0.088,0.088,0.096,0.133,0.231,0.096,0.266,0.096,0.943,0.134,0.098,0.096,0.089,0.087,0.095,0.122,0.229,0.097,0.24,0.097,1.287,0.16,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
4:44:10,0.096,0.093,0.096,0.096,0.099,0.095,0.093,0.096,0.093,0.096,0.087,0.089,0.097,0.186,0.23,0.094,0.22,0.094,0.328,0.129,0.611,0.093,0.085,0.087,0.095,0.157,0.229,0.093,0.234,0.096,0.358,0.124,0.866,0.095,0.086,0.088,0.105,0.13,0.367,0.096,0.28,0.098,0.887,0.125,0.242,0.095,0.088,0.088,0.096,0.133,0.242,0.096,0.266,0.096,0.919,0.134,0.101,0.096,0.089,0.087,0.095,0.122,0.232,0.097,0.239,0.097,1.284,0.162,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
4:59:10,0.096,0.093,0.096,0.096,0.099,0.095,0.093,0.096,0.093,0.096,0.087,0.089,0.097,0.186,0.23,0.095,0.225,0.095,0.331,0.129,0.6,0.093,0.085,0.087,0.095,0.156,0.236,0.093,0.238,0.096,0.369,0.124,0.851,0.095,0.086,0.088,0.106,0.13,0.377,0.096,0.285,0.098,0.867,0.125,0.25,0.095,0.088,0.088,0.096,0.133,0.242,0.096,0.276,0.097,0.894,0.133,0.097,0.097,0.089,0.087,0.095,0.122,0.239,0.098,0.247,0.097,1.287,0.161,0.095,0.095,0.088,0.088,0.095,0.093,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.101,0.086,0.091
5:14:10,0.096,0.094,0.096,0.096,0.1,0.095,0.094,0.096,0.093,0.096,0.087,0.089,0.097,0.186,0.242,0.095,0.23,0.095,0.337,0.129,0.594,0.093,0.085,0.087,0.095,0.157,0.242,0.093,0.244,0.096,0.37,0.124,0.838,0.095,0.086,0.088,0.106,0.131,0.388,0.097,0.284,0.099,0.852,0.125,0.251,0.095,0.088,0.088,0.096,0.133,0.249,0.096,0.276,0.097,0.873,0.133,0.098,0.096,0.089,0.087,0.095,0.122,0.244,0.097,0.25,0.097,1.279,0.163,0.095,0.095,0.088,0.088,0.095,0.094,0.093,0.095,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
5:29:10,0.096,0.094,0.096,0.097,0.1,0.095,0.094,0.096,0.093,0.096,0.088,0.089,0.097,0.187,0.245,0.096,0.236,0.095,0.342,0.129,0.579,0.093,0.085,0.087,0.095,0.155,0.248,0.093,0.251,0.097,0.379,0.124,0.83,0.095,0.086,0.088,0.106,0.131,0.396,0.097,0.288,0.099,0.854,0.125,0.254,0.095,0.088,0.088,0.096,0.133,0.251,0.096,0.279,0.098,0.863,0.133,0.098,0.097,0.089,0.087,0.095,0.122,0.249,0.098,0.257,0.098,1.279,0.162,0.095,0.095,0.088,0.088,0.095,0.094,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
5:44:10,0.096,0.093,0.096,0.096,0.1,0.095,0.094,0.096,0.093,0.096,0.087,0.089,0.097,0.186,0.248,0.096,0.241,0.096,0.345,0.129,0.579,0.093,0.085,0.087,0.095,0.154,0.253,0.094,0.253,0.097,0.379,0.125,0.818,0.095,0.086,0.088,0.106,0.131,0.407,0.098,0.294,0.099,0.841,0.125,0.253,0.096,0.088,0.088,0.096,0.134,0.259,0.096,0.287,0.099,0.841,0.133,0.098,0.096,0.089,0.087,0.095,0.122,0.253,0.098,0.26,0.098,1.275,0.162,0.095,0.095,0.088,0.088,0.095,0.095,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.097,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
5:59:10,0.096,0.094,0.097,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.186,0.251,0.097,0.247,0.097,0.351,0.129,0.568,0.093,0.085,0.087,0.095,0.154,0.26,0.094,0.257,0.098,0.384,0.126,0.804,0.095,0.086,0.088,0.106,0.132,0.417,0.099,0.299,0.1,0.83,0.125,0.253,0.095,0.088,0.088,0.096,0.134,0.267,0.096,0.295,0.099,0.845,0.133,0.098,0.096,0.089,0.087,0.095,0.123,0.261,0.099,0.268,0.099,1.28,0.162,0.095,0.095,0.088,0.088,0.095,0.095,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
6:14:10,0.096,0.094,0.097,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.186,0.256,0.099,0.253,0.098,0.356,0.129,0.563,0.093,0.085,0.087,0.095,0.155,0.266,0.094,0.262,0.099,0.389,0.126,0.8,0.095,0.086,0.088,0.107,0.135,0.425,0.1,0.311,0.101,0.851,0.125,0.258,0.095,0.088,0.088,0.096,0.135,0.272,0.096,0.297,0.1,0.833,0.134,0.098,0.096,0.089,0.087,0.095,0.123,0.266,0.1,0.274,0.1,1.276,0.164,0.095,0.095,0.088,0.088,0.095,0.096,0.093,0.094,0.099,0.097,0.095,0.095,0.096,0.097,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
6:29:10,0.096,0.093,0.097,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.186,0.265,0.1,0.259,0.099,0.36,0.13,0.566,0.093,0.085,0.087,0.095,0.155,0.272,0.095,0.266,0.1,0.392,0.128,0.796,0.095,0.086,0.088,0.106,0.139,0.435,0.101,0.309,0.102,0.832,0.125,0.258,0.095,0.088,0.088,0.096,0.136,0.277,0.096,0.3,0.102,0.823,0.134,0.098,0.096,0.089,0.087,0.095,0.123,0.273,0.102,0.276,0.101,1.26,0.162,0.095,0.095,0.088,0.088,0.095,0.097,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
6:44:10,0.096,0.094,0.097,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.185,0.272,0.102,0.266,0.101,0.367,0.13,0.572,0.093,0.085,0.087,0.095,0.156,0.278,0.096,0.273,0.102,0.4,0.128,0.8,0.095,0.086,0.088,0.107,0.174,0.445,0.103,0.311,0.103,0.838,0.126,0.264,0.095,0.088,0.088,0.096,0.137,0.283,0.097,0.303,0.104,0.818,0.134,0.097,0.097,0.089,0.087,0.095,0.123,0.279,0.104,0.285,0.103,1.28,0.163,0.095,0.095,0.088,0.088,0.095,0.099,0.093,0.094,0.095,0.096,0.095,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
6:59:10,0.096,0.094,0.098,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.185,0.277,0.105,0.275,0.103,0.372,0.13,0.562,0.093,0.085,0.087,0.095,0.157,0.287,0.096,0.279,0.104,0.399,0.13,0.785,0.095,0.086,0.088,0.107,0.15,0.453,0.105,0.323,0.105,0.834,0.126,0.273,0.095,0.088,0.088,0.096,0.138,0.291,0.097,0.315,0.106,0.829,0.135,0.098,0.097,0.089,0.087,0.095,0.124,0.287,0.106,0.292,0.105,1.276,0.163,0.095,0.095,0.088,0.088,0.095,0.101,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
7:14:10,0.096,0.093,0.098,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.183,0.287,0.109,0.284,0.106,0.379,0.131,0.563,0.093,0.085,0.087,0.095,0.158,0.294,0.097,0.287,0.107,0.404,0.133,0.782,0.095,0.086,0.088,0.108,0.294,0.459,0.109,0.332,0.107,0.836,0.127,0.272,0.095,0.088,0.088,0.096,0.14,0.294,0.098,0.315,0.11,0.828,0.136,0.098,0.096,0.089,0.087,0.095,0.124,0.293,0.109,0.303,0.107,1.285,0.163,0.095,0.095,0.088,0.088,0.095,0.103,0.093,0.094,0.098,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
7:29:10,0.096,0.094,0.099,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.183,0.291,0.114,0.29,0.11,0.385,0.131,0.56,0.093,0.085,0.087,0.095,0.16,0.302,0.099,0.293,0.111,0.414,0.134,0.781,0.095,0.086,0.088,0.095,0.25,0.468,0.113,0.329,0.11,0.839,0.129,0.277,0.095,0.088,0.088,0.096,0.143,0.302,0.098,0.322,0.114,0.826,0.136,0.098,0.096,0.089,0.087,0.095,0.125,0.302,0.114,0.307,0.111,1.29,0.164,0.095,0.095,0.088,0.088,0.095,0.106,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.086,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
7:44:10,0.096,0.093,0.1,0.097,0.1,0.095,0.094,0.097,0.093,0.096,0.087,0.089,0.097,0.184,0.298,0.119,0.299,0.115,0.392,0.132,0.565,0.093,0.085,0.087,0.095,0.162,0.31,0.101,0.301,0.115,0.417,0.139,0.781,0.095,0.086,0.088,0.095,0.302,0.477,0.118,0.343,0.114,0.841,0.131,0.281,0.095,0.088,0.088,0.096,0.146,0.308,0.099,0.336,0.12,0.83,0.137,0.098,0.096,0.089,0.087,0.095,0.126,0.31,0.12,0.317,0.116,1.284,0.164,0.095,0.095,0.088,0.088,0.095,0.11,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
7:59:10,0.096,0.093,0.101,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.183,0.309,0.127,0.306,0.121,0.397,0.133,0.572,0.093,0.085,0.087,0.095,0.164,0.318,0.103,0.308,0.121,0.424,0.143,0.783,0.095,0.086,0.088,0.095,0.403,0.486,0.125,0.351,0.119,0.843,0.134,0.288,0.095,0.088,0.088,0.096,0.151,0.317,0.101,0.343,0.126,0.842,0.137,0.097,0.096,0.089,0.087,0.095,0.127,0.319,0.126,0.319,0.121,1.303,0.166,0.095,0.095,0.088,0.088,0.095,0.115,0.093,0.094,0.095,0.096,0.096,0.095,0.095,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
8:14:10,0.096,0.093,0.103,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.184,0.314,0.135,0.317,0.129,0.405,0.134,0.574,0.093,0.085,0.087,0.095,0.167,0.328,0.107,0.317,0.129,0.429,0.149,0.778,0.096,0.086,0.088,0.095,0.398,0.495,0.133,0.361,0.125,0.861,0.137,0.29,0.095,0.088,0.088,0.096,0.157,0.321,0.102,0.351,0.134,0.842,0.139,0.098,0.096,0.089,0.087,0.095,0.129,0.328,0.135,0.327,0.129,1.297,0.166,0.095,0.095,0.088,0.088,0.095,0.121,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
8:29:10,0.096,0.093,0.106,0.096,0.1,0.095,0.094,0.096,0.093,0.095,0.087,0.089,0.097,0.184,0.321,0.142,0.327,0.137,0.413,0.136,0.588,0.094,0.085,0.087,0.095,0.173,0.338,0.111,0.326,0.137,0.436,0.155,0.787,0.096,0.086,0.088,0.095,0.764,0.503,0.141,0.368,0.133,0.843,0.14,0.298,0.095,0.088,0.088,0.096,0.162,0.329,0.105,0.354,0.141,0.846,0.14,0.098,0.096,0.089,0.087,0.095,0.132,0.339,0.145,0.334,0.138,1.287,0.168,0.095,0.095,0.088,0.088,0.095,0.129,0.093,0.095,0.095,0.096,0.095,0.095,0.096,0.094,0.087,0.088,0.086,0.088,0.091,0.087,0.086,0.089,0.094,0.086,0.085,0.102,0.086,0.091
