Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.615,0.82,0.097,1.053,0.099,0.606,0.087,0.087,0.086,0.087,0.089,0.089,0.098,1.028,0.097,0.096,0.097,1.258,0.097,0.62,0.086,0.088,0.088,0.089,0.623,0.549,0.098,0.097,0.098,0.097,1.01,1.065,0.087,0.088,0.089,0.087,0.624,0.1,0.724,1.042,0.685,1.045,0.721,0.098,0.088,0.088,0.088,0.087,1.15,1.072,1.332,0.609,0.098,0.098,0.099,0.655,0.088,0.088,0.088,0.09,1.087,1.118,0.086,0.096,0.099,0.747,0.096,0.096,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
2:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.632,0.791,0.097,1.071,0.099,0.585,0.087,0.087,0.086,0.087,0.089,0.088,0.098,1.017,0.097,0.096,0.097,1.261,0.097,0.605,0.086,0.088,0.088,0.089,0.609,0.535,0.1,0.097,0.099,0.097,1.006,1.048,0.087,0.088,0.089,0.087,0.609,0.101,0.67,1.037,0.671,1.109,0.737,0.098,0.089,0.088,0.088,0.087,1.129,1.094,1.194,0.606,0.098,0.098,0.1,0.623,0.088,0.088,0.088,0.09,1.079,1.1,0.086,0.096,0.1,0.714,0.096,0.096,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
3:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.692,0.808,0.097,1.056,0.099,0.563,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.983,0.096,0.096,0.097,1.261,0.097,0.613,0.086,0.088,0.088,0.089,0.599,0.538,0.101,0.097,0.101,0.097,1.007,1.043,0.087,0.088,0.089,0.087,0.633,0.102,0.706,1.046,0.656,1.052,0.761,0.098,0.088,0.088,0.088,0.087,1.146,1.087,1.153,0.604,0.098,0.098,0.102,0.605,0.088,0.088,0.088,0.09,1.05,1.111,0.086,0.096,0.102,0.701,0.096,0.096,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
3:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.676,0.788,0.097,1.053,0.099,0.587,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.993,0.096,0.096,0.097,1.231,0.097,0.643,0.086,0.088,0.088,0.089,0.598,0.545,0.104,0.096,0.104,0.097,1.008,1.093,0.087,0.088,0.089,0.087,0.612,0.106,0.666,1.043,0.671,1.3,0.746,0.098,0.088,0.088,0.088,0.087,1.12,1.077,1.183,0.597,0.098,0.098,0.104,0.607,0.088,0.088,0.088,0.09,1.062,1.105,0.086,0.096,0.105,0.692,0.096,0.096,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
3:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.667,0.791,0.097,1.034,0.099,0.569,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.977,0.097,0.096,0.097,1.24,0.097,0.623,0.086,0.088,0.088,0.089,0.594,0.514,0.111,0.096,0.109,0.097,0.968,1.038,0.087,0.088,0.089,0.087,0.606,0.111,0.698,1.013,0.689,1.016,0.747,0.098,0.089,0.088,0.088,0.087,1.13,1.097,1.403,0.604,0.098,0.098,0.11,0.623,0.088,0.088,0.088,0.09,1.062,1.115,0.086,0.096,0.11,0.73,0.096,0.096,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
3:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.595,0.783,0.097,1.037,0.099,0.604,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.954,0.096,0.096,0.097,1.222,0.097,0.616,0.086,0.088,0.088,0.089,0.598,0.529,0.119,0.096,0.118,0.097,0.994,1.003,0.087,0.088,0.089,0.087,0.605,0.12,0.694,1.018,0.685,0.973,0.743,0.098,0.089,0.088,0.088,0.087,1.099,1.133,1.128,0.691,0.098,0.098,0.118,0.61,0.088,0.088,0.088,0.09,1.022,1.105,0.086,0.096,0.118,0.723,0.096,0.096,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
4:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.68,0.809,0.097,1.043,0.099,0.635,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.93,0.096,0.096,0.097,1.248,0.097,0.627,0.086,0.088,0.088,0.089,0.605,0.529,0.134,0.096,0.134,0.097,1.132,1.004,0.087,0.088,0.089,0.087,0.588,0.136,0.59,1.008,0.709,1.088,0.742,0.098,0.088,0.088,0.088,0.087,1.089,1.062,1.175,0.793,0.098,0.098,0.133,0.63,0.088,0.089,0.088,0.09,1.026,1.087,0.086,0.096,0.133,0.903,0.096,0.096,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
4:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.606,0.859,0.097,1.05,0.099,0.704,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.946,0.096,0.096,0.097,1.234,0.097,0.617,0.086,0.088,0.088,0.089,0.589,0.528,0.158,0.096,0.159,0.097,1.015,0.995,0.088,0.088,0.089,0.087,0.628,0.16,0.61,1.018,0.74,0.951,0.774,0.098,0.089,0.088,0.088,0.087,1.075,1.002,1.281,0.855,0.098,0.098,0.158,0.614,0.088,0.088,0.088,0.09,1.029,1.105,0.086,0.096,0.157,0.887,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
4:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.616,0.854,0.097,1.006,0.099,0.635,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.886,0.096,0.096,0.097,1.243,0.097,0.611,0.086,0.088,0.088,0.089,0.593,0.533,0.195,0.096,0.193,0.097,1.007,0.973,0.087,0.088,0.089,0.087,0.625,0.198,0.614,0.966,0.735,1.258,0.855,0.098,0.089,0.088,0.088,0.087,1.082,0.987,1.185,0.722,0.098,0.098,0.193,0.621,0.088,0.088,0.088,0.09,0.999,1.107,0.086,0.096,0.192,0.882,0.096,0.096,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
4:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.089,0.088,0.088,0.674,0.865,0.097,1.024,0.099,0.868,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.875,0.096,0.096,0.097,1.231,0.097,0.618,0.086,0.088,0.088,0.089,0.588,0.51,0.231,0.096,0.253,0.097,1.026,1.028,0.087,0.088,0.089,0.087,0.605,0.244,0.654,0.953,0.815,0.957,0.979,0.098,0.089,0.088,0.088,0.087,1.073,0.96,1.151,0.727,0.097,0.098,0.242,0.596,0.088,0.088,0.088,0.09,1.026,1.088,0.086,0.096,0.248,0.828,0.096,0.096,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
5:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.621,0.953,0.097,1.044,0.099,0.801,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.905,0.096,0.096,0.097,1.222,0.097,0.621,0.086,0.088,0.088,0.089,0.603,0.512,0.276,0.096,0.335,0.097,1.003,1.213,0.087,0.088,0.089,0.087,0.615,0.289,0.699,0.987,0.868,0.95,1.03,0.098,0.088,0.088,0.088,0.087,1.109,1.058,1.125,0.804,0.097,0.098,0.291,0.612,0.088,0.088,0.088,0.09,1.038,1.083,0.086,0.096,0.32,0.838,0.096,0.096,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
5:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,0.619,0.956,0.097,1.068,0.099,0.918,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.933,0.096,0.096,0.097,1.248,0.097,0.644,0.086,0.088,0.088,0.089,0.597,0.532,0.33,0.096,0.353,0.097,1.015,0.948,0.087,0.088,0.089,0.087,0.606,0.335,0.62,1.084,0.938,0.912,1.047,0.098,0.089,0.088,0.088,0.087,1.112,1.045,1.17,0.954,0.098,0.098,0.331,0.637,0.088,0.089,0.088,0.09,0.881,1.077,0.086,0.096,0.345,0.781,0.096,0.096,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
5:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,0.614,1.267,0.097,1.02,0.099,0.973,0.087,0.087,0.086,0.087,0.089,0.088,0.098,1.118,0.096,0.096,0.097,1.241,0.097,0.631,0.086,0.088,0.088,0.089,0.589,0.541,0.384,0.096,0.4,0.097,0.999,0.972,0.087,0.088,0.089,0.087,0.619,0.377,0.673,1.027,0.925,0.978,0.959,0.098,0.088,0.088,0.088,0.087,1.099,1.372,1.157,0.866,0.097,0.098,0.369,0.602,0.088,0.088,0.088,0.09,0.875,1.088,0.086,0.096,0.384,0.873,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
5:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.603,1.33,0.097,1.036,0.099,0.755,0.087,0.087,0.086,0.087,0.089,0.089,0.098,1.105,0.096,0.096,0.097,1.245,0.097,0.617,0.086,0.088,0.088,0.089,0.588,0.529,0.44,0.096,0.444,0.097,0.994,0.949,0.087,0.088,0.089,0.087,0.607,0.429,0.732,0.973,0.974,0.98,1.08,0.098,0.089,0.088,0.088,0.087,1.09,1.035,1.137,0.931,0.097,0.098,0.409,0.636,0.088,0.088,0.088,0.09,0.856,1.075,0.086,0.096,0.427,0.904,0.096,0.096,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
6:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.625,1.349,0.097,1.012,0.099,0.814,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.873,0.096,0.096,0.097,1.218,0.097,0.62,0.086,0.088,0.088,0.089,0.619,0.528,0.486,0.096,0.471,0.097,0.986,0.996,0.087,0.088,0.089,0.087,0.6,0.476,0.702,1.118,0.996,1.361,1.119,0.098,0.089,0.088,0.088,0.087,1.074,0.972,1.123,0.951,0.097,0.098,0.462,0.641,0.088,0.088,0.088,0.09,0.854,1.064,0.086,0.096,0.469,0.939,0.096,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
6:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.627,1.369,0.097,1.047,0.099,0.845,0.087,0.087,0.086,0.087,0.089,0.089,0.098,0.878,0.096,0.096,0.097,1.228,0.097,0.633,0.086,0.088,0.088,0.089,0.585,0.546,0.545,0.096,0.5,0.097,0.979,1.008,0.087,0.088,0.089,0.087,0.604,0.535,0.732,0.981,1.032,1.498,1.156,0.098,0.089,0.088,0.088,0.087,1.086,0.999,1.178,0.987,0.097,0.098,0.511,0.621,0.088,0.089,0.088,0.09,0.836,1.086,0.086,0.096,0.504,0.963,0.096,0.096,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
6:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.627,1.379,0.097,1.056,0.099,0.859,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.902,0.096,0.096,0.097,1.217,0.097,0.636,0.086,0.088,0.088,0.089,0.595,0.518,0.57,0.096,0.559,0.097,1.01,1.012,0.087,0.088,0.089,0.087,0.594,0.549,0.631,0.978,1.061,1.509,1.177,0.098,0.089,0.088,0.088,0.087,1.101,0.999,1.158,1.016,0.097,0.098,0.55,0.657,0.088,0.089,0.088,0.09,0.842,1.103,0.086,0.096,0.54,0.986,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
6:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,0.611,1.401,0.097,1.039,0.099,0.889,0.087,0.087,0.086,0.087,0.089,0.089,0.098,0.901,0.096,0.096,0.097,1.231,0.097,0.645,0.086,0.088,0.088,0.089,0.607,0.542,0.609,0.096,0.58,0.097,0.988,1.042,0.087,0.088,0.089,0.087,0.601,0.591,0.714,0.979,1.088,1.528,1.209,0.098,0.089,0.088,0.088,0.087,1.105,0.992,1.154,1.056,0.097,0.098,0.577,0.646,0.088,0.089,0.088,0.09,0.843,1.093,0.086,0.096,0.567,1.021,0.096,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
7:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.621,1.431,0.097,1.028,0.099,0.925,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.918,0.096,0.097,0.097,1.226,0.097,0.632,0.086,0.088,0.088,0.089,0.617,0.545,0.614,0.096,0.657,0.097,0.983,1.056,0.087,0.088,0.089,0.087,0.608,0.639,0.641,0.992,1.115,1.539,1.216,0.098,0.088,0.088,0.088,0.087,1.079,1.009,1.136,1.083,0.097,0.098,0.607,0.599,0.088,0.088,0.088,0.09,0.863,1.088,0.086,0.096,0.677,1.043,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
7:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.602,1.442,0.097,1.037,0.098,0.94,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.952,0.096,0.097,0.097,1.218,0.097,0.639,0.086,0.088,0.088,0.089,0.61,0.551,0.653,0.096,0.649,0.097,0.995,1.069,0.087,0.088,0.089,0.087,0.595,0.643,0.698,1.009,1.133,1.556,1.242,0.097,0.088,0.088,0.088,0.087,1.091,1.024,1.163,1.099,0.097,0.098,0.637,0.632,0.088,0.088,0.088,0.09,0.888,1.082,0.086,0.096,0.661,1.066,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
7:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.627,1.454,0.097,1.046,0.099,0.966,0.087,0.087,0.086,0.087,0.089,0.089,0.098,0.971,0.096,0.097,0.097,1.238,0.097,0.614,0.086,0.088,0.088,0.089,0.603,0.535,0.672,0.096,0.728,0.098,1.039,1.081,0.087,0.088,0.089,0.087,0.59,0.657,0.739,1.032,1.149,1.565,1.258,0.098,0.089,0.088,0.088,0.087,1.077,1.04,1.139,1.126,0.097,0.098,0.672,0.629,0.088,0.089,0.088,0.09,0.92,1.069,0.086,0.097,0.711,1.094,0.095,0.096,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
7:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.632,1.456,0.097,1.039,0.099,0.989,0.087,0.087,0.086,0.087,0.089,0.088,0.098,0.987,0.096,0.097,0.097,1.229,0.097,0.635,0.086,0.088,0.088,0.089,0.611,0.544,0.693,0.096,0.706,0.098,1.013,1.093,0.087,0.088,0.089,0.087,0.602,0.685,0.644,1.046,1.174,1.567,1.287,0.098,0.089,0.088,0.088,0.087,1.089,1.054,1.146,1.148,0.097,0.098,0.702,0.643,0.088,0.088,0.088,0.09,0.934,1.066,0.086,0.097,0.708,1.115,0.095,0.095,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
8:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,0.628,1.466,0.097,1.021,0.099,1.016,0.087,0.087,0.086,0.087,0.089,0.088,0.099,1.01,0.096,0.098,0.097,1.226,0.097,0.643,0.086,0.088,0.088,0.089,0.595,0.538,0.722,0.096,0.729,0.098,1.019,1.109,0.087,0.088,0.089,0.087,0.607,0.703,0.738,1.069,1.201,1.578,1.307,0.098,0.088,0.088,0.088,0.087,1.101,1.068,1.139,1.178,0.097,0.098,0.735,0.626,0.088,0.088,0.088,0.09,0.96,1.086,0.086,0.097,0.745,1.135,0.095,0.095,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
8:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.088,0.631,1.475,0.097,1.042,0.099,1.046,0.087,0.087,0.086,0.087,0.089,0.089,0.099,1.033,0.096,0.098,0.097,1.24,0.097,0.659,0.086,0.088,0.088,0.089,0.623,0.532,0.761,0.096,0.756,0.098,1.012,1.134,0.087,0.088,0.089,0.087,0.594,0.728,0.612,1.093,1.227,1.588,1.339,0.098,0.089,0.088,0.088,0.087,1.089,1.079,1.145,1.211,0.097,0.098,0.763,0.667,0.088,0.089,0.088,0.09,0.984,1.087,0.086,0.097,0.772,1.169,0.095,0.095,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
