"Low","SCC477","C. inequalis","A7",0.481,0.511,0.472,0.462,0.461,0.467,0.468,0.474,0.471,0.466,0.488,0.47,0.471,0.478,0.469,0.477,0.475,0.472,0.467,0.473,0.479,0.472,0.476,0.478,0.481,0.478,0.476,0.478,0.483,0.473,0.481,0.491,0.479,0.478,0.485,0.49,0.484,0.474,0.485,0.484,0.478,0.473,0.484,0.485,0.481,0.48,0.483,0.479,0.476,0.482,0.475,0.491,0.485,0.484,0.487,0.478,0.471,0.488,0.479,0.482,0.473,0.468,0.478,0.466,0.468,0.478,0.479,0.488,0.488,0.483,0.487,0.484,0.486,0.47,0.485,0.469,0.485,0.469,0.486,0.49,0.478,0.475,0.487,0.478,0.477,0.487,0.547,0.483,0.483,0.473,0.483,0.475,0.479,0.477,0.468,0.473,0.48,0.476,0.486,0.474,0.481,0.481,0.477,0.467,0.476,0.488,0.472,0.482,0.472,0.467,0.484,0.471,0.487,0.476,0.484,0.479,0.478,0.49,0.485,0.493,0.521,0.521,0.505,0.507,0.505,0.508,0.546,0.549,0.519,0.61,0.524,0.524,0.549,0.56,0.555,0.536,0.572,0.608,0.538,0.65,0.592,0.608,0.542,0.591,0.545,0.541,0.62,0.601,0.61,0.606,0.649,0.692,0.65,0.966,0.734,0.684,0.766,0.847,0.857,0.792,0.887,0.923,0.857,0.959,0.91,1.035,1.02,1.185,1.124,1.119,1.198,1.229,1.235,1.23,1.164,1.239,1.327,1.223,1.255,1.242,1.3,1.294,1.304,1.342,1.341,1.367,1.326,1.43,1.3,1.324,1.416,1.338,1.438
"High","S17-1","C. inequalis","A8",1.299,1.264,1.252,1.327,1.373,1.248,1.362,1.241,1.323,1.429,1.48,1.276,1.313,1.295,1.457,1.486,1.459,1.514,1.499,1.503,1.438,1.456,1.342,1.435,1.271,1.368,1.339,1.366,1.44,1.478,1.511,1.538,1.538,1.493,1.484,1.474,1.542,1.546,1.41,1.493,1.549,1.509,1.513,1.554,1.55,1.559,1.528,1.536,1.472,1.558,1.459,1.544,1.554,1.492,1.543,1.527,1.528,1.493,1.581,1.382,1.31,1.309,1.617,1.538,1.605,1.603,1.533,1.588,1.387,1.51,1.654,1.661,1.604,1.661,1.646,1.658,1.499,1.601,1.518,1.596,1.426,1.683,1.61,1.453,1.715,1.473,1.709,1.769,1.647,1.599,1.74,1.665,1.657,1.813,1.689,1.783,1.757,1.81,1.879,1.737,1.646,1.698,1.877,1.81,1.8,1.756,1.69,1.767,1.862,1.845,1.906,1.956,1.995,1.919,1.945,1.952,1.883,2.037,2.037,1.959,1.879,1.991,1.969,1.99,1.972,2.088,2.093,2.012,2.051,2.028,1.99,1.969,1.923,2.047,1.987,2.025,2.089,2.128,2.12,2.097,1.95,2.087,2.139,2.128,2.162,2.115,1.896,1.8,1.913,2.143,2.198,2.158,2.166,2.206,2.171,2.222,2.199,2.213,2.335,2.328,2.273,2.254,2.17,2.125,2.141,2.169,2.15,2.063,2.228,2.167,2.046,2.116,2.306,2.193,2.31,2.317,2.338,2.323,2.328,2.303,2.351,2.317,2.305,2.297,2.394,2.307,2.343,2.256,2.249,2.174,2.225,2.286,2.41
"High","SCC477","C. inequalis","A9",1.249,1.209,1.204,1.201,1.184,1.175,1.162,1.163,1.143,1.155,1.147,1.142,1.132,1.125,1.132,1.116,1.112,1.117,1.11,1.101,1.104,1.103,1.096,1.104,1.099,1.097,1.082,1.087,1.081,1.084,1.09,1.081,1.094,1.08,1.097,1.109,1.098,1.079,1.083,1.072,1.069,1.071,1.094,1.068,1.062,1.056,1.056,1.06,1.066,1.069,1.078,1.082,1.075,1.069,1.089,1.091,1.093,1.112,1.085,1.111,1.12,1.146,1.109,1.159,1.143,1.154,1.191,1.162,1.169,1.197,1.199,1.218,1.223,1.234,1.24,1.265,1.273,1.291,1.282,1.301,1.308,1.324,1.339,1.352,1.363,1.37,1.376,1.385,1.398,1.405,1.402,1.41,1.417,1.422,1.422,1.423,1.434,1.435,1.437,1.44,1.44,1.444,1.442,1.453,1.441,1.512,1.519,1.59,1.613,1.609,1.633,1.647,1.653,1.656,1.67,1.67,1.678,1.681,1.689,1.703,1.706,1.713,1.718,1.722,1.732,1.736,1.75,1.757,1.754,1.763,1.776,1.783,1.791,1.801,1.807,1.813,1.824,1.998,1.823,1.837,1.937,1.87,1.856,1.859,2.114,1.927,1.869,1.881,1.929,1.891,1.932,2.014,2.07,1.892,2.014,1.963,2.055,1.896,2.092,2.184,1.998,2.114,1.945,2.055,1.958,1.907,1.906,1.905,1.907,1.903,1.899,1.899,1.895,1.903,1.893,1.891,1.888,1.882,1.879,1.879,1.877,1.876,1.873,1.87,1.867,1.866,1.863,1.862,1.862,1.858,1.856,1.856,1.854
"Control","DC3000","C. inequalis","B1",0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
"Control","SCC477","C. inequalis","B10",0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
"Control","S17-1","C. inequalis","B11",0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.098,0.099,0.102,0.105,0.109,0.115,0.121,0.13,0.139,0.15,0.163,0.177,0.192,0.207,0.224,0.24,0.255,0.269,0.284,0.297,0.311,0.327,0.342,0.354,0.366,0.38,0.398,0.417,0.44,0.471,0.497,0.52,0.552,0.574,0.604,0.627,0.654,0.679,0.703,0.727,0.756,0.777,0.805,0.829,0.857,0.874,0.901,0.921,0.94,0.963,0.988,1.011,1.033,1.056,1.076,1.095,1.127,1.148,1.166,1.18,1.202,1.22,1.24,1.256,1.268,1.284,1.301,1.318,1.329,1.341,1.344,1.351,1.361,1.362,1.372,1.375,1.383,1.385,1.395,1.404,1.405,1.41,1.416,1.426,1.427,1.431,1.43,1.432,1.433,1.433,1.433,1.432,1.435,1.435,1.435,1.437,1.436,1.437,1.437,1.439,1.438,1.439,1.438,1.439,1.442,1.442,1.444,1.442,1.443,1.444,1.444,1.446,1.447,1.446,1.448,1.447,1.45,1.45,1.452,1.449,1.449,1.449,1.45,1.45,1.45,1.45,1.448,1.446,1.446,1.446,1.444,1.446,1.445,1.443,1.438,1.438,1.435,1.435,1.434,1.434,1.431,1.429,1.429,1.428,1.427,1.426,1.423,1.423,1.422,1.42,1.418,1.418,1.416,1.413,1.412,1.409,1.408,1.407,1.404,1.403,1.401,1.399
"Low","DC3000","C. inequalis","B12",0.512,0.511,0.517,0.503,0.503,0.499,0.514,0.506,0.498,0.492,0.497,0.498,0.494,0.507,0.498,0.5,0.499,0.506,0.489,0.511,0.496,0.492,0.5,0.5,0.507,0.496,0.491,0.489,0.493,0.501,0.49,0.496,0.5,0.492,0.5,0.498,0.496,0.493,0.493,0.49,0.495,0.495,0.501,0.492,0.497,0.493,0.505,0.496,0.495,0.501,0.503,0.504,0.518,0.526,0.524,0.529,0.554,0.568,0.593,0.616,0.629,0.658,0.697,0.713,0.75,0.781,0.806,0.829,0.855,0.877,0.903,0.924,0.947,0.973,1.019,1.025,1.035,1.06,1.045,1.066,1.089,1.078,1.147,1.124,1.138,1.162,1.169,1.48,1.238,1.397,1.804,1.766,1.943,1.978,1.992,1.991,2.007,2.01,2.006,2.021,2.017,2.026,2.035,2.037,2.036,2.037,2.039,2.038,2.043,2.042,2.037,2.053,2.049,2.059,2.05,2.06,2.06,2.062,2.062,2.065,2.07,2.065,2.061,2.069,2.065,2.064,2.069,2.067,2.063,2.065,2.068,2.069,2.073,2.072,2.067,2.073,2.078,2.075,2.085,2.085,2.084,2.087,2.083,2.091,2.088,2.088,2.084,2.086,2.094,2.087,2.093,2.095,2.095,2.095,2.093,2.098,2.096,2.101,2.103,2.1,2.1,2.106,2.108,2.097,2.102,2.105,2.1,2.107,2.097,2.1,2.1,2.098,2.109,2.099,2.097,2.104,2.094,2.095,2.09,2.099,2.096,2.094,2.089,2.093,2.098,2.088,2.09,2.085,2.088,2.087,2.086,2.085,2.083
"Low","2698B","C. inequalis","B2",0.49,0.479,0.476,0.473,0.487,0.467,0.487,0.483,0.483,0.475,0.481,0.505,0.481,0.498,0.496,0.508,0.496,0.508,0.496,0.525,0.494,0.507,0.517,0.516,0.537,0.551,0.544,0.579,0.621,0.663,0.672,0.7,0.732,0.748,0.773,0.789,0.823,0.851,0.878,0.915,0.953,1.005,1.064,1.123,1.193,1.258,1.331,1.396,1.448,1.498,1.534,1.569,1.6,1.633,1.663,1.683,1.705,1.723,1.74,1.76,1.776,1.789,1.802,1.817,1.828,1.841,1.85,1.862,1.871,1.879,1.89,1.899,1.908,1.915,1.924,1.932,1.937,1.944,1.95,1.953,1.96,1.969,1.974,1.977,1.983,1.984,1.99,1.994,1.998,2,1.998,2.001,2,2.001,2.002,2.003,2.005,2.005,2.008,2.008,2.008,2.006,2.007,2.008,2.01,2.013,2.014,2.016,2.017,2.021,2.019,2.022,2.024,2.026,2.009,2.01,2.001,2.002,2.001,1.999,2,1.999,1.998,1.994,1.992,1.993,1.986,1.985,1.983,1.984,1.981,1.982,1.978,1.974,1.973,1.971,1.97,1.968,1.966,1.966,1.968,1.967,1.964,1.964,1.964,1.961,1.962,1.958,1.96,1.956,1.953,1.948,1.946,1.951,1.945,1.942,1.937,1.935,1.935,1.936,1.936,1.929,1.924,1.927,1.918,1.92,1.914,1.91,1.914,1.907,1.903,1.9,1.899,1.897,1.893,1.888,1.891,1.885,1.884,1.878,1.88,1.875,1.867,1.865,1.86,1.86,1.853,1.854,1.849,1.842,1.841,1.838,1.833
"Low","DC3000","C. inequalis","B3",0.474,0.463,0.467,0.472,0.456,0.468,0.474,0.467,0.47,0.476,0.484,0.475,0.478,0.476,0.486,0.484,0.494,0.486,0.494,0.483,0.488,0.491,0.488,0.485,0.481,0.482,0.493,0.492,0.485,0.491,0.491,0.495,0.491,0.496,0.493,0.497,0.494,0.493,0.506,0.495,0.497,0.493,0.496,0.495,0.497,0.497,0.507,0.524,0.552,0.604,0.698,0.713,0.752,0.78,0.81,0.842,0.875,0.905,0.936,0.977,1.023,1.071,1.136,1.199,1.259,1.325,1.38,1.434,1.487,1.532,1.578,1.619,1.649,1.677,1.705,1.726,1.744,1.758,1.774,1.79,1.804,1.814,1.825,1.837,1.847,1.856,1.861,1.871,1.877,1.885,1.891,1.897,1.903,1.906,1.911,1.92,1.923,1.928,1.933,1.938,1.941,1.942,1.945,1.95,1.951,1.954,1.96,1.962,1.966,1.968,1.97,1.971,1.974,1.976,1.976,1.975,1.98,1.978,1.98,1.978,1.979,1.98,1.978,1.98,1.98,1.977,1.978,1.979,1.982,1.982,1.982,1.979,1.978,1.981,1.981,1.98,1.982,1.979,1.98,1.98,1.978,1.978,1.977,1.977,1.974,1.974,1.972,1.975,1.975,1.972,1.97,1.973,1.971,1.967,1.972,1.972,1.972,1.97,1.97,1.962,1.96,1.962,1.963,1.96,1.962,1.956,1.955,1.955,1.95,1.95,1.949,1.947,1.946,1.941,1.943,1.937,1.933,1.935,1.928,1.928,1.924,1.919,1.921,1.917,1.916,1.91,1.91,1.906,1.902,1.904,1.899,1.896,1.892
"Streptomycin","S17-1","C. inequalis","B4",0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108
"Medium","SCC477","C. inequalis","B5",0.828,0.806,0.792,0.793,0.806,0.779,0.789,0.78,0.784,0.775,0.781,0.792,0.787,0.764,0.771,0.771,0.75,0.761,0.744,0.781,0.772,0.756,0.763,0.765,0.782,0.783,0.777,0.783,0.768,0.768,0.759,0.771,0.769,0.778,0.776,0.788,0.79,0.793,0.791,0.77,0.787,0.77,0.794,0.782,0.791,0.79,0.794,0.793,0.795,0.81,0.798,0.804,0.815,0.801,0.795,0.795,0.805,0.816,0.819,0.829,0.807,0.838,0.845,0.85,0.847,0.855,0.86,0.875,0.898,0.902,0.914,0.929,0.961,0.968,1,1.022,1.032,1.047,1.067,1.082,1.105,1.103,1.129,1.094,1.092,1.11,1.094,1.107,1.121,1.157,1.161,1.175,1.206,1.202,1.288,1.257,1.263,1.279,1.3,1.349,1.333,1.34,1.371,1.395,1.508,1.409,1.411,1.428,1.439,1.474,2.384,2.368,2.345,2.334,2.331,2.32,2.324,2.314,2.314,2.314,2.311,2.306,2.314,2.306,2.302,2.307,2.301,2.308,2.299,2.3,2.305,2.32,2.303,2.306,2.331,2.332,2.355,2.33,2.323,2.352,2.37,2.316,2.389,2.365,2.378,2.409,2.385,2.392,2.455,2.454,2.396,2.461,2.43,2.455,2.441,2.442,2.465,2.47,2.463,2.458,2.47,2.46,2.467,2.469,2.469,2.462,2.469,2.456,2.46,2.472,2.466,2.462,2.474,2.47,2.473,2.47,2.475,2.454,2.476,2.46,2.474,2.479,2.466,2.464,2.478,2.472,2.463,2.472,2.478,2.474,2.485,2.482,2.475
"Control","2698B","C. inequalis","B6",0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.103,0.108,0.118,0.136,0.162,0.203,0.266,0.329,0.428,0.496,0.544,0.595,0.635,0.664,0.696,0.741,0.774,0.802,0.831,0.87,0.912,0.948,0.997,1.049,1.091,1.131,1.17,1.219,1.244,1.296,1.328,1.365,1.394,1.429,1.446,1.467,1.484,1.496,1.508,1.523,1.536,1.543,1.552,1.562,1.565,1.57,1.577,1.582,1.589,1.592,1.597,1.601,1.604,1.609,1.615,1.619,1.625,1.629,1.637,1.641,1.647,1.65,1.655,1.66,1.664,1.669,1.672,1.676,1.681,1.682,1.687,1.694,1.695,1.696,1.701,1.704,1.707,1.708,1.711,1.716,1.722,1.726,1.729,1.732,1.736,1.738,1.742,1.74,1.745,1.749,1.751,1.754,1.755,1.76,1.764,1.765,1.767,1.769,1.772,1.776,1.777,1.78,1.783,1.786,1.787,1.789,1.792,1.794,1.795,1.799,1.8,1.803,1.808,1.807,1.808,1.809,1.81,1.812,1.813,1.815,1.817,1.819,1.818,1.819,1.819,1.821,1.824,1.822,1.824,1.824,1.827,1.825,1.826,1.825,1.826,1.823,1.824,1.825,1.825,1.824,1.825,1.823,1.823,1.821,1.819,1.819,1.819,1.817,1.815,1.814,1.814,1.814,1.813,1.809,1.81,1.81,1.805,1.805,1.801,1.8,1.797,1.795,1.792,1.788,1.786,1.785,1.781,1.779,1.775,1.77,1.77,1.766,1.763,1.76,1.756,1.754
"Low","SCC477","C. inequalis","B7",0.466,0.458,0.455,0.514,0.426,0.439,0.453,0.52,0.445,0.471,0.456,0.45,0.45,0.454,0.465,0.466,0.467,0.462,0.461,0.464,0.466,0.465,0.47,0.471,0.46,0.448,0.476,0.479,0.489,0.48,0.477,0.48,0.482,0.483,0.486,0.504,0.508,0.547,0.495,0.492,0.497,0.499,0.499,0.496,0.486,0.496,0.493,0.486,0.501,0.497,0.488,0.497,0.507,0.494,0.491,0.502,0.509,0.506,0.507,0.506,0.488,0.497,0.518,0.5,0.511,0.508,0.51,0.506,0.509,0.515,0.514,0.51,0.512,0.511,0.516,0.512,0.512,0.511,0.519,0.536,0.539,0.547,0.57,0.573,0.595,0.61,0.635,0.655,0.666,0.69,0.738,0.761,0.786,0.815,0.832,0.863,0.899,0.907,0.953,0.974,0.987,1.002,1.018,1.033,1.062,1.065,1.075,1.117,1.126,1.14,1.154,1.171,1.194,1.21,1.226,1.249,1.26,1.297,1.299,1.31,1.325,1.345,1.345,1.35,1.371,1.379,1.392,1.399,1.436,1.455,1.489,1.515,1.53,1.545,1.541,1.555,1.556,1.583,1.61,1.615,1.615,1.619,1.628,1.636,1.662,1.65,1.671,1.667,1.68,1.672,1.679,1.692,1.683,1.696,1.718,1.71,1.726,1.748,1.728,1.719,1.728,1.732,1.735,1.753,1.744,1.754,1.734,1.738,1.734,1.773,1.75,1.777,1.751,1.786,1.751,1.762,1.753,1.825,1.775,1.794,1.832,1.759,1.81,1.767,1.767,1.782,1.834,1.794,1.856,1.753,1.862,1.83,1.81
"Streptomycin","DC3000","C. inequalis","B8",0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
"Medium","DC3000","C. inequalis","B9",0.866,0.833,0.844,0.826,0.804,0.81,0.812,0.798,0.809,0.804,0.793,0.783,0.799,0.786,0.803,0.78,0.791,0.779,0.771,0.778,0.756,0.77,0.762,0.762,0.744,0.746,0.743,0.742,0.74,0.746,0.758,0.741,0.752,0.753,0.765,0.768,0.775,0.764,0.766,0.753,0.771,0.761,0.766,0.75,0.754,0.746,0.765,0.766,0.769,0.78,0.771,0.773,0.785,0.767,0.771,0.765,0.765,0.771,0.753,0.767,0.767,0.761,0.764,0.757,0.767,0.751,0.761,0.758,0.767,0.773,0.758,0.766,0.768,0.759,0.76,0.766,0.761,0.757,0.756,0.763,0.768,0.759,0.752,0.757,0.76,0.761,0.76,0.757,0.776,0.757,0.761,0.756,0.765,0.758,0.76,0.757,0.753,0.758,0.77,0.757,0.886,0.755,0.762,0.762,0.767,0.763,0.771,0.776,0.779,0.78,0.789,0.796,0.804,0.81,0.812,0.821,0.826,0.835,0.839,0.847,0.876,0.862,0.87,0.879,0.902,0.899,1.096,0.915,0.936,1.006,0.937,0.943,0.959,1.001,1.004,0.995,1.031,1.059,1.181,1.086,1.1,1.092,1.242,1.324,1.22,1.253,1.345,1.432,1.378,1.503,1.377,1.429,1.39,1.399,1.416,1.512,1.501,1.423,1.429,1.562,1.437,1.435,1.441,1.494,1.453,1.588,1.448,1.576,1.454,1.57,1.469,1.476,1.566,1.455,1.462,1.459,1.476,1.462,1.456,1.46,1.458,1.466,1.538,1.463,1.459,1.47,1.546,1.469,1.454,1.467,1.457,1.449,1.547
"Control","S17-1","C. inequalis","C1",0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.115,0.12,0.126,0.134,0.144,0.155,0.167,0.177,0.188,0.198,0.208,0.218,0.227,0.237,0.247,0.258,0.269,0.279,0.292,0.304,0.314,0.325,0.339,0.351,0.365,0.383,0.402,0.423,0.45,0.484,0.498,0.543,0.558,0.594,0.615,0.631,0.655,0.668,0.693,0.709,0.723,0.746,0.766,0.785,0.797,0.821,0.833,0.85,0.864,0.886,0.912,0.923,0.943,0.959,0.98,1,1.029,1.035,1.052,1.074,1.091,1.11,1.131,1.145,1.159,1.18,1.202,1.216,1.236,1.262,1.286,1.3,1.312,1.321,1.327,1.337,1.345,1.35,1.359,1.366,1.371,1.377,1.387,1.389,1.394,1.401,1.405,1.413,1.419,1.419,1.425,1.433,1.435,1.452,1.45,1.451,1.454,1.455,1.458,1.458,1.46,1.461,1.461,1.463,1.455,1.459,1.452,1.453,1.45,1.449,1.446,1.447,1.442,1.442,1.443,1.441,1.439,1.437,1.433,1.43,1.427,1.425,1.423,1.422,1.417,1.418,1.414,1.409,1.407,1.405,1.399,1.397,1.397,1.392,1.389,1.385,1.38,1.375,1.375,1.369,1.367,1.363,1.361,1.359,1.355,1.352,1.349,1.348,1.344,1.342,1.336,1.338,1.33,1.328,1.325
"Streptomycin","SCC477","C. inequalis","C10",0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097
