"2698b-low","2698b","A7",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.103,0.108,0.114,0.124,0.143,0.173,0.213,0.278,0.332,0.4,0.438,0.48,0.523,0.579,0.624,0.665,0.691,0.739,0.792,0.823,0.877,0.919,0.961,1.024,1.048,1.083,1.13,1.166,1.215,1.229,1.268,1.298,1.317,1.349,1.367,1.406,1.426,1.457,1.473,1.503,1.516,1.544,1.544,1.555,1.574,1.573,1.58,1.591,1.603,1.612,1.614,1.623,1.624,1.645,1.636,1.647,1.646,1.645,1.65,1.655,1.651,1.663,1.656,1.657,1.662,1.661,1.665,1.672,1.674,1.679,1.677,1.686,1.683,1.688,1.687,1.69,1.692,1.691,1.692,1.696,1.696,1.703,1.703,1.706,1.71,1.708,1.712,1.718,1.717,1.723,1.726,1.729,1.728,1.732,1.732,1.732,1.735,1.734,1.741,1.74,1.741,1.743,1.744,1.751,1.747,1.752,1.752,1.752,1.756,1.757,1.76,1.759,1.767,1.763,1.766,1.767,1.775,1.77,1.773,1.776,1.778,1.777,1.782,1.779,1.781,1.782,1.783,1.782,1.784,1.784,1.786,1.782,1.783,1.784,1.783,1.784,1.784,1.784,1.784,1.783,1.785,1.786,1.784,1.784,1.783,1.783,1.784,1.782,1.783,1.783,1.783,1.782,1.784,1.781,1.785,1.779,1.783,1.777,1.777,1.774,1.774,1.772,1.77,1.766,1.765,1.76,1.758,1.754,1.752,1.749,1.744,1.746,1.738,1.736,1.73,1.73,1.725
"2698b-medium","2698b","A8",0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.101,0.103,0.108,0.112,0.12,0.131,0.147,0.172,0.229,0.323,0.382,0.417,0.454,0.473,0.518,0.589,0.622,0.669,0.713,0.757,0.793,0.829,0.881,0.932,0.99,1.035,1.089,1.127,1.183,1.216,1.26,1.296,1.333,1.376,1.4,1.43,1.447,1.472,1.499,1.52,1.544,1.555,1.57,1.583,1.595,1.606,1.62,1.629,1.639,1.649,1.657,1.665,1.672,1.678,1.683,1.689,1.694,1.7,1.709,1.712,1.718,1.719,1.725,1.729,1.734,1.737,1.741,1.745,1.749,1.75,1.754,1.757,1.762,1.766,1.767,1.769,1.773,1.773,1.777,1.777,1.78,1.782,1.783,1.783,1.787,1.788,1.791,1.791,1.794,1.794,1.796,1.796,1.798,1.801,1.801,1.806,1.806,1.808,1.81,1.811,1.814,1.815,1.817,1.818,1.82,1.823,1.824,1.826,1.827,1.828,1.83,1.83,1.832,1.835,1.835,1.834,1.836,1.838,1.837,1.839,1.839,1.842,1.84,1.841,1.84,1.841,1.841,1.839,1.84,1.838,1.839,1.837,1.835,1.835,1.831,1.831,1.828,1.826,1.823,1.82,1.819,1.818,1.813,1.813,1.809,1.806,1.802,1.8,1.796,1.793,1.79,1.786,1.784,1.78,1.776,1.77,1.767,1.766,1.762,1.76,1.755,1.754,1.747,1.744,1.738,1.735,1.73,1.725,1.724,1.718,1.716,1.711,1.708,1.706,1.701,1.697,1.694,1.692,1.69,1.685,1.681,1.678
"2698b-high","2698b","A9",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.104,0.108,0.112,0.12,0.131,0.151,0.186,0.237,0.33,0.39,0.437,0.469,0.512,0.567,0.612,0.655,0.681,0.727,0.777,0.821,0.876,0.925,0.978,1.034,1.085,1.138,1.181,1.217,1.263,1.298,1.336,1.374,1.405,1.438,1.459,1.496,1.517,1.536,1.553,1.567,1.582,1.596,1.609,1.618,1.629,1.641,1.654,1.662,1.668,1.676,1.683,1.688,1.696,1.702,1.707,1.711,1.715,1.72,1.73,1.728,1.734,1.736,1.74,1.744,1.747,1.75,1.755,1.755,1.759,1.759,1.762,1.762,1.767,1.768,1.77,1.772,1.773,1.774,1.776,1.776,1.777,1.777,1.776,1.777,1.78,1.78,1.784,1.784,1.783,1.787,1.786,1.788,1.791,1.791,1.792,1.797,1.796,1.798,1.8,1.801,1.802,1.803,1.801,1.803,1.804,1.806,1.806,1.805,1.808,1.806,1.807,1.805,1.806,1.808,1.807,1.806,1.806,1.807,1.805,1.804,1.804,1.806,1.804,1.804,1.801,1.803,1.8,1.798,1.795,1.794,1.792,1.789,1.788,1.786,1.782,1.778,1.775,1.775,1.77,1.765,1.765,1.76,1.757,1.754,1.75,1.748,1.743,1.74,1.736,1.732,1.731,1.727,1.723,1.717,1.718,1.713,1.71,1.706,1.702,1.698,1.695,1.69,1.687,1.684,1.679,1.675,1.67,1.665,1.662,1.661,1.656,1.653,1.648,1.645,1.641,1.635,1.63,1.629,1.627,1.623,1.62,1.615
"s17-med","S17","B1",0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.105,0.108,0.113,0.118,0.125,0.133,0.141,0.15,0.158,0.167,0.175,0.184,0.193,0.204,0.214,0.225,0.238,0.25,0.262,0.275,0.289,0.308,0.327,0.354,0.383,0.416,0.434,0.466,0.492,0.524,0.552,0.577,0.598,0.624,0.654,0.674,0.702,0.723,0.749,0.773,0.792,0.819,0.841,0.866,0.891,0.916,0.943,0.966,0.994,1.017,1.04,1.059,1.085,1.108,1.13,1.154,1.177,1.198,1.218,1.231,1.245,1.253,1.262,1.27,1.279,1.289,1.296,1.304,1.315,1.321,1.331,1.338,1.345,1.353,1.361,1.367,1.375,1.381,1.387,1.394,1.399,1.404,1.409,1.414,1.417,1.421,1.423,1.424,1.427,1.429,1.431,1.433,1.435,1.437,1.439,1.44,1.442,1.443,1.444,1.446,1.447,1.448,1.45,1.451,1.451,1.453,1.453,1.455,1.454,1.455,1.456,1.457,1.458,1.459,1.459,1.461,1.462,1.463,1.464,1.464,1.463,1.464,1.464,1.463,1.462,1.462,1.46,1.46,1.46,1.459,1.458,1.456,1.456,1.454,1.451,1.451,1.449,1.448,1.447,1.445,1.444,1.441,1.44,1.438,1.434,1.433,1.433,1.43,1.426,1.425,1.423,1.42,1.419,1.414,1.415,1.414,1.414,1.42,1.426,1.452,1.447
"2698b-highv8","2698b","B10",0.133,0.134,0.136,0.137,0.133,0.133,0.146,0.137,0.133,0.133,0.134,0.136,0.141,0.146,0.155,0.17,0.194,0.25,0.298,0.388,0.481,0.523,0.597,0.676,0.704,0.765,0.804,0.841,0.872,0.899,0.942,0.984,1.02,1.061,1.103,1.147,1.19,1.23,1.264,1.286,1.324,1.357,1.388,1.419,1.445,1.475,1.499,1.522,1.54,1.561,1.581,1.6,1.618,1.634,1.645,1.659,1.667,1.679,1.691,1.701,1.713,1.718,1.725,1.735,1.742,1.748,1.754,1.761,1.766,1.772,1.774,1.781,1.785,1.788,1.792,1.795,1.799,1.802,1.806,1.807,1.808,1.81,1.81,1.814,1.814,1.815,1.814,1.815,1.814,1.815,1.814,1.814,1.813,1.814,1.812,1.812,1.814,1.813,1.816,1.816,1.815,1.816,1.817,1.819,1.818,1.82,1.825,1.825,1.825,1.827,1.827,1.827,1.829,1.824,1.829,1.827,1.827,1.831,1.832,1.833,1.831,1.833,1.832,1.831,1.832,1.835,1.833,1.834,1.832,1.83,1.828,1.83,1.831,1.827,1.825,1.826,1.825,1.821,1.818,1.817,1.813,1.809,1.808,1.805,1.803,1.803,1.801,1.798,1.795,1.792,1.793,1.788,1.788,1.785,1.781,1.778,1.776,1.773,1.768,1.765,1.76,1.756,1.753,1.749,1.744,1.743,1.739,1.736,1.732,1.728,1.729,1.723,1.72,1.716,1.714,1.707,1.702,1.703,1.696,1.69,1.684,1.685,1.679,1.675,1.672,1.669,1.666,1.667,1.662,1.661,1.652,1.653,1.646
"2698b-lowv8","2698b","B11",0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.111,0.114,0.119,0.128,0.143,0.169,0.208,0.274,0.361,0.409,0.475,0.515,0.59,0.625,0.678,0.737,0.764,0.809,0.859,0.907,0.954,1.002,1.052,1.1,1.135,1.179,1.22,1.259,1.301,1.343,1.388,1.424,1.449,1.473,1.503,1.527,1.546,1.563,1.577,1.593,1.605,1.622,1.635,1.645,1.657,1.665,1.68,1.684,1.69,1.699,1.704,1.709,1.716,1.723,1.73,1.732,1.74,1.744,1.752,1.753,1.76,1.762,1.764,1.77,1.775,1.775,1.78,1.78,1.783,1.784,1.788,1.788,1.793,1.792,1.794,1.792,1.798,1.794,1.798,1.796,1.801,1.798,1.799,1.799,1.801,1.803,1.806,1.806,1.808,1.808,1.808,1.808,1.812,1.812,1.814,1.815,1.817,1.818,1.82,1.82,1.822,1.822,1.823,1.825,1.825,1.825,1.826,1.826,1.828,1.826,1.828,1.825,1.827,1.827,1.826,1.826,1.825,1.827,1.825,1.825,1.825,1.827,1.824,1.823,1.821,1.821,1.819,1.816,1.817,1.815,1.813,1.811,1.809,1.808,1.804,1.804,1.799,1.798,1.794,1.791,1.791,1.789,1.781,1.78,1.777,1.776,1.772,1.768,1.765,1.762,1.758,1.754,1.75,1.749,1.747,1.745,1.74,1.736,1.733,1.725,1.724,1.722,1.718,1.715,1.71,1.707,1.704,1.701,1.695,1.694,1.689,1.683,1.683,1.679,1.675,1.67,1.665,1.663,1.661,1.658,1.654,1.649
"color","2698b","B12",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087
"s17-high","S17","B2",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.106,0.11,0.114,0.12,0.127,0.135,0.144,0.152,0.16,0.167,0.176,0.184,0.192,0.202,0.213,0.224,0.238,0.251,0.267,0.279,0.292,0.309,0.325,0.349,0.369,0.388,0.412,0.43,0.46,0.476,0.506,0.534,0.549,0.576,0.601,0.623,0.64,0.661,0.69,0.713,0.729,0.755,0.773,0.798,0.821,0.846,0.869,0.89,0.914,0.933,0.959,0.982,1.001,1.026,1.048,1.062,1.081,1.097,1.122,1.142,1.164,1.177,1.198,1.212,1.224,1.238,1.25,1.262,1.27,1.275,1.281,1.291,1.3,1.306,1.312,1.319,1.329,1.337,1.347,1.353,1.36,1.366,1.37,1.377,1.379,1.384,1.386,1.39,1.391,1.399,1.401,1.405,1.407,1.407,1.41,1.412,1.413,1.415,1.417,1.42,1.42,1.425,1.425,1.424,1.424,1.428,1.427,1.429,1.432,1.433,1.433,1.436,1.435,1.436,1.438,1.438,1.439,1.442,1.44,1.441,1.442,1.443,1.442,1.442,1.442,1.443,1.442,1.441,1.44,1.438,1.44,1.439,1.437,1.437,1.436,1.434,1.434,1.431,1.429,1.429,1.428,1.426,1.426,1.422,1.422,1.418,1.417,1.416,1.415,1.413,1.41,1.408,1.407,1.405,1.404,1.402,1.4,1.398,1.396,1.394,1.395,1.394,1.393,1.395,1.389,1.387
"s17-low","S17","B3",0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.1,0.101,0.104,0.106,0.11,0.115,0.121,0.128,0.136,0.145,0.153,0.162,0.171,0.181,0.19,0.2,0.21,0.219,0.229,0.239,0.249,0.26,0.271,0.285,0.298,0.305,0.32,0.335,0.351,0.369,0.397,0.419,0.441,0.468,0.494,0.512,0.544,0.569,0.591,0.611,0.638,0.66,0.683,0.709,0.727,0.749,0.775,0.796,0.817,0.833,0.856,0.881,0.91,0.931,0.952,0.979,0.996,1.012,1.038,1.061,1.083,1.103,1.121,1.138,1.157,1.176,1.188,1.205,1.216,1.225,1.237,1.244,1.256,1.263,1.27,1.28,1.288,1.293,1.302,1.31,1.315,1.327,1.333,1.339,1.346,1.351,1.357,1.36,1.367,1.37,1.375,1.38,1.382,1.387,1.392,1.394,1.398,1.402,1.406,1.407,1.409,1.414,1.415,1.417,1.417,1.423,1.421,1.425,1.427,1.427,1.431,1.429,1.431,1.434,1.435,1.435,1.437,1.44,1.437,1.438,1.44,1.442,1.443,1.443,1.441,1.443,1.443,1.443,1.443,1.443,1.441,1.441,1.44,1.438,1.437,1.437,1.433,1.432,1.436,1.435,1.433,1.431,1.429,1.427,1.427,1.427,1.427,1.425,1.427,1.437,1.44,1.427,1.428,1.424,1.421,1.421,1.413,1.416,1.417,1.414,1.417
"HV12","HV12","B4",0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.142,0.143,0.143,0.143,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.143,0.142,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142
"17.LH.3.B","17.LH.3.B","B5",0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.15,0.152,0.154,0.156,0.159,0.162,0.165,0.169,0.174,0.178,0.184,0.191,0.197,0.205,0.213,0.221,0.231,0.241,0.252,0.262,0.273,0.285,0.298,0.312,0.325,0.342,0.357,0.378,0.395,0.415,0.439,0.466,0.489,0.512,0.539,0.571,0.599,0.629,0.661,0.694,0.725,0.759,0.788,0.816,0.854,0.887,0.915,0.953,0.983,1.011,1.044,1.079,1.116,1.148,1.188,1.215,1.244,1.276,1.304,1.333,1.356,1.386,1.413,1.435,1.461,1.483,1.504,1.524,1.543,1.563,1.579,1.6,1.616,1.631,1.645,1.663,1.676,1.724,1.706,1.753,1.73,1.744,1.773,1.764,1.776,1.786,1.795,1.806,1.814,1.846,1.83,1.839,1.847,1.854,1.859,1.869,1.875,1.881,1.886,1.893,1.899,1.903,1.909,1.913,1.917,1.92,1.923,1.926,1.929,1.929,1.931,1.931,1.931,1.93,1.929,1.929,1.927,1.927,1.925,1.925,1.924,1.924,1.924,1.923,1.923,1.923,1.922,1.922,1.922,1.922,1.922,1.923,1.923,1.923,1.923,1.924,1.925,1.925,1.925,1.927,1.927,1.928,1.929,1.93,1.931,1.932,1.934,1.935,1.935,1.937,1.938,1.939,1.94,1.941,1.942,1.943,1.945,1.946,1.947,1.949,1.949,1.95,1.95,1.952,1.952,1.953,1.954,1.954
"17.AN.3C","17.AN.3C","B6",0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.145,0.148,0.153,0.16,0.168,0.178,0.189,0.201,0.214,0.227,0.242,0.268,0.295,0.343,0.391,0.463,0.53,0.622,0.728,0.824,0.94,1.05,1.158,1.24,1.344,1.429,1.504,1.547,1.62,1.663,1.698,1.734,1.761,1.788,1.81,1.828,1.835,1.851,1.858,1.864,1.867,1.869,1.874,1.875,1.884,1.875,1.888,1.888,1.88,1.892,1.882,1.891,1.889,1.889,1.885,1.89,1.891,1.896,1.895,1.897,1.892,1.898,1.897,1.901,1.892,1.901,1.896,1.899,1.898,1.895,1.901,1.901,1.905,1.904,1.91,1.901,1.906,1.915,1.915,1.913,1.917,1.91,1.912,1.917,1.915,1.925,1.919,1.928,1.927,1.931,1.927,1.933,1.93,1.938,1.942,1.944,1.944,1.946,1.952,1.954,1.954,1.955,1.956,1.954,1.958,1.963,1.964,1.973,1.969,1.971,1.974,1.977,1.977,1.978,1.983,1.98,1.985,1.985,1.987,1.989,1.994,1.995,2,1.996,2.002,2.002,2.003,2.01,2.008,2.008,2.013,2.015,2.019,2.021,2.023,2.024,2.026,2.029,2.038,2.034,2.039,2.041,2.047,2.046,2.049,2.051,2.053,2.049,2.057,2.053,2.058,2.059,2.059,2.06,2.064,2.064,2.068,2.064,2.069,2.07,2.073,2.073,2.072,2.076,2.078,2.077,2.081,2.077,2.081,2.083,2.081,2.085,2.083,2.086,2.084,2.09,2.087,2.088,2.087,2.092
"2698b-low","2698b","B7",0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.104,0.107,0.114,0.125,0.139,0.17,0.21,0.266,0.312,0.363,0.404,0.459,0.513,0.56,0.617,0.628,0.672,0.717,0.754,0.786,0.827,0.857,0.903,0.958,1.005,1.049,1.078,1.113,1.164,1.184,1.217,1.255,1.295,1.318,1.334,1.367,1.389,1.418,1.432,1.461,1.476,1.503,1.518,1.532,1.549,1.552,1.563,1.575,1.589,1.598,1.601,1.617,1.618,1.638,1.634,1.645,1.647,1.647,1.655,1.662,1.663,1.673,1.671,1.676,1.679,1.682,1.687,1.692,1.695,1.7,1.701,1.708,1.707,1.715,1.714,1.719,1.722,1.723,1.727,1.73,1.733,1.736,1.739,1.742,1.744,1.744,1.747,1.75,1.752,1.754,1.759,1.762,1.76,1.766,1.766,1.768,1.769,1.769,1.773,1.776,1.777,1.781,1.78,1.786,1.785,1.791,1.791,1.792,1.796,1.797,1.797,1.8,1.802,1.804,1.803,1.805,1.812,1.809,1.811,1.813,1.816,1.816,1.818,1.816,1.816,1.817,1.818,1.815,1.819,1.816,1.819,1.815,1.817,1.815,1.814,1.815,1.816,1.813,1.813,1.81,1.811,1.811,1.809,1.809,1.807,1.806,1.806,1.804,1.803,1.802,1.801,1.799,1.8,1.798,1.799,1.795,1.796,1.793,1.791,1.79,1.79,1.787,1.781,1.778,1.774,1.774,1.77,1.766,1.764,1.763,1.757,1.758,1.751,1.748,1.745,1.74,1.737
"2698b-medium","2698b","B8",0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.102,0.105,0.111,0.119,0.13,0.147,0.176,0.216,0.303,0.335,0.376,0.456,0.514,0.562,0.607,0.652,0.677,0.719,0.735,0.774,0.818,0.856,0.9,0.953,1.008,1.064,1.098,1.152,1.2,1.236,1.281,1.321,1.353,1.384,1.409,1.43,1.456,1.481,1.501,1.526,1.546,1.562,1.574,1.59,1.604,1.619,1.628,1.638,1.65,1.658,1.668,1.675,1.682,1.688,1.696,1.702,1.709,1.718,1.719,1.725,1.73,1.734,1.738,1.744,1.747,1.752,1.753,1.757,1.761,1.765,1.769,1.77,1.773,1.774,1.778,1.779,1.781,1.784,1.782,1.785,1.787,1.786,1.788,1.789,1.79,1.791,1.792,1.794,1.796,1.797,1.798,1.8,1.8,1.802,1.804,1.806,1.807,1.808,1.81,1.81,1.813,1.813,1.814,1.816,1.818,1.819,1.82,1.823,1.823,1.825,1.826,1.827,1.828,1.83,1.831,1.831,1.833,1.833,1.833,1.833,1.836,1.834,1.835,1.836,1.836,1.835,1.837,1.832,1.829,1.829,1.83,1.827,1.829,1.826,1.825,1.823,1.821,1.819,1.821,1.817,1.813,1.811,1.81,1.808,1.806,1.802,1.799,1.797,1.792,1.79,1.788,1.786,1.781,1.775,1.773,1.773,1.768,1.766,1.766,1.758,1.759,1.752,1.747,1.741,1.736,1.737,1.733,1.728,1.724,1.721,1.715,1.714,1.71,1.708,1.704,1.706,1.697,1.696,1.693,1.692,1.687
"2698b-high","2698b","B9",0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.096,0.097,0.1,0.103,0.108,0.115,0.124,0.138,0.162,0.201,0.233,0.288,0.329,0.376,0.458,0.519,0.554,0.597,0.621,0.654,0.69,0.721,0.774,0.837,0.878,0.938,0.997,1.048,1.095,1.141,1.176,1.215,1.256,1.301,1.33,1.364,1.403,1.41,1.442,1.465,1.495,1.515,1.533,1.552,1.567,1.581,1.595,1.61,1.618,1.637,1.64,1.65,1.662,1.665,1.67,1.677,1.683,1.688,1.693,1.701,1.702,1.713,1.711,1.716,1.719,1.722,1.725,1.729,1.731,1.739,1.737,1.741,1.742,1.744,1.748,1.75,1.754,1.753,1.756,1.758,1.759,1.76,1.758,1.759,1.761,1.76,1.76,1.76,1.756,1.764,1.76,1.76,1.76,1.764,1.761,1.759,1.764,1.764,1.761,1.762,1.765,1.767,1.766,1.769,1.773,1.772,1.773,1.775,1.777,1.777,1.78,1.785,1.784,1.784,1.783,1.788,1.786,1.788,1.789,1.79,1.786,1.787,1.785,1.79,1.787,1.787,1.785,1.783,1.785,1.785,1.778,1.779,1.776,1.772,1.771,1.77,1.768,1.766,1.766,1.763,1.761,1.759,1.757,1.753,1.751,1.75,1.746,1.741,1.737,1.737,1.734,1.726,1.725,1.72,1.716,1.714,1.708,1.706,1.699,1.7,1.696,1.692,1.684,1.685,1.677,1.676,1.672,1.667,1.663,1.662,1.655,1.654,1.648,1.646,1.644,1.638,1.636,1.629,1.629,1.622,1.623,1.617,1.616,1.611,1.61
"s17-med","S17","C1",0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.108,0.112,0.117,0.124,0.132,0.14,0.15,0.159,0.167,0.175,0.182,0.19,0.198,0.205,0.214,0.223,0.233,0.242,0.256,0.266,0.28,0.29,0.299,0.313,0.336,0.353,0.38,0.4,0.434,0.453,0.469,0.493,0.524,0.557,0.576,0.606,0.627,0.649,0.673,0.695,0.711,0.748,0.761,0.786,0.804,0.832,0.847,0.876,0.897,0.92,0.939,0.959,0.982,1.005,1.022,1.044,1.064,1.089,1.11,1.127,1.149,1.164,1.184,1.198,1.213,1.226,1.239,1.245,1.254,1.263,1.268,1.273,1.277,1.286,1.298,1.305,1.311,1.318,1.327,1.337,1.341,1.349,1.356,1.359,1.369,1.373,1.377,1.382,1.382,1.389,1.389,1.395,1.396,1.398,1.403,1.405,1.407,1.41,1.413,1.418,1.419,1.422,1.422,1.429,1.43,1.428,1.428,1.434,1.429,1.432,1.438,1.436,1.437,1.435,1.437,1.441,1.444,1.453,1.45,1.45,1.452,1.452,1.454,1.456,1.458,1.456,1.454,1.453,1.452,1.451,1.45,1.451,1.449,1.449,1.448,1.446,1.444,1.442,1.444,1.441,1.439,1.438,1.437,1.437,1.436,1.435,1.433,1.432,1.43,1.428,1.427,1.423,1.421,1.418,1.419,1.416,1.413,1.411,1.409,1.408,1.406,1.405,1.403
"2698b-highv8","2698b","C10",0.112,0.114,0.117,0.116,0.113,0.113,0.121,0.116,0.114,0.112,0.113,0.116,0.12,0.134,0.145,0.155,0.19,0.243,0.301,0.365,0.471,0.565,0.643,0.69,0.723,0.778,0.821,0.841,0.876,0.904,0.949,0.993,1.031,1.073,1.12,1.16,1.198,1.235,1.28,1.306,1.342,1.38,1.409,1.436,1.458,1.484,1.506,1.525,1.547,1.565,1.583,1.607,1.62,1.636,1.648,1.665,1.675,1.685,1.698,1.707,1.719,1.721,1.728,1.737,1.744,1.751,1.756,1.761,1.767,1.771,1.776,1.782,1.784,1.787,1.791,1.795,1.797,1.799,1.803,1.804,1.806,1.806,1.808,1.808,1.81,1.812,1.812,1.813,1.813,1.813,1.814,1.816,1.816,1.814,1.814,1.815,1.814,1.813,1.814,1.814,1.812,1.815,1.814,1.814,1.812,1.815,1.814,1.816,1.816,1.817,1.815,1.815,1.82,1.817,1.818,1.821,1.821,1.823,1.822,1.82,1.821,1.823,1.825,1.823,1.825,1.823,1.824,1.821,1.822,1.822,1.823,1.819,1.819,1.821,1.821,1.815,1.815,1.812,1.81,1.812,1.812,1.81,1.808,1.802,1.8,1.796,1.797,1.791,1.788,1.78,1.777,1.774,1.774,1.771,1.768,1.764,1.765,1.758,1.755,1.757,1.748,1.746,1.743,1.739,1.739,1.736,1.73,1.727,1.721,1.717,1.71,1.709,1.706,1.703,1.7,1.698,1.692,1.692,1.687,1.68,1.68,1.679,1.679,1.674,1.669,1.663,1.658,1.653,1.652,1.648,1.647,1.644,1.642
